eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
78,0.1,0.31,0.5,147,109,134,98,188,156,82,134,50,60,71,65,-173,73,80,61,74,0.1,0,25,8
79,0.1,0.31,0.5,90,185,157,118,143,111,190,117,48,-425,42,72,71,73,3,58,326,0.1,0,25,8
80,0.1,0.31,0.5,187,152,121,156,80,128,130,154,42,61,71,73,65,61,72,59,59,0.1,1,25,8
81,0.1,0.31,0.5,142,81,132,90,153,154,90,152,53,50,63,73,73,73,74,63,51,0.1,1,25,8
82,0.1,0.31,0.5,95,175,131,120,191,109,159,117,55,64,70,71,-175,73,69,61,76,0.1,0,25,8
83,0.1,0.31,0.5,183,137,126,153,131,120,114,160,55,63,65,75,71,72,79,56,46,0.1,1,25,8
84,0.1,0.31,0.5,124,95,127,104,73,144,81,146,51,61,68,68,73,69,79,40,61,0.1,1,25,8
85,0.1,0.31,0.5,118,178,135,112,174,112,137,120,47,-133,67,74,71,70,78,59,54,0.1,0,25,8
86,0.1,0.31,0.5,164,169,115,161,133,116,106,149,49,59,71,-121,73,73,81,61,52,0.1,0,25,8
87,0.1,0.31,0.5,133,63,132,157,101,135,89,134,35,60,65,67,40,73,78,61,66,0.1,1,25,8
88,0.1,0.31,0.5,126,180,138,70,144,112,134,131,50,50,66,65,81,75,79,56,51,0.1,1,25,8
89,0.1,0.31,0.5,163,165,118,154,139,140,99,143,47,58,65,72,43,58,79,60,58,0.1,1,25,8
90,0.1,0.31,0.5,125,85,126,139,98,140,123,124,47,51,57,74,72,73,51,70,54,0.1,1,25,8
91,0.1,0.31,0.5,137,166,149,96,158,115,144,141,40,61,67,64,61,73,77,54,61,0.1,1,25,8
92,0.1,0.31,0.5,143,185,108,151,140,106,109,147,53,-134,68,67,55,71,67,60,48,0.1,0,25,8
93,0.1,0.31,0.5,138,145,129,157,96,137,91,133,53,57,68,54,69,73,79,46,55,0.1,1,25,8
94,0.1,0.31,0.5,138,174,128,77,178,101,131,128,28,-113,54,68,-264,69,64,46,165,0.1,0,25,8
95,0.1,0.31,0.5,159,88,130,155,146,121,113,164,51,63,71,66,63,70,79,27,74,0.1,1,25,8
96,0.1,0.31,0.5,111,143,105,131,75,141,79,104,53,62,70,65,54,45,77,60,56,0.1,1,25,8
97,0.1,0.31,0.5,156,161,183,100,156,125,116,138,44,63,-146,69,68,73,79,57,57,0.1,0,25,8
98,0.1,0.31,0.5,137,83,107,170,132,119,93,139,53,64,70,-124,67,70,79,60,48,0.1,0,25,8
99,0.1,0.31,0.5,129,171,173,181,173,165,103,183,54,-135,-126,-138,-128,-126,79,-135,47,0.1,0,25,8
100,0.1,0.31,0.5,134,168,181,185,169,166,116,176,53,-131,-138,-184,-125,-124,75,-125,85,0.1,0,25,8
101,0.1,0.31,0.5,158,139,155,179,175,143,166,160,-145,18,-126,-160,-222,-129,-167,-134,123,0.1,0,25,8
102,0.1,0.31,0.5,102,152,157,172,162,169,75,132,18,-128,-261,-153,-134,-14,79,58,162,0.1,0,25,8
103,0.1,0.31,0.5,96,188,147,205,201,76,60,39,53,-223,-2,-135,-148,47,78,85,124,0.1,0,25,8
104,0.1,0.31,0.5,86,203,73,221,211,104,93,81,51,-278,65,-233,-129,65,78,85,179,0.1,0,25,8
105,0.1,0.31,0.5,102,200,111,145,216,90,117,54,55,-219,62,50,-336,67,-120,85,237,0.1,0,25,8
106,0.1,0.31,0.5,143,206,107,84,225,91,79,74,-155,-189,63,68,-148,69,79,85,90,0.1,0,25,8
107,0.1,0.31,0.5,113,85,66,113,231,157,58,126,37,-26,64,73,-201,-234,77,-175,135,0.1,0,25,8
108,0.1,0.31,0.5,109,151,140,111,236,101,134,114,52,49,65,61,-126,57,79,79,52,0.1,0,25,8
109,0.1,0.31,0.5,133,176,97,86,109,83,80,47,50,-10,64,69,28,65,78,85,111,0.1,1,25,8
110,0.1,0.31,0.5,135,88,145,127,107,165,80,106,54,59,44,70,71,55,79,85,57,0.1,1,25,8
111,0.1,0.31,0.5,119,185,135,127,103,123,145,74,50,-208,53,55,79,34,57,81,109,0.1,0,25,8
112,0.1,0.31,0.5,131,125,114,92,76,61,85,193,-8,54,58,13,79,74,79,-143,244,0.1,1,25,8
113,0.1,0.31,0.5,120,92,105,166,112,131,112,97,54,54,66,-124,75,74,-108,84,47,0.1,0,25,8
114,0.1,0.31,0.5,120,160,116,106,102,99,111,80,49,57,67,72,77,74,72,85,52,0.1,1,25,8
115,0.1,0.31,0.5,128,105,109,85,98,95,95,81,55,58,67,73,79,73,74,83,46,0.1,1,25,8
116,0.1,0.31,0.5,134,131,118,125,91,120,109,85,55,15,66,73,79,75,73,85,86,0.1,1,25,8
117,0.1,0.31,0.5,123,141,138,137,129,135,114,133,51,75,64,75,79,71,73,69,50,0.1,1,25,8
118,0.1,0.31,0.5,137,112,93,93,119,76,90,82,54,71,69,47,48,75,73,78,54,0.1,1,25,8
119,0.1,0.31,0.5,143,104,133,172,123,137,123,91,47,76,64,-121,77,70,75,85,54,0.1,0,25,8
120,0.1,0.31,0.5,117,131,136,154,120,129,117,109,53,76,67,71,78,72,75,81,48,0.1,1,25,8
121,0.1,0.31,0.5,140,140,101,55,152,86,98,79,52,40,61,71,-128,72,72,85,61,0.1,0,25,8
122,0.1,0.31,0.5,188,118,142,160,110,142,133,100,-263,76,63,70,78,65,73,81,164,0.1,0,25,8
123,0.1,0.31,0.5,133,130,135,129,69,146,101,96,55,73,55,70,79,52,75,84,49,0.1,1,25,8
124,0.1,0.31,0.5,99,109,121,170,147,110,114,75,48,77,59,-129,77,75,73,85,53,0.1,0,25,8
125,0.1,0.31,0.5,176,107,141,88,112,140,134,89,56,77,66,44,79,70,74,85,57,0.1,1,25,8
126,0.1,0.31,0.5,134,129,126,181,73,183,106,93,54,73,67,-134,78,-193,75,85,94,0.1,0,25,8
127,0.1,0.31,0.5,109,113,116,146,152,135,110,79,61,75,68,67,73,71,75,84,40,0.1,1,25,8
128,0.1,0.31,0.5,177,105,132,72,118,75,133,130,-140,77,68,66,78,75,73,79,41,0.1,0,25,8
129,0.1,0.31,0.5,112,158,104,138,76,138,80,70,59,-122,62,68,78,61,75,83,42,0.1,0,25,8
130,0.1,0.31,0.5,98,80,169,111,121,113,124,78,55,76,-132,60,78,71,75,85,46,0.1,0,25,8
131,0.1,0.31,0.5,152,112,96,99,105,98,151,93,60,73,68,71,79,75,-112,85,41,0.1,0,25,8
132,0.1,0.31,0.5,100,129,91,119,91,111,115,118,49,73,75,67,77,77,75,76,52,0.1,1,25,8
133,0.1,0.31,0.5,120,113,128,134,137,120,164,153,60,76,72,69,22,77,-140,-123,79,0.1,0,25,8
134,0.1,0.31,0.5,129,82,119,81,106,84,64,89,56,77,68,66,79,77,75,84,45,0.1,1,25,8
135,0.1,0.31,0.5,121,148,114,147,121,135,131,80,55,75,75,69,78,77,75,85,46,0.1,1,25,8
136,0.1,0.31,0.5,134,102,140,128,104,112,153,114,51,77,-109,69,77,77,55,85,50,0.1,0,25,8
137,0.1,0.31,0.5,123,91,125,95,105,93,73,70,61,76,74,64,79,75,72,85,40,0.1,1,25,8
138,0.1,0.31,0.5,124,152,85,140,119,133,116,128,58,68,75,70,77,77,75,62,43,0.1,1,25,8
139,0.1,0.31,0.5,112,91,140,111,96,126,136,122,61,74,-115,68,69,41,74,85,60,0.1,0,25,8
140,0.1,0.31,0.5,110,94,154,96,103,93,71,69,57,77,41,57,79,77,75,85,60,0.1,1,25,8
141,0.1,0.31,0.5,150,140,72,143,133,125,119,109,28,75,64,64,76,77,81,-111,73,0.1,0,25,8
142,0.1,0.31,0.5,112,103,145,108,81,99,118,80,57,50,68,67,77,77,73,84,51,0.1,1,25,8
143,0.1,0.31,0.5,136,144,129,106,111,99,95,83,59,1,67,65,79,76,73,83,100,0.1,1,25,8
144,0.1,0.31,0.5,128,149,87,147,131,136,135,110,61,73,68,62,77,76,75,85,40,0.1,1,25,8
145,0.1,0.31,0.5,117,117,142,107,84,102,110,113,32,7,69,66,79,73,75,61,94,0.1,1,25,8
146,0.1,0.31,0.5,131,130,134,110,114,102,108,97,68,23,66,67,79,77,64,83,78,0.1,1,25,8
147,0.1,0.31,0.5,121,150,80,151,121,196,123,108,69,52,69,34,79,-96,75,85,197,0.1,1,25,8
148,0.1,0.31,0.5,98,102,131,97,77,93,108,80,69,55,66,66,81,77,75,85,46,0.1,1,25,8
