eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
18,0.1,0.31,0.5,108,86,87,105,93,62,76,96,27,76,74,68,65,84,81,37,74,0.1,1,20,8
19,0.1,0.31,0.5,143,93,81,79,97,67,108,109,-131,66,74,60,65,86,24,43,77,0.1,0,20,8
20,0.1,0.31,0.5,113,95,111,108,100,112,127,132,39,74,-115,62,66,73,-110,48,62,0.1,0,20,8
21,0.1,0.31,0.5,86,96,110,147,113,76,104,140,49,76,67,-129,64,87,70,-109,52,0.1,0,20,8
22,0.1,0.31,0.5,147,108,72,117,113,74,151,91,-159,73,75,61,70,86,-149,70,60,0.1,0,20,8
23,0.1,0.31,0.5,138,103,118,88,90,124,69,122,-130,64,74,62,70,63,84,23,78,0.1,0,20,8
24,0.1,0.31,0.5,140,81,74,111,91,64,97,111,-27,67,77,63,44,83,-110,52,128,0.1,0,20,8
25,0.1,0.31,0.5,94,110,86,128,146,99,74,121,37,67,71,42,37,80,80,51,64,0.1,1,20,8
26,0.1,0.31,0.5,156,81,94,80,82,69,69,94,-128,73,77,56,66,84,83,52,49,0.1,0,20,8
27,0.1,0.31,0.5,128,90,81,108,96,62,86,114,1,72,77,71,69,86,84,54,100,0.1,1,20,8
28,0.1,0.31,0.5,101,102,81,116,139,75,133,113,8,71,76,59,40,87,12,40,93,0.1,1,20,8
29,0.1,0.31,0.5,148,113,120,87,87,50,91,121,39,61,71,73,71,88,81,47,62,0.1,1,20,8
30,0.1,0.31,0.5,117,116,110,108,147,61,82,116,33,74,67,68,-137,87,78,56,68,0.1,0,20,8
31,0.1,0.31,0.5,94,80,68,114,97,73,70,162,19,76,80,49,73,88,84,-138,82,0.1,0,20,8
32,0.1,0.31,0.5,151,78,85,93,90,53,60,101,-26,73,77,57,26,88,83,21,127,0.1,1,20,8
33,0.1,0.31,0.5,180,102,114,107,107,111,90,109,-173,74,55,57,75,64,84,44,74,0.1,0,20,8
34,0.1,0.31,0.5,116,90,73,119,128,82,73,148,48,71,78,-112,24,87,80,49,77,0.1,0,20,8
35,0.1,0.31,0.5,104,96,97,97,110,57,79,114,36,72,78,63,64,88,82,25,76,0.1,1,20,8
36,0.1,0.31,0.5,163,109,93,98,98,63,84,109,-214,50,77,66,75,88,84,42,115,0.1,0,20,8
37,0.1,0.31,0.5,133,111,91,120,77,58,92,158,28,53,65,59,76,88,67,-148,73,0.1,0,20,8
38,0.1,0.31,0.5,78,93,97,89,68,70,98,151,33,75,78,65,78,88,79,-122,68,0.1,0,20,8
39,0.1,0.31,0.5,137,90,89,92,103,67,83,126,38,72,76,68,79,88,81,30,71,0.1,1,20,8
40,0.1,0.31,0.5,121,118,100,119,103,73,85,74,37,58,75,64,72,87,84,57,64,0.1,1,20,8
41,0.1,0.31,0.5,133,87,93,83,72,80,77,120,-73,76,76,62,79,88,84,55,174,0.1,1,20,8
42,0.1,0.31,0.5,159,91,83,90,94,66,80,106,-53,74,79,50,78,88,84,50,154,0.1,1,20,8
43,0.1,0.31,0.5,157,90,84,111,90,63,124,105,-24,75,78,45,77,86,-130,18,125,0.1,0,20,8
44,0.1,0.31,0.5,130,77,83,131,69,79,80,104,-7,68,77,-122,76,85,80,47,108,0.1,0,20,8
45,0.1,0.31,0.5,124,77,102,88,90,65,65,122,5,75,52,64,77,86,64,55,96,0.1,1,20,8
46,0.1,0.31,0.5,159,112,83,83,95,69,116,89,-133,39,79,53,71,86,64,53,62,0.1,0,20,8
47,0.1,0.31,0.5,115,82,89,123,96,100,74,141,29,74,81,64,61,72,84,2,99,0.1,1,20,8
48,0.1,0.31,0.5,105,89,88,94,100,77,66,156,15,76,79,54,76,88,78,-176,86,0.1,0,20,8
49,0.1,0.31,0.5,140,75,70,85,66,57,95,123,27,76,78,62,79,86,81,-17,118,0.1,1,20,8
50,0.1,0.31,0.5,112,122,85,105,87,74,71,145,24,-133,76,-108,77,85,84,-118,77,0.1,0,20,8
51,0.1,0.31,0.5,113,83,94,110,96,78,82,151,18,76,77,62,79,87,75,-152,83,0.1,0,20,8
52,0.1,0.31,0.5,131,68,80,94,84,64,107,149,36,72,79,54,72,88,78,-164,65,0.1,0,20,8
53,0.1,0.31,0.5,107,115,84,97,103,64,71,80,33,76,81,66,64,87,83,27,74,0.1,1,20,8
54,0.1,0.31,0.5,101,124,87,97,98,65,67,110,27,-123,76,66,77,88,83,43,74,0.1,0,20,8
55,0.1,0.31,0.5,127,92,80,85,81,70,104,147,26,71,78,63,73,86,79,16,85,0.1,1,20,8
56,0.1,0.31,0.5,105,70,99,115,97,79,84,82,32,74,71,-105,78,88,84,49,69,0.1,0,20,8
57,0.1,0.31,0.5,110,114,77,128,119,69,62,111,20,70,79,49,-128,84,84,43,81,0.1,0,20,8
58,0.1,0.31,0.5,123,106,87,63,94,70,87,131,31,64,75,68,76,88,82,48,70,0.1,1,20,8
59,0.1,0.31,0.5,113,74,98,105,48,106,77,83,32,74,79,67,79,65,82,37,69,0.1,1,20,8
60,0.1,0.31,0.5,109,123,78,118,127,94,72,134,38,66,79,65,65,83,76,26,75,0.1,1,20,8
61,0.1,0.31,0.5,128,114,134,86,114,84,108,132,41,63,56,64,55,79,79,37,64,0.1,1,20,8
62,0.1,0.31,0.5,152,68,104,102,61,61,59,100,-168,72,77,64,61,87,81,23,78,0.1,0,20,8
63,0.1,0.31,0.5,107,106,77,103,124,63,75,113,50,75,78,60,-2,88,84,33,103,0.1,1,20,8
64,0.1,0.31,0.5,140,85,89,80,87,76,84,130,-119,76,75,67,57,85,82,33,68,0.1,0,20,8
65,0.1,0.31,0.5,91,70,86,111,83,68,137,106,38,75,79,-109,-15,88,20,35,116,0.1,0,20,8
66,0.1,0.31,0.5,101,103,79,100,120,62,87,118,46,77,73,65,27,88,84,23,78,0.1,1,20,8
67,0.1,0.31,0.5,143,87,102,82,100,69,87,129,34,78,79,65,60,87,82,38,67,0.1,1,20,8
68,0.1,0.31,0.5,110,76,85,115,80,81,86,113,44,77,79,66,73,85,84,31,70,0.1,1,20,8
69,0.1,0.31,0.5,97,108,83,105,127,76,67,120,49,76,77,65,50,88,84,31,70,0.1,1,20,8
70,0.1,0.31,0.5,130,86,89,134,100,61,93,129,51,78,79,-142,61,88,78,18,83,0.1,0,20,8
71,0.1,0.31,0.5,105,149,83,80,82,69,85,107,49,-182,79,65,2,88,82,40,99,0.1,0,20,8
72,0.1,0.31,0.5,103,97,132,105,133,83,81,123,48,78,41,16,41,82,80,38,85,0.1,1,20,8
73,0.1,0.31,0.5,129,69,98,141,92,81,79,144,55,78,79,58,-3,85,84,-152,104,0.1,0,20,8
74,0.1,0.31,0.5,90,125,81,80,85,67,67,112,55,73,77,67,22,85,83,38,79,0.1,1,20,8
75,0.1,0.31,0.5,111,68,81,99,111,108,81,92,41,72,79,50,47,67,84,40,61,0.1,1,20,8
76,0.1,0.31,0.5,131,89,96,151,111,99,84,150,53,74,77,-369,33,80,84,16,270,0.1,0,20,8
77,0.1,0.31,0.5,88,121,86,128,85,71,70,160,44,70,77,-224,61,84,84,-135,325,0.1,0,20,8
78,0.1,0.31,0.5,115,79,90,60,111,81,88,104,49,73,79,26,50,84,84,45,75,0.1,1,20,8
79,0.1,0.31,0.5,147,80,92,127,107,83,87,103,-132,78,74,-153,73,84,82,24,77,0.1,0,20,8
80,0.1,0.31,0.5,136,125,94,130,85,72,68,135,51,-139,71,-106,-31,83,82,28,132,0.1,0,20,8
81,0.1,0.31,0.5,61,111,80,146,112,70,75,101,51,80,79,44,44,84,86,41,60,0.1,1,20,8
82,0.1,0.31,0.5,137,46,97,58,140,85,137,152,51,78,70,63,-38,81,-138,-205,139,0.1,0,20,8
83,0.1,0.31,0.5,124,129,87,135,82,79,90,96,50,62,76,59,64,84,83,44,57,0.1,1,20,8
84,0.1,0.31,0.5,73,106,90,115,103,82,75,107,53,75,79,65,59,83,65,41,60,0.1,1,20,8
85,0.1,0.31,0.5,140,57,101,70,128,86,102,136,48,77,75,61,9,82,76,47,92,0.1,1,20,8
86,0.1,0.31,0.5,124,110,93,118,90,79,100,105,42,78,79,62,73,86,77,55,59,0.1,1,20,8
87,0.1,0.31,0.5,94,102,81,117,107,98,61,107,30,78,79,66,49,71,84,45,71,0.1,1,20,8
88,0.1,0.31,0.5,136,60,96,138,109,99,92,135,35,78,77,-137,33,86,84,38,68,0.1,0,20,8
89,0.1,0.31,0.5,122,92,84,145,81,128,78,96,45,80,76,-145,63,-122,82,43,58,0.1,0,20,8
90,0.1,0.31,0.5,91,102,85,83,96,75,63,119,48,74,75,50,67,86,84,39,62,0.1,1,20,8
91,0.1,0.31,0.5,124,87,93,103,97,69,84,141,50,46,78,62,74,79,83,2,99,0.1,1,20,8
92,0.1,0.31,0.5,121,110,93,160,104,110,86,99,50,78,76,28,38,85,83,43,73,0.1,1,20,8
93,0.1,0.31,0.5,97,99,86,83,111,76,77,124,45,77,78,64,65,86,82,46,56,0.1,1,20,8
94,0.1,0.31,0.5,123,87,108,90,91,49,89,114,26,67,-108,64,64,86,80,48,75,0.1,0,20,8
95,0.1,0.31,0.5,109,99,91,113,98,98,82,107,34,78,78,64,21,86,84,22,80,0.1,1,20,8
96,0.1,0.31,0.5,98,94,66,81,98,108,71,150,53,72,78,49,61,43,84,-156,58,0.1,0,20,8
97,0.1,0.31,0.5,129,83,108,103,108,84,84,130,51,76,76,66,68,86,84,45,56,0.1,1,20,8
98,0.1,0.31,0.5,112,91,84,137,76,74,85,73,49,78,69,34,79,86,79,41,67,0.1,1,20,8
99,0.1,0.31,0.5,106,87,67,139,82,64,106,140,51,77,79,-106,81,85,-107,38,63,0.1,0,20,8
100,0.1,0.31,0.5,111,78,105,137,77,86,107,119,49,78,69,-106,79,74,-107,22,79,0.1,0,20,8
101,0.1,0.31,0.5,89,92,98,135,70,88,98,98,48,70,71,-109,81,86,-107,-19,120,0.1,0,20,8
102,0.1,0.31,0.5,101,80,63,156,89,58,146,127,59,78,79,-145,77,86,-280,41,181,0.1,0,20,8
103,0.1,0.31,0.5,116,135,116,154,74,60,150,105,29,-230,41,-113,78,86,-112,42,131,0.1,0,20,8
104,0.1,0.31,0.5,105,133,92,155,71,59,147,98,37,-110,71,-227,79,83,-109,25,128,0.1,0,20,8
105,0.1,0.31,0.5,92,84,75,152,73,64,149,98,49,65,61,-206,81,86,-119,49,107,0.1,0,20,8
106,0.1,0.31,0.5,107,115,97,151,81,88,145,114,51,-121,71,-326,80,63,-119,11,227,0.1,0,20,8
107,0.1,0.31,0.5,88,83,81,129,64,76,146,84,48,51,72,-43,81,86,-179,46,280,0.1,1,20,8
108,0.1,0.31,0.5,124,105,102,176,105,88,66,126,53,69,73,-147,79,86,78,45,56,0.1,0,20,8
109,0.1,0.31,0.5,104,109,95,153,80,58,105,113,45,66,72,-174,81,86,81,28,75,0.1,0,20,8
110,0.1,0.31,0.5,108,93,94,162,80,76,80,115,53,65,71,-204,80,86,82,29,105,0.1,0,20,8
111,0.1,0.31,0.5,96,86,91,160,75,69,56,101,48,68,69,-141,83,86,82,47,54,0.1,0,20,8
112,0.1,0.31,0.5,120,123,107,99,84,67,114,122,49,62,73,26,81,86,76,44,75,0.1,1,20,8
113,0.1,0.31,0.5,107,95,93,111,90,74,94,115,47,68,72,45,81,86,82,6,95,0.1,1,20,8
114,0.1,0.31,0.5,107,97,100,135,92,81,64,115,50,70,70,38,81,86,80,38,63,0.1,1,20,8
115,0.1,0.31,0.5,128,116,134,107,94,94,118,137,51,70,45,44,81,82,76,35,66,0.1,1,20,8
116,0.1,0.31,0.5,110,101,104,115,100,82,96,107,50,70,62,37,72,85,81,48,64,0.1,1,20,8
117,0.1,0.31,0.5,105,100,103,134,106,79,70,122,54,68,73,39,79,86,82,0,101,0.1,1,20,8
118,0.1,0.31,0.5,127,121,113,150,92,74,102,128,45,67,69,-122,77,86,84,45,56,0.1,0,20,8
119,0.1,0.31,0.5,111,101,100,107,92,78,96,121,54,72,71,44,81,86,81,35,66,0.1,1,20,8
120,0.1,0.31,0.5,108,99,105,132,93,84,81,110,58,70,71,-107,83,86,80,41,60,0.1,0,20,8
121,0.1,0.31,0.5,121,125,109,147,79,63,97,136,54,55,72,-180,80,86,82,-110,81,0.1,0,20,8
122,0.1,0.31,0.5,103,103,90,95,87,110,85,128,52,49,72,42,81,66,82,-2,103,0.1,1,20,8
123,0.1,0.31,0.5,120,99,125,108,101,115,88,88,31,70,31,34,79,83,79,45,70,0.1,1,20,8
124,0.1,0.31,0.5,108,110,101,148,89,67,94,136,56,61,71,31,72,86,82,10,91,0.1,1,20,8
125,0.1,0.31,0.5,119,110,101,98,101,125,85,114,44,69,68,46,79,32,82,46,69,0.1,1,20,8
126,0.1,0.31,0.5,111,99,106,109,103,98,84,100,55,68,73,44,77,88,85,45,57,0.1,1,20,8
127,0.1,0.31,0.5,117,104,96,137,90,76,83,132,50,70,75,47,73,74,84,43,58,0.1,1,20,8
128,0.1,0.31,0.5,118,98,91,107,93,82,81,126,32,68,77,36,80,88,83,-2,103,0.1,1,20,8
129,0.1,0.31,0.5,109,97,105,111,85,70,99,111,50,68,71,46,81,88,-109,28,73,0.1,0,20,8
130,0.1,0.31,0.5,114,114,102,136,88,101,69,129,55,69,75,45,79,77,88,37,64,0.1,1,20,8
131,0.1,0.31,0.5,117,107,92,105,143,94,53,123,50,67,70,42,-137,88,88,41,60,0.1,0,20,8
132,0.1,0.31,0.5,147,93,92,122,106,70,96,109,-138,78,74,33,79,88,85,43,68,0.1,0,20,8
133,0.1,0.31,0.5,107,109,104,135,62,66,75,131,49,69,73,43,81,88,87,45,58,0.1,1,20,8
134,0.1,0.31,0.5,93,105,81,104,111,62,56,111,56,71,75,43,81,88,88,47,58,0.1,1,20,8
135,0.1,0.31,0.5,136,107,104,126,105,76,80,114,53,73,75,39,69,88,88,42,62,0.1,1,20,8
136,0.1,0.31,0.5,107,106,96,129,82,96,84,135,54,67,73,45,81,77,83,34,67,0.1,1,20,8
137,0.1,0.31,0.5,88,97,86,130,104,87,80,109,57,69,77,9,81,88,87,44,92,0.1,1,20,8
138,0.1,0.31,0.5,140,100,105,134,83,82,83,120,53,76,75,1,81,88,88,48,100,0.1,1,20,8
139,0.1,0.31,0.5,109,98,97,114,70,97,63,125,58,76,75,45,81,79,88,44,57,0.1,1,20,8
140,0.1,0.31,0.5,131,86,88,123,101,75,81,107,-41,75,72,33,81,88,81,43,142,0.1,1,20,8
141,0.1,0.31,0.5,127,108,109,138,91,82,104,126,56,71,73,-19,79,88,88,49,120,0.1,1,20,8
142,0.1,0.31,0.5,118,98,92,113,155,64,52,128,52,74,75,45,-156,87,88,47,57,0.1,0,20,8
143,0.1,0.31,0.5,104,85,84,124,97,59,62,109,57,74,75,28,81,88,87,49,73,0.1,1,20,8
144,0.1,0.31,0.5,126,106,109,124,72,84,91,127,52,76,75,44,81,88,88,49,57,0.1,1,20,8
145,0.1,0.31,0.5,109,99,98,114,119,79,64,128,56,76,75,43,81,85,86,42,59,0.1,1,20,8
146,0.1,0.31,0.5,107,99,84,123,73,68,65,112,57,64,75,48,79,88,88,45,56,0.1,1,20,8
147,0.1,0.31,0.5,119,116,111,122,77,83,94,132,56,76,73,48,81,88,86,36,65,0.1,1,20,8
148,0.1,0.31,0.5,109,103,98,118,118,67,62,128,55,69,72,48,81,88,88,39,62,0.1,1,20,8
