eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
28,0.1,0.31,0.5,113,102,116,130,161,115,110,139,64,53,75,70,-125,69,80,36,65,0.1,0,25,8
29,0.1,0.31,0.5,127,111,144,131,104,103,80,115,64,57,8,75,65,75,81,54,93,0.1,1,25,8
30,0.1,0.31,0.5,128,144,93,70,115,98,101,110,-14,-91,67,75,58,68,79,49,192,0.1,1,25,8
31,0.1,0.31,0.5,103,120,116,126,128,120,106,173,65,61,70,58,61,75,81,-100,201,0.1,1,25,8
32,0.1,0.31,0.5,130,93,105,117,97,97,84,99,33,63,75,75,65,71,79,30,71,0.1,1,25,8
33,0.1,0.31,0.5,102,129,104,81,108,113,147,76,59,58,69,67,66,70,-128,79,43,0.1,0,25,8
34,0.1,0.31,0.5,117,111,114,124,124,115,90,163,63,54,72,75,69,73,79,20,81,0.1,1,25,8
35,0.1,0.31,0.5,104,109,87,114,153,75,73,66,61,44,73,39,-121,71,77,63,62,0.1,0,25,8
36,0.1,0.31,0.5,97,111,125,100,55,105,157,129,54,29,32,62,83,73,-163,63,72,0.1,0,25,8
37,0.1,0.31,0.5,154,145,142,147,149,146,120,150,65,63,69,73,66,66,79,64,38,0.1,1,25,8
38,0.1,0.31,0.5,106,106,93,98,173,97,60,80,61,51,70,75,-121,72,81,63,50,0.1,0,25,8
39,0.1,0.31,0.5,105,117,105,86,153,155,101,150,62,63,72,73,63,-187,80,-8,109,0.1,0,25,8
40,0.1,0.31,0.5,133,100,109,121,48,72,83,100,23,64,62,65,64,70,81,56,78,0.1,1,25,8
41,0.1,0.31,0.5,152,144,150,140,160,130,117,157,58,66,63,75,67,71,-112,43,58,0.1,0,25,8
42,0.1,0.31,0.5,101,122,114,98,145,150,99,125,60,47,66,73,67,64,78,56,54,0.1,1,25,8
43,0.1,0.31,0.5,129,105,86,121,58,80,143,109,47,66,75,47,63,71,-121,57,54,0.1,0,25,8
44,0.1,0.31,0.5,150,144,123,142,169,181,72,139,56,56,74,70,48,-275,79,54,176,0.1,0,25,8
45,0.1,0.31,0.5,115,109,158,91,141,132,150,167,15,64,-124,75,65,59,-17,-122,118,0.1,0,25,8
46,0.1,0.31,0.5,98,99,110,80,74,101,118,131,63,62,64,75,43,59,80,69,58,0.1,1,25,8
47,0.1,0.31,0.5,129,126,88,123,140,143,80,86,59,60,75,70,73,70,78,57,44,0.1,1,25,8
48,0.1,0.31,0.5,154,109,112,109,120,131,90,116,-157,53,71,68,72,-43,76,71,144,0.1,0,25,8
49,0.1,0.31,0.5,99,93,128,71,55,174,123,116,53,63,47,74,73,-187,68,71,88,0.1,0,25,8
50,0.1,0.31,0.5,106,131,86,120,154,93,103,79,50,65,73,75,11,-33,69,74,134,0.1,1,25,8
51,0.1,0.31,0.5,142,111,123,111,121,119,87,120,59,57,71,71,74,62,81,81,44,0.1,1,25,8
52,0.1,0.31,0.5,107,126,162,164,60,147,101,124,60,17,-159,-203,75,61,79,70,104,0.1,0,25,8
53,0.1,0.31,0.5,108,124,117,99,141,82,88,91,63,63,71,71,59,62,81,71,42,0.1,1,25,8
54,0.1,0.31,0.5,127,117,63,80,118,110,85,116,60,41,63,72,73,71,80,60,60,0.1,1,25,8
55,0.1,0.31,0.5,115,93,130,130,69,133,127,113,49,61,72,73,63,61,65,75,52,0.1,1,25,8
56,0.1,0.31,0.5,123,112,108,99,124,67,90,85,-24,58,74,60,73,75,78,61,125,0.1,1,25,8
57,0.1,0.31,0.5,131,120,85,98,118,117,83,118,48,67,64,72,64,72,79,70,53,0.1,1,25,8
58,0.1,0.31,0.5,119,103,128,125,87,132,121,123,52,65,71,74,74,76,77,74,49,0.1,1,25,8
59,0.1,0.31,0.5,105,119,118,109,119,82,103,90,51,60,73,72,72,72,79,73,50,0.1,1,25,8
60,0.1,0.31,0.5,129,117,83,96,124,113,86,115,51,67,68,71,70,73,77,73,50,0.1,1,25,8
61,0.1,0.31,0.5,115,102,134,113,86,146,150,112,51,64,54,72,60,39,-147,75,62,0.1,0,25,8
62,0.1,0.31,0.5,103,118,122,109,121,86,127,89,53,71,73,74,73,77,79,71,48,0.1,1,25,8
63,0.1,0.31,0.5,124,121,142,101,127,103,51,115,49,24,-115,73,67,69,70,75,77,0.1,0,25,8
64,0.1,0.31,0.5,114,167,83,113,80,127,131,112,49,-141,75,72,75,79,79,75,52,0.1,0,25,8
65,0.1,0.31,0.5,129,101,98,106,156,87,114,94,13,55,72,73,-173,77,79,73,88,0.1,0,25,8
66,0.1,0.31,0.5,131,96,135,104,127,103,72,115,29,56,75,73,62,77,70,65,72,0.1,1,25,8
67,0.1,0.31,0.5,118,151,91,108,63,121,128,115,53,65,73,71,74,77,79,74,48,0.1,1,25,8
68,0.1,0.31,0.5,119,99,98,116,141,87,117,90,3,55,73,66,69,75,73,74,98,0.1,1,25,8
69,0.1,0.31,0.5,118,95,132,103,130,109,72,121,51,66,75,73,73,75,76,66,50,0.1,1,25,8
70,0.1,0.31,0.5,125,145,86,107,62,132,127,118,50,72,71,75,73,60,79,70,51,0.1,1,25,8
71,0.1,0.31,0.5,118,100,100,103,123,85,109,89,7,49,68,75,69,74,79,71,94,0.1,1,25,8
72,0.1,0.31,0.5,171,101,134,104,129,122,74,122,-147,50,67,75,72,70,77,71,51,0.1,0,25,8
73,0.1,0.31,0.5,135,149,106,119,84,126,131,123,25,65,58,75,73,73,79,75,76,0.1,1,25,8
74,0.1,0.31,0.5,102,97,109,110,125,86,119,95,-1,63,73,74,72,76,78,68,102,0.1,1,25,8
75,0.1,0.31,0.5,150,159,117,104,123,113,64,159,40,-140,73,75,72,75,81,-136,61,0.1,0,25,8
76,0.1,0.31,0.5,140,96,145,104,74,111,110,115,27,67,-14,75,74,77,81,71,115,0.1,1,25,8
77,0.1,0.31,0.5,93,84,112,97,126,76,117,84,38,65,69,75,69,76,67,32,69,0.1,1,25,8
78,0.1,0.31,0.5,166,127,107,94,106,101,78,132,-196,63,75,74,74,77,75,68,97,0.1,0,25,8
79,0.1,0.31,0.5,144,116,113,117,91,120,104,125,26,65,64,74,73,76,80,72,75,0.1,1,25,8
80,0.1,0.31,0.5,81,95,117,117,117,94,99,70,41,67,68,56,75,73,81,73,60,0.1,1,25,8
81,0.1,0.31,0.5,152,127,107,98,117,108,65,144,26,73,65,75,49,77,80,48,75,0.1,1,25,8
82,0.1,0.31,0.5,125,140,105,108,99,138,100,120,47,-114,67,75,74,-122,80,75,54,0.1,0,25,8
83,0.1,0.31,0.5,92,107,96,95,147,123,84,149,36,63,75,69,-122,62,79,-122,65,0.1,0,25,8
84,0.1,0.31,0.5,130,133,96,152,101,63,87,57,38,-40,73,-157,75,75,78,79,141,0.1,0,25,8
85,0.1,0.31,0.5,120,125,181,102,77,134,101,104,50,65,-244,75,75,68,81,79,345,0.1,1,25,8
86,0.1,0.31,0.5,101,121,100,75,145,127,141,138,28,61,75,73,69,72,20,77,81,0.1,1,25,8
87,0.1,0.31,0.5,128,92,102,141,108,62,113,72,41,63,75,75,75,74,30,76,71,0.1,1,25,8
88,0.1,0.31,0.5,122,107,116,111,63,110,101,82,48,65,70,46,75,75,56,79,55,0.1,1,25,8
89,0.1,0.31,0.5,105,115,101,145,134,116,90,122,42,60,75,-116,67,72,81,78,59,0.1,0,25,8
90,0.1,0.31,0.5,129,99,109,80,114,73,88,82,46,65,69,77,75,75,81,78,55,0.1,1,25,8
91,0.1,0.31,0.5,126,111,119,106,79,113,135,91,42,67,63,71,65,75,24,79,77,0.1,1,25,8
92,0.1,0.31,0.5,108,116,107,143,125,117,97,126,47,65,70,39,75,74,80,72,62,0.1,1,25,8
93,0.1,0.31,0.5,127,102,108,87,109,82,80,79,35,67,60,74,69,64,81,79,66,0.1,1,25,8
94,0.1,0.31,0.5,134,113,119,98,77,116,100,92,-155,65,57,71,75,74,78,77,256,0.1,1,25,8
95,0.1,0.31,0.5,110,109,114,117,109,144,110,114,-1104,67,54,73,75,-268,65,79,1205,0.1,0,25,8
96,0.1,0.31,0.5,125,104,102,97,111,120,91,76,-177,65,65,72,74,71,81,78,278,0.1,1,25,8
97,0.1,0.31,0.5,132,100,99,136,81,51,90,99,-128,67,75,3,73,73,80,73,229,0.1,1,25,8
98,0.1,0.31,0.5,102,118,106,113,148,128,100,129,-381,38,74,75,-541,73,81,69,482,0.1,0,25,8
99,0.1,0.31,0.5,151,119,96,89,122,114,133,82,-520,44,75,75,75,66,-121,79,421,0.1,0,25,8
100,0.1,0.31,0.5,147,108,106,112,57,74,140,107,-445,69,71,74,75,75,-121,75,346,0.1,0,25,8
101,0.1,0.31,0.5,115,142,145,102,119,117,121,111,-626,-126,-143,72,71,75,-117,68,527,0.1,0,25,8
102,0.1,0.31,0.5,125,114,103,79,92,81,132,73,-241,52,75,63,75,77,-135,79,142,0.1,0,25,8
103,0.1,0.31,0.5,125,56,127,79,85,111,98,74,-246,65,-122,75,25,-124,71,81,147,0.1,0,25,8
104,0.1,0.31,0.5,125,107,61,88,88,75,70,78,-214,52,54,68,75,75,32,79,115,0.1,0,25,8
105,0.1,0.31,0.5,125,86,113,65,69,67,82,53,-564,59,31,72,73,75,73,79,465,0.1,0,25,8
106,0.1,0.31,0.5,114,85,106,87,81,90,82,90,32,59,72,75,74,77,72,76,69,0.1,1,25,8
107,0.1,0.31,0.5,79,122,90,118,124,98,120,107,61,64,64,73,69,75,34,77,67,0.1,1,25,8
108,0.1,0.31,0.5,135,93,93,73,85,111,83,90,67,65,75,72,65,-10,84,42,111,0.1,1,25,8
109,0.1,0.31,0.5,92,105,104,106,146,112,58,104,61,66,75,75,-167,70,85,79,68,0.1,0,25,8
110,0.1,0.31,0.5,98,125,112,121,110,107,120,108,65,67,65,72,73,75,75,79,36,0.1,1,25,8
111,0.1,0.31,0.5,134,97,99,87,65,94,104,75,64,67,72,73,75,71,85,79,37,0.1,1,25,8
112,0.1,0.31,0.5,67,98,124,95,112,92,46,81,55,63,-110,73,70,68,85,79,46,0.1,0,25,8
113,0.1,0.31,0.5,143,100,121,90,77,93,87,89,-139,67,-112,72,69,75,85,79,40,0.1,0,25,8
114,0.1,0.31,0.5,112,96,138,87,92,92,77,84,56,66,-160,75,70,73,85,78,61,0.1,0,25,8
115,0.1,0.31,0.5,83,66,89,62,106,62,32,58,31,67,29,74,-121,75,84,79,72,0.1,0,25,8
116,0.1,0.31,0.5,146,127,89,107,114,116,124,90,46,61,72,74,67,-121,69,79,55,0.1,0,25,8
117,0.1,0.31,0.5,114,108,132,109,73,101,97,97,59,64,75,70,75,72,85,79,42,0.1,1,25,8
118,0.1,0.31,0.5,69,85,93,101,101,78,51,82,59,65,25,57,73,75,83,79,76,0.1,1,25,8
119,0.1,0.31,0.5,144,118,113,107,112,116,79,90,55,65,72,74,73,73,85,76,46,0.1,1,25,8
120,0.1,0.31,0.5,112,117,120,103,108,90,123,97,59,53,61,72,35,75,58,73,66,0.1,1,25,8
121,0.1,0.31,0.5,90,109,87,94,114,111,93,93,61,55,73,75,61,31,84,79,70,0.1,1,25,8
122,0.1,0.31,0.5,141,120,124,119,95,111,89,92,49,49,60,59,75,74,79,79,52,0.1,1,25,8
123,0.1,0.31,0.5,152,112,118,112,84,106,79,111,-137,67,65,75,74,51,83,67,50,0.1,0,25,8
124,0.1,0.31,0.5,152,98,102,97,113,103,56,111,-173,67,13,63,75,75,85,79,88,0.1,0,25,8
125,0.1,0.31,0.5,145,106,104,104,94,93,75,90,-189,66,73,66,73,73,85,71,90,0.1,0,25,8
126,0.1,0.31,0.5,138,95,105,94,79,87,88,87,-196,65,75,75,73,69,82,78,97,0.1,0,25,8
127,0.1,0.31,0.5,159,76,73,73,96,89,60,81,-227,65,68,74,75,75,85,79,328,0.1,1,25,8
128,0.1,0.31,0.5,70,120,107,106,129,103,73,93,58,67,75,75,18,77,85,77,83,0.1,1,25,8
129,0.1,0.31,0.5,141,100,113,100,80,80,79,77,65,64,64,75,75,77,85,79,37,0.1,1,25,8
130,0.1,0.31,0.5,115,106,97,102,120,113,71,106,65,63,75,75,75,75,85,79,38,0.1,1,25,8
131,0.1,0.31,0.5,72,100,91,88,94,104,145,95,63,67,74,75,77,75,-168,77,69,0.1,0,25,8
132,0.1,0.31,0.5,147,125,119,117,95,91,107,99,47,66,74,73,75,74,73,75,54,0.1,1,25,8
133,0.1,0.31,0.5,120,103,105,98,110,99,63,121,51,60,42,75,74,75,84,46,59,0.1,1,25,8
134,0.1,0.31,0.5,83,110,102,103,105,117,96,105,49,67,73,74,75,75,85,78,52,0.1,1,25,8
135,0.1,0.31,0.5,141,121,108,107,90,89,66,86,61,62,72,75,75,75,85,78,40,0.1,1,25,8
136,0.1,0.31,0.5,115,109,110,95,109,186,182,93,60,50,67,75,75,-230,-320,76,421,0.1,1,25,8
137,0.1,0.31,0.5,80,105,103,145,105,92,111,97,61,66,73,-125,73,75,80,79,40,0.1,0,25,8
138,0.1,0.31,0.5,143,111,98,104,108,107,94,96,61,67,74,75,48,75,76,78,53,0.1,1,25,8
139,0.1,0.31,0.5,114,115,127,71,119,103,88,103,56,58,14,73,74,77,81,78,87,0.1,1,25,8
140,0.1,0.31,0.5,98,120,124,144,112,101,109,95,56,65,72,73,60,73,81,79,45,0.1,1,25,8
141,0.1,0.31,0.5,130,108,131,101,93,108,76,150,59,66,-67,73,75,75,81,-208,168,0.1,0,25,8
142,0.1,0.31,0.5,112,113,103,85,129,107,88,107,57,64,75,68,64,75,79,79,44,0.1,1,25,8
143,0.1,0.31,0.5,106,114,115,155,114,98,109,67,60,67,71,-191,73,75,81,78,92,0.1,0,25,8
144,0.1,0.31,0.5,121,107,111,156,87,105,82,138,54,62,58,-119,75,69,80,68,47,0.1,0,25,8
145,0.1,0.31,0.5,119,118,109,145,120,110,86,98,59,67,75,69,75,75,81,77,42,0.1,1,25,8
146,0.1,0.31,0.5,110,117,123,41,167,103,122,68,61,65,72,71,-88,75,75,81,189,0.1,1,25,8
147,0.1,0.31,0.5,117,106,96,149,96,107,92,139,61,67,75,73,73,74,79,75,40,0.1,1,25,8
148,0.1,0.31,0.5,137,120,95,129,94,107,106,99,29,45,75,73,75,75,59,77,72,0.1,1,25,8
