eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
123,0.1,0.31,0.5,91,162,133,120,134,118,103,109,52,26,65,58,61,69,75,75,75,0.1,1,25,8
124,0.1,0.31,0.5,152,149,75,180,115,186,114,107,54,30,71,-142,64,-236,71,74,137,0.1,0,25,8
125,0.1,0.31,0.5,164,153,140,123,186,143,130,118,40,33,73,60,13,73,68,73,88,0.1,1,25,8
126,0.1,0.31,0.5,110,148,137,97,133,73,106,118,48,37,69,61,61,73,71,71,64,0.1,1,25,8
127,0.1,0.31,0.5,147,149,77,166,111,149,109,111,48,8,69,61,66,72,75,74,93,0.1,1,25,8
128,0.1,0.31,0.5,143,157,142,117,143,122,117,179,55,26,69,61,63,67,75,-68,169,0.1,1,25,8
129,0.1,0.31,0.5,104,150,111,103,109,80,85,106,50,29,73,55,57,72,72,65,72,0.1,1,25,8
130,0.1,0.31,0.5,156,141,88,170,137,156,132,108,54,37,73,60,60,69,73,81,64,0.1,1,25,8
131,0.1,0.31,0.5,148,153,139,114,151,109,118,101,54,39,72,58,59,73,75,79,62,0.1,1,25,8
132,0.1,0.31,0.5,98,159,100,111,102,90,83,128,55,20,73,55,58,65,74,-116,81,0.1,0,25,8
133,0.1,0.31,0.5,139,134,93,161,140,142,121,90,54,28,73,61,46,71,75,77,73,0.1,1,25,8
134,0.1,0.31,0.5,185,162,129,114,120,120,115,111,2,35,72,61,61,73,71,71,99,0.1,1,25,8
135,0.1,0.31,0.5,118,159,163,116,128,97,104,142,53,7,9,61,61,69,75,78,94,0.1,1,25,8
136,0.1,0.31,0.5,135,137,113,194,138,149,108,73,53,14,75,-259,47,50,75,77,160,0.1,0,25,8
137,0.1,0.31,0.5,160,163,119,174,129,131,113,110,43,31,73,55,57,73,73,73,70,0.1,1,25,8
138,0.1,0.31,0.5,133,163,127,68,146,102,112,134,49,15,72,57,52,73,68,79,86,0.1,1,25,8
139,0.1,0.31,0.5,130,134,87,172,124,112,116,177,58,-19,73,54,63,73,71,-144,120,0.1,0,25,8
140,0.1,0.31,0.5,160,161,130,160,127,123,122,89,48,31,72,51,57,73,74,79,70,0.1,1,25,8
141,0.1,0.31,0.5,125,163,119,79,144,92,92,85,54,35,70,52,61,72,75,79,66,0.1,1,25,8
142,0.1,0.31,0.5,146,131,85,164,170,109,118,126,38,30,73,60,-49,73,67,79,150,0.1,1,25,8
143,0.1,0.31,0.5,146,170,120,149,193,114,155,73,47,-122,71,56,-132,73,52,78,54,0.1,0,25,8
144,0.1,0.31,0.5,121,147,109,75,131,92,108,82,53,32,73,57,44,73,63,79,69,0.1,1,25,8
145,0.1,0.31,0.5,136,120,78,182,77,118,159,120,51,43,73,-397,81,65,-54,79,298,0.1,0,25,8
146,0.1,0.31,0.5,158,160,114,149,113,137,155,60,-119,21,70,53,79,-109,-17,79,118,0.1,0,25,8
147,0.1,0.31,0.5,139,141,113,175,95,108,128,106,53,30,73,-453,81,73,-46,78,354,0.1,0,25,8
148,0.1,0.31,0.5,106,137,86,72,68,88,135,126,50,34,72,51,80,72,16,78,85,0.1,1,25,8
