eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
21,0.1,0.31,0.5,116,99,89,94,95,84,131,60,65,39,65,74,69,74,27,86,74,0.1,1,20,8
22,0.1,0.31,0.5,74,97,102,67,84,68,82,76,59,61,72,78,76,82,38,84,63,0.1,1,20,8
23,0.1,0.31,0.5,127,120,107,133,113,75,130,73,58,53,60,-133,61,84,46,86,55,0.1,0,20,8
24,0.1,0.31,0.5,97,81,92,134,71,80,112,59,58,62,56,6,77,79,58,85,95,0.1,1,20,8
25,0.1,0.31,0.5,71,126,100,75,80,77,114,60,60,22,71,68,74,79,-156,86,79,0.1,0,20,8
26,0.1,0.31,0.5,121,93,83,81,80,60,91,115,-135,57,78,70,75,84,7,18,94,0.1,0,20,8
27,0.1,0.31,0.5,104,80,90,115,83,69,138,86,63,68,69,56,74,84,-133,80,45,0.1,0,20,8
28,0.1,0.31,0.5,55,95,96,75,84,105,81,62,64,74,71,70,75,10,62,82,91,0.1,1,20,8
29,0.1,0.31,0.5,114,66,75,85,74,69,79,118,43,71,61,75,77,82,55,-228,129,0.1,0,20,8
30,0.1,0.31,0.5,76,87,100,75,81,72,92,55,65,71,52,76,75,84,67,74,49,0.1,1,20,8
31,0.1,0.31,0.5,80,87,92,109,74,78,102,63,52,74,61,-4,77,84,23,83,105,0.1,1,20,8
32,0.1,0.31,0.5,118,114,84,113,125,64,106,140,57,13,71,40,28,84,37,28,88,0.1,1,20,8
33,0.1,0.31,0.5,105,100,130,80,87,78,104,153,28,65,-25,76,77,84,58,-125,126,0.1,0,20,8
34,0.1,0.31,0.5,86,85,97,84,77,75,93,75,62,73,66,74,77,84,56,58,45,0.1,1,20,8
35,0.1,0.31,0.5,105,114,82,93,111,60,89,77,59,4,67,75,56,83,54,52,97,0.1,1,20,8
36,0.1,0.31,0.5,90,79,99,78,67,109,94,126,66,66,51,76,77,66,55,-126,50,0.1,0,20,8
37,0.1,0.31,0.5,101,101,101,98,116,96,110,91,59,68,69,76,38,82,48,77,63,0.1,1,20,8
38,0.1,0.31,0.5,92,92,80,84,88,78,93,56,65,72,69,72,75,74,46,78,55,0.1,1,20,8
39,0.1,0.31,0.5,129,87,99,94,82,101,102,127,-131,76,69,75,75,74,48,-152,53,0.1,0,20,8
40,0.1,0.31,0.5,93,96,111,90,96,92,97,119,60,76,60,75,76,83,71,76,41,0.1,1,20,8
41,0.1,0.31,0.5,75,92,90,88,87,81,91,35,61,60,68,74,78,74,57,77,44,0.1,1,20,8
42,0.1,0.31,0.5,110,79,88,76,79,70,95,105,65,65,48,76,73,81,60,77,53,0.1,1,20,8
43,0.1,0.31,0.5,81,77,97,75,71,66,83,78,59,74,68,76,75,82,55,70,46,0.1,1,20,8
44,0.1,0.31,0.5,90,100,104,128,96,84,109,70,61,66,46,-157,77,81,51,78,58,0.1,0,20,8
45,0.1,0.31,0.5,116,94,95,104,96,73,99,117,59,71,23,67,71,86,49,70,78,0.1,1,20,8
46,0.1,0.31,0.5,93,91,106,59,83,69,100,92,52,74,64,67,76,83,69,74,49,0.1,1,20,8
47,0.1,0.31,0.5,88,96,92,121,97,76,88,67,64,72,59,68,74,86,72,74,42,0.1,1,20,8
48,0.1,0.31,0.5,114,99,95,105,95,72,103,117,59,69,70,73,76,86,64,72,42,0.1,1,20,8
49,0.1,0.31,0.5,86,79,105,109,122,72,77,82,44,63,-104,-105,-181,79,65,77,82,0.1,0,20,8
50,0.1,0.31,0.5,76,83,98,113,77,69,81,79,63,72,78,-107,75,84,68,58,43,0.1,0,20,8
51,0.1,0.31,0.5,105,84,101,106,70,107,93,88,30,72,-104,-107,57,-159,71,77,71,0.1,0,20,8
52,0.1,0.31,0.5,68,71,53,125,84,81,66,84,55,74,79,-135,76,73,71,60,46,0.1,0,20,8
53,0.1,0.31,0.5,82,86,82,135,89,54,81,77,63,69,78,-148,66,67,71,77,49,0.1,0,20,8
54,0.1,0.31,0.5,87,71,78,105,59,94,78,73,61,69,73,-31,75,82,70,75,132,0.1,1,20,8
55,0.1,0.31,0.5,99,99,77,111,95,82,104,121,58,72,75,19,76,77,-116,57,82,0.1,0,20,8
56,0.1,0.31,0.5,84,95,84,127,86,73,104,80,55,63,72,14,77,67,54,77,87,0.1,1,20,8
57,0.1,0.31,0.5,107,91,96,90,72,108,72,90,58,64,79,21,77,77,68,76,80,0.1,1,20,8
58,0.1,0.31,0.5,128,109,92,122,113,94,122,105,22,68,78,25,75,82,61,80,79,0.1,1,20,8
59,0.1,0.31,0.5,85,96,78,121,98,58,95,88,62,68,78,34,47,82,67,69,67,0.1,1,20,8
60,0.1,0.31,0.5,113,94,105,96,85,102,86,96,56,70,77,38,66,81,67,77,63,0.1,1,20,8
61,0.1,0.31,0.5,101,101,83,130,116,97,112,108,65,70,79,34,4,77,62,71,97,0.1,1,20,8
62,0.1,0.31,0.5,129,98,98,122,83,61,92,73,-123,64,62,23,65,82,73,80,78,0.1,0,20,8
63,0.1,0.31,0.5,83,129,89,103,85,94,84,116,61,-118,79,26,69,82,68,5,96,0.1,0,20,8
64,0.1,0.31,0.5,74,80,95,122,104,89,105,90,62,74,48,-107,71,76,68,76,53,0.1,0,20,8
65,0.1,0.31,0.5,127,80,87,112,86,64,95,76,65,72,78,32,74,82,67,80,69,0.1,1,20,8
66,0.1,0.31,0.5,107,138,103,111,102,125,102,96,65,68,75,37,71,69,69,80,64,0.1,1,20,8
67,0.1,0.31,0.5,96,84,86,137,105,99,107,86,1,71,75,-165,70,81,65,80,100,0.1,0,20,8
68,0.1,0.31,0.5,130,85,96,113,92,69,98,83,65,71,73,36,75,78,70,78,65,0.1,1,20,8
69,0.1,0.31,0.5,93,119,106,89,90,88,86,91,63,56,-104,32,75,84,71,80,69,0.1,0,20,8
70,0.1,0.31,0.5,84,97,94,134,115,92,127,95,65,72,78,18,62,78,63,80,83,0.1,1,20,8
71,0.1,0.31,0.5,122,81,86,118,104,64,100,89,60,73,73,33,35,82,69,68,68,0.1,1,20,8
72,0.1,0.31,0.5,99,115,94,91,95,100,88,102,59,65,77,37,75,76,71,78,64,0.1,1,20,8
73,0.1,0.31,0.5,89,99,93,131,99,95,113,100,69,65,77,-117,75,82,69,45,56,0.1,0,20,8
74,0.1,0.31,0.5,114,80,131,134,95,71,91,81,55,62,-207,28,50,76,69,80,108,0.1,0,20,8
75,0.1,0.31,0.5,110,112,123,85,127,92,82,95,46,74,26,39,-119,80,67,75,75,0.1,0,20,8
76,0.1,0.31,0.5,145,87,56,128,90,83,95,102,-139,67,79,32,69,82,71,57,69,0.1,0,20,8
77,0.1,0.31,0.5,140,95,113,112,75,67,90,81,-127,51,77,29,73,81,69,80,72,0.1,0,20,8
78,0.1,0.31,0.5,88,109,95,103,111,110,99,84,42,74,75,40,74,69,79,82,61,0.1,1,20,8
79,0.1,0.31,0.5,96,87,74,121,91,85,91,90,71,75,76,32,75,81,70,79,69,0.1,1,20,8
80,0.1,0.31,0.5,106,77,104,110,127,68,91,86,65,76,71,34,-121,81,71,69,67,0.1,0,20,8
81,0.1,0.31,0.5,86,106,90,110,64,83,86,99,63,67,72,32,75,80,69,61,69,0.1,1,20,8
82,0.1,0.31,0.5,116,102,86,125,89,87,105,103,57,74,77,33,74,81,71,80,68,0.1,1,20,8
83,0.1,0.31,0.5,111,84,101,115,125,79,139,79,68,73,77,36,75,81,-144,82,65,0.1,0,20,8
84,0.1,0.31,0.5,87,105,90,111,75,101,110,77,70,74,77,37,71,74,62,82,64,0.1,1,20,8
85,0.1,0.31,0.5,105,90,76,122,107,89,58,89,67,74,77,41,34,82,71,81,67,0.1,1,20,8
86,0.1,0.31,0.5,112,94,114,118,129,84,129,85,67,69,71,31,72,80,70,81,70,0.1,1,20,8
87,0.1,0.31,0.5,85,105,90,113,69,82,100,84,68,74,77,32,75,82,62,78,69,0.1,1,20,8
88,0.1,0.31,0.5,97,82,75,121,90,72,64,127,62,74,75,-115,68,82,73,-197,216,0.1,0,20,8
89,0.1,0.31,0.5,97,89,107,120,130,105,121,95,69,73,77,-183,-121,38,70,82,284,0.1,0,20,8
90,0.1,0.31,0.5,90,105,89,105,117,85,95,54,71,73,75,-300,73,81,71,80,401,0.1,1,20,8
91,0.1,0.31,0.5,94,85,76,132,38,79,69,101,69,72,76,-185,75,82,71,82,286,0.1,1,20,8
92,0.1,0.31,0.5,104,95,113,120,128,91,123,88,70,74,77,-49,77,82,63,82,150,0.1,1,20,8
93,0.1,0.31,0.5,88,101,92,105,117,79,95,65,71,76,75,-78,75,82,71,79,179,0.1,1,20,8
94,0.1,0.31,0.5,94,87,76,135,44,79,71,110,70,66,75,-64,69,82,69,79,165,0.1,1,20,8
95,0.1,0.31,0.5,96,84,95,147,112,83,130,86,68,74,76,-113,64,82,47,81,54,0.1,0,20,8
96,0.1,0.31,0.5,96,101,88,114,111,82,93,56,67,68,77,-56,75,80,68,82,157,0.1,1,20,8
97,0.1,0.31,0.5,109,93,86,84,60,81,79,105,50,74,79,35,72,82,69,78,66,0.1,1,20,8
98,0.1,0.31,0.5,91,78,95,125,106,77,109,90,64,73,71,18,75,80,71,83,83,0.1,1,20,8
99,0.1,0.31,0.5,92,102,89,114,123,91,92,64,71,72,77,36,61,79,69,80,65,0.1,1,20,8
100,0.1,0.31,0.5,94,91,105,90,69,84,82,101,71,74,46,-36,71,82,66,82,137,0.1,1,20,8
101,0.1,0.31,0.5,98,86,91,137,111,76,117,79,69,71,77,15,74,82,71,82,86,0.1,1,20,8
102,0.1,0.31,0.5,94,106,92,114,111,85,90,70,69,73,75,-32,69,82,70,80,133,0.1,1,20,8
103,0.1,0.31,0.5,94,119,88,94,61,92,78,118,67,24,76,-177,73,74,73,47,278,0.1,1,20,8
104,0.1,0.31,0.5,88,81,84,134,99,126,107,76,69,74,74,-112,81,-125,71,82,32,0.1,0,20,8
105,0.1,0.31,0.5,93,90,85,128,127,80,81,66,64,74,73,-57,-225,79,70,82,158,0.1,0,20,8
106,0.1,0.31,0.5,83,89,86,77,107,61,130,96,68,71,77,3,54,82,-191,82,98,0.1,0,20,8
107,0.1,0.31,0.5,103,91,89,142,72,90,83,75,71,68,77,-1,41,82,67,75,102,0.1,1,20,8
108,0.1,0.31,0.5,90,129,86,123,113,88,84,77,71,-121,79,-1,59,83,71,82,102,0.1,0,20,8
109,0.1,0.31,0.5,100,95,90,96,113,73,126,100,40,64,75,-59,64,81,71,80,160,0.1,1,20,8
110,0.1,0.31,0.5,103,72,103,146,69,115,76,85,71,70,77,-193,63,70,69,79,94,0.1,0,20,8
111,0.1,0.31,0.5,100,122,95,121,122,92,96,94,70,73,73,-42,65,82,69,82,143,0.1,1,20,8
112,0.1,0.31,0.5,93,96,95,82,121,73,131,91,69,72,73,-114,50,79,-121,82,215,0.1,0,20,8
113,0.1,0.31,0.5,102,74,100,144,74,109,121,84,71,72,75,-45,58,82,71,80,146,0.1,1,20,8
114,0.1,0.31,0.5,99,123,97,129,113,89,53,96,73,74,74,0,73,82,74,79,101,0.1,1,20,8
115,0.1,0.31,0.5,94,95,93,82,119,73,123,92,68,74,76,-12,74,82,67,81,113,0.1,1,20,8
116,0.1,0.31,0.5,95,62,100,129,54,87,120,69,71,81,71,33,76,82,69,84,68,0.1,1,20,8
117,0.1,0.31,0.5,83,113,100,120,98,96,54,71,67,66,45,-31,77,80,67,82,132,0.1,1,20,8
118,0.1,0.31,0.5,90,101,88,100,107,73,129,97,71,70,74,-1,76,82,-126,82,102,0.1,0,20,8
119,0.1,0.31,0.5,92,75,93,120,59,96,100,72,69,60,77,31,75,81,68,82,70,0.1,1,20,8
120,0.1,0.31,0.5,108,108,84,118,124,79,64,78,50,73,77,8,47,82,69,82,93,0.1,1,20,8
121,0.1,0.31,0.5,85,105,98,101,100,76,121,101,69,68,76,-13,76,82,71,82,114,0.1,1,20,8
122,0.1,0.31,0.5,98,74,90,117,61,95,103,67,70,70,71,39,77,80,66,82,62,0.1,1,20,8
123,0.1,0.31,0.5,129,114,90,119,111,83,63,82,-127,22,76,-121,76,82,69,82,222,0.1,0,20,8
124,0.1,0.31,0.5,101,103,94,106,109,75,124,99,63,69,77,-36,69,82,51,82,137,0.1,1,20,8
125,0.1,0.31,0.5,70,78,90,138,60,90,104,70,60,66,76,-113,71,82,71,82,214,0.1,1,20,8
126,0.1,0.31,0.5,124,103,93,120,110,91,72,86,71,72,77,18,76,81,64,82,83,0.1,1,20,8
127,0.1,0.31,0.5,106,104,93,109,106,88,118,91,66,70,77,34,72,71,69,82,67,0.1,1,20,8
128,0.1,0.31,0.5,81,81,93,143,70,92,106,73,47,70,75,-214,65,82,71,82,115,0.1,0,20,8
129,0.1,0.31,0.5,122,104,97,124,112,84,70,88,71,74,76,5,67,82,71,84,96,0.1,1,20,8
130,0.1,0.31,0.5,97,96,108,83,103,93,108,103,64,74,61,26,70,76,69,75,75,0.1,1,20,8
131,0.1,0.31,0.5,71,81,90,132,67,85,99,82,68,70,71,-305,73,82,71,79,206,0.1,0,20,8
132,0.1,0.31,0.5,111,96,82,132,104,75,67,74,69,69,75,-30,51,80,67,82,131,0.1,1,20,8
133,0.1,0.31,0.5,91,94,92,73,84,89,114,92,65,69,81,28,77,82,71,82,73,0.1,1,20,8
134,0.1,0.31,0.5,86,88,81,145,84,82,98,90,71,74,81,-56,71,82,70,74,157,0.1,1,20,8
135,0.1,0.31,0.5,107,115,81,124,99,79,69,79,65,58,78,-177,77,82,67,82,278,0.1,1,20,8
136,0.1,0.31,0.5,82,88,94,77,76,90,106,99,69,72,80,10,77,81,73,74,91,0.1,1,20,8
137,0.1,0.31,0.5,107,83,77,130,81,79,93,85,42,73,81,15,77,82,71,82,86,0.1,1,20,8
138,0.1,0.31,0.5,110,101,79,111,102,78,123,74,64,74,80,-44,75,82,-122,76,145,0.1,0,20,8
139,0.1,0.31,0.5,82,75,85,88,77,84,117,90,63,74,81,-95,77,78,-213,80,314,0.1,1,20,8
140,0.1,0.31,0.5,92,122,91,129,86,90,86,91,66,-125,79,20,75,84,69,82,81,0.1,0,20,8
141,0.1,0.31,0.5,108,96,82,116,105,84,118,78,71,67,81,12,75,78,77,80,89,0.1,1,20,8
142,0.1,0.31,0.5,74,61,76,91,71,79,78,96,71,74,81,-42,75,82,71,71,143,0.1,1,20,8
143,0.1,0.31,0.5,92,113,95,119,121,88,83,93,61,74,79,24,-129,80,70,79,77,0.1,0,20,8
144,0.1,0.31,0.5,109,94,92,116,93,88,114,78,71,70,80,25,77,82,69,82,76,0.1,1,20,8
145,0.1,0.31,0.5,81,71,73,96,56,80,82,81,71,74,81,6,76,78,70,82,95,0.1,1,20,8
146,0.1,0.31,0.5,90,112,113,124,117,95,82,125,69,74,51,48,77,82,71,-202,103,0.1,0,20,8
147,0.1,0.31,0.5,108,92,87,116,98,86,114,96,71,74,81,15,73,82,69,82,86,0.1,1,20,8
148,0.1,0.31,0.5,77,63,72,104,55,93,79,54,68,74,81,-106,75,56,71,65,207,0.1,1,20,8
