eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
70,0.1,0.31,0.5,98,58,64,60,80,51,100,77,48,82,80,76,58,87,60,73,53,0.1,1,20,8
71,0.1,0.31,0.5,98,95,82,93,102,84,134,93,50,82,83,74,73,86,-122,70,51,0.1,0,20,8
72,0.1,0.31,0.5,112,71,94,92,87,69,68,83,31,82,70,67,72,86,84,73,70,0.1,1,20,8
73,0.1,0.31,0.5,98,70,122,75,76,43,48,99,48,78,-126,76,75,88,86,56,53,0.1,0,20,8
74,0.1,0.31,0.5,96,98,80,86,126,96,95,86,45,82,79,75,-195,80,86,73,96,0.1,0,20,8
75,0.1,0.31,0.5,125,72,54,89,107,79,68,83,-126,80,83,71,67,83,86,72,34,0.1,0,20,8
76,0.1,0.31,0.5,103,68,129,79,48,50,52,94,50,82,62,76,76,85,86,69,51,0.1,1,20,8
77,0.1,0.31,0.5,77,87,66,76,103,88,88,84,50,81,77,76,75,86,86,66,51,0.1,1,20,8
78,0.1,0.31,0.5,112,77,105,150,87,69,68,93,52,76,6,-30,77,86,84,67,131,0.1,1,20,8
79,0.1,0.31,0.5,117,102,97,77,58,55,84,97,49,61,81,68,75,82,69,73,52,0.1,1,20,8
80,0.1,0.31,0.5,80,102,64,101,115,103,97,80,52,82,79,68,72,83,86,73,49,0.1,1,20,8
81,0.1,0.31,0.5,118,72,91,112,88,66,70,97,52,82,74,70,75,86,86,75,49,0.1,1,20,8
82,0.1,0.31,0.5,129,88,99,69,87,53,54,89,-158,70,78,68,-16,83,86,71,117,0.1,0,20,8
83,0.1,0.31,0.5,119,82,59,90,94,91,110,79,8,80,76,71,74,85,56,75,93,0.1,1,20,8
84,0.1,0.31,0.5,134,97,84,113,96,107,77,96,-171,68,81,64,70,-121,86,71,72,0.1,0,20,8
85,0.1,0.31,0.5,80,76,121,76,73,67,55,79,5,70,-129,72,73,86,86,74,96,0.1,0,20,8
86,0.1,0.31,0.5,114,100,97,104,112,51,109,95,49,78,79,68,68,86,76,74,52,0.1,1,20,8
87,0.1,0.31,0.5,124,70,42,79,131,86,71,80,51,82,83,72,-145,86,85,62,50,0.1,0,20,8
88,0.1,0.31,0.5,77,89,119,89,88,84,61,96,57,70,72,74,56,84,86,79,45,0.1,1,20,8
89,0.1,0.31,0.5,129,98,95,105,55,57,97,90,-235,82,81,66,73,86,85,74,136,0.1,0,20,8
90,0.1,0.31,0.5,89,104,46,128,106,104,69,83,54,-104,79,-124,75,54,86,73,47,0.1,0,20,8
91,0.1,0.31,0.5,86,68,86,73,88,70,57,136,42,82,81,72,77,88,86,-23,124,0.1,1,20,8
92,0.1,0.31,0.5,109,70,101,77,84,74,93,86,56,82,78,72,60,86,86,67,45,0.1,1,20,8
93,0.1,0.31,0.5,81,94,54,114,104,72,54,84,61,82,81,-123,60,86,86,73,41,0.1,0,20,8
94,0.1,0.31,0.5,100,67,96,100,82,66,70,94,42,82,81,72,77,86,86,74,59,0.1,1,20,8
95,0.1,0.31,0.5,103,117,91,70,78,78,90,91,61,-119,79,64,77,86,87,75,40,0.1,0,20,8
96,0.1,0.31,0.5,86,92,77,107,124,75,60,124,59,55,49,72,-129,86,86,-132,52,0.1,0,20,8
97,0.1,0.31,0.5,96,77,88,97,92,58,57,86,48,68,77,72,72,85,86,69,53,0.1,1,20,8
98,0.1,0.31,0.5,91,95,126,64,53,61,68,73,59,70,-178,70,77,86,88,64,79,0.1,0,20,8
99,0.1,0.31,0.5,89,107,84,95,108,83,70,113,57,38,74,-106,77,86,88,77,63,0.1,0,20,8
100,0.1,0.31,0.5,98,57,82,115,86,59,61,85,34,74,14,-112,75,86,86,68,87,0.1,0,20,8
101,0.1,0.31,0.5,82,116,83,109,114,68,66,52,53,33,81,-104,-132,82,88,77,68,0.1,0,20,8
102,0.1,0.31,0.5,107,92,90,124,58,77,65,101,36,69,78,-133,77,86,88,76,65,0.1,0,20,8
103,0.1,0.31,0.5,92,67,74,125,86,61,58,94,57,66,78,-144,74,84,88,74,45,0.1,0,20,8
104,0.1,0.31,0.5,79,95,76,125,108,87,53,114,55,64,80,-121,68,69,88,-118,46,0.1,0,20,8
105,0.1,0.31,0.5,95,94,87,116,56,88,76,53,59,71,79,34,77,86,85,81,67,0.1,1,20,8
106,0.1,0.31,0.5,109,84,84,49,97,76,84,125,53,72,80,69,76,86,88,-123,48,0.1,0,20,8
107,0.1,0.31,0.5,89,104,81,118,121,129,57,88,55,62,78,65,-116,-223,88,75,124,0.1,0,20,8
108,0.1,0.31,0.5,102,95,102,112,103,85,68,69,59,73,73,70,76,85,88,75,42,0.1,1,20,8
109,0.1,0.31,0.5,110,94,99,60,53,58,76,118,59,64,45,66,77,86,88,76,56,0.1,1,20,8
110,0.1,0.31,0.5,94,96,78,114,107,97,58,124,47,70,80,61,77,86,88,-110,54,0.1,0,20,8
111,0.1,0.31,0.5,109,109,100,103,94,59,72,85,56,36,60,70,77,86,85,76,65,0.1,1,20,8
112,0.1,0.31,0.5,108,98,97,126,62,56,78,123,56,74,80,-180,77,86,88,-129,81,0.1,0,20,8
113,0.1,0.31,0.5,82,85,68,63,101,100,54,123,55,71,79,66,73,-114,88,-117,46,0.1,0,20,8
114,0.1,0.31,0.5,118,106,76,84,90,83,62,104,-185,-132,81,70,72,86,86,-12,113,0.1,0,20,8
115,0.1,0.31,0.5,128,99,80,115,70,46,74,100,33,73,81,70,77,82,88,46,68,0.1,1,20,8
116,0.1,0.31,0.5,58,57,74,66,100,90,53,129,58,74,81,67,75,86,88,33,68,0.1,1,20,8
117,0.1,0.31,0.5,118,114,85,100,93,90,72,90,61,76,80,55,76,86,88,40,61,0.1,1,20,8
118,0.1,0.31,0.5,113,99,87,117,79,35,116,105,59,70,80,70,74,86,63,33,68,0.1,1,20,8
119,0.1,0.31,0.5,61,59,73,68,98,92,78,126,60,76,81,66,75,86,88,48,53,0.1,1,20,8
120,0.1,0.31,0.5,123,114,91,104,96,97,73,103,55,75,81,66,75,84,88,-8,109,0.1,1,20,8
121,0.1,0.31,0.5,103,94,81,100,79,44,78,97,59,73,81,70,69,83,86,45,56,0.1,1,20,8
122,0.1,0.31,0.5,71,69,85,76,101,89,56,126,60,76,78,69,75,86,88,45,56,0.1,1,20,8
123,0.1,0.31,0.5,123,109,93,102,94,100,76,95,57,76,81,70,77,84,88,50,51,0.1,1,20,8
124,0.1,0.31,0.5,98,91,83,101,79,49,124,91,60,76,81,70,76,85,-124,51,50,0.1,0,20,8
125,0.1,0.31,0.5,78,69,114,76,95,84,98,123,55,76,-114,70,74,86,88,51,50,0.1,0,20,8
126,0.1,0.31,0.5,120,108,76,100,91,101,37,96,58,76,81,69,77,83,88,45,56,0.1,1,20,8
127,0.1,0.31,0.5,111,100,65,106,86,49,97,102,43,71,81,70,77,86,88,34,67,0.1,1,20,8
128,0.1,0.31,0.5,72,90,112,78,94,76,75,115,56,5,79,69,76,86,88,42,96,0.1,1,20,8
129,0.1,0.31,0.5,110,94,76,130,89,91,41,128,53,76,81,-169,74,86,87,-31,132,0.1,0,20,8
130,0.1,0.31,0.5,108,96,65,101,96,50,98,117,56,76,81,69,74,86,86,17,84,0.1,1,20,8
131,0.1,0.31,0.5,82,80,120,59,96,81,77,124,61,74,-121,70,77,86,87,28,73,0.1,0,20,8
132,0.1,0.31,0.5,108,93,106,122,91,87,43,107,58,76,81,70,77,86,87,28,73,0.1,1,20,8
133,0.1,0.31,0.5,107,101,32,98,86,61,99,107,56,74,81,70,76,84,85,34,67,0.1,1,20,8
134,0.1,0.31,0.5,86,79,112,58,105,83,78,125,59,74,81,70,53,85,86,30,71,0.1,1,20,8
135,0.1,0.31,0.5,106,94,106,124,94,91,57,104,61,75,79,58,75,82,81,32,69,0.1,1,20,8
136,0.1,0.31,0.5,105,101,50,104,92,58,96,105,60,75,69,68,66,85,88,29,72,0.1,1,20,8
137,0.1,0.31,0.5,81,77,118,129,94,76,71,120,61,75,78,-141,75,86,87,31,70,0.1,0,20,8
138,0.1,0.31,0.5,107,93,107,63,91,93,54,106,60,76,81,66,75,86,87,33,68,0.1,1,20,8
139,0.1,0.31,0.5,107,98,38,93,134,55,86,110,60,76,78,70,-160,86,88,26,75,0.1,0,20,8
140,0.1,0.31,0.5,82,80,112,125,96,101,69,118,58,72,80,68,73,71,88,30,71,0.1,1,20,8
141,0.1,0.31,0.5,104,92,133,67,61,104,50,106,57,74,61,67,76,86,88,32,69,0.1,1,20,8
142,0.1,0.31,0.5,105,94,43,96,124,56,86,105,59,76,79,66,71,86,88,27,74,0.1,1,20,8
143,0.1,0.31,0.5,81,75,99,117,83,79,67,118,63,76,79,66,77,83,88,14,87,0.1,1,20,8
144,0.1,0.31,0.5,107,94,106,72,82,91,47,109,57,76,81,69,64,86,88,34,67,0.1,1,20,8
145,0.1,0.31,0.5,106,99,48,94,123,63,92,109,62,76,79,68,53,86,85,19,82,0.1,1,20,8
146,0.1,0.31,0.5,83,133,94,114,78,68,74,112,68,-169,81,63,70,86,88,33,70,0.1,0,20,8
147,0.1,0.31,0.5,100,81,100,124,73,83,58,107,64,75,81,-113,75,86,86,32,69,0.1,0,20,8
148,0.1,0.31,0.5,105,80,62,73,111,69,82,103,60,72,77,70,77,86,88,34,67,0.1,1,20,8
