eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
64,0.1,0.31,0.5,126,121,112,121,134,84,110,154,34,58,69,48,71,81,53,-165,67,0.1,0,25,8
65,0.1,0.31,0.5,126,100,168,99,107,95,131,136,18,67,-282,59,69,78,51,77,183,0.1,0,25,8
66,0.1,0.31,0.5,142,115,107,133,77,79,127,33,11,67,67,61,77,82,32,80,90,0.1,1,25,8
67,0.1,0.31,0.5,138,123,131,112,113,83,119,113,31,69,-116,69,77,79,49,78,70,0.1,0,25,8
68,0.1,0.31,0.5,123,99,68,125,101,109,134,118,33,69,71,55,77,79,23,81,78,0.1,1,25,8
69,0.1,0.31,0.5,142,152,152,121,94,87,122,43,19,-11,35,71,70,78,48,79,112,0.1,1,25,8
70,0.1,0.31,0.5,135,129,142,103,111,106,123,103,25,68,59,68,77,61,38,81,76,0.1,1,25,8
71,0.1,0.31,0.5,103,87,70,128,99,133,128,121,46,66,71,62,77,61,46,78,55,0.1,1,25,8
72,0.1,0.31,0.5,150,123,155,119,92,101,114,57,26,68,48,64,76,70,51,83,75,0.1,1,25,8
73,0.1,0.31,0.5,99,97,125,119,114,80,115,103,42,68,45,55,74,79,49,81,59,0.1,1,25,8
74,0.1,0.31,0.5,133,104,107,114,95,100,122,99,33,71,47,60,74,79,56,78,68,0.1,1,25,8
75,0.1,0.31,0.5,157,149,147,130,105,93,145,67,41,50,69,69,76,81,28,81,73,0.1,1,25,8
76,0.1,0.31,0.5,100,113,122,108,112,78,116,158,48,57,65,67,73,79,65,-172,73,0.1,0,25,8
77,0.1,0.31,0.5,126,145,96,108,87,88,109,125,47,3,65,64,75,83,67,81,98,0.1,1,25,8
78,0.1,0.31,0.5,179,132,135,122,117,104,155,65,-52,44,67,68,66,76,-500,59,401,0.1,0,25,8
79,0.1,0.31,0.5,95,106,105,100,105,78,117,123,54,38,61,63,79,81,73,74,63,0.1,1,25,8
80,0.1,0.31,0.5,120,107,102,107,96,93,65,101,46,58,62,65,73,81,75,81,55,0.1,1,25,8
81,0.1,0.31,0.5,143,126,127,129,109,97,151,130,54,69,69,66,73,81,-137,-118,47,0.1,0,25,8
82,0.1,0.31,0.5,94,101,109,108,112,88,152,64,50,61,67,71,76,79,41,81,60,0.1,1,25,8
83,0.1,0.31,0.5,123,113,99,103,88,96,53,86,46,52,69,67,77,77,63,81,55,0.1,1,25,8
84,0.1,0.31,0.5,122,107,107,119,93,91,137,108,44,70,65,55,77,81,67,81,57,0.1,1,25,8
85,0.1,0.31,0.5,117,118,122,116,107,92,142,82,57,54,64,69,79,81,65,76,47,0.1,1,25,8
86,0.1,0.31,0.5,106,97,96,144,81,81,56,88,57,63,67,2,77,80,65,83,99,0.1,1,25,8
87,0.1,0.31,0.5,122,105,102,110,102,90,133,103,43,69,67,64,70,79,64,78,58,0.1,1,25,8
88,0.1,0.31,0.5,127,109,144,110,107,118,129,145,15,69,41,71,77,51,65,-296,197,0.1,0,25,8
89,0.1,0.31,0.5,106,110,92,126,101,100,69,82,51,46,66,12,56,78,67,78,89,0.1,1,25,8
90,0.1,0.31,0.5,154,109,109,101,88,86,126,99,-150,63,69,56,75,81,67,52,51,0.1,0,25,8
91,0.1,0.31,0.5,104,117,130,124,112,94,126,128,52,69,67,72,77,81,61,79,49,0.1,1,25,8
92,0.1,0.31,0.5,96,110,88,113,98,89,79,65,56,36,69,59,75,79,66,81,65,0.1,1,25,8
93,0.1,0.31,0.5,146,125,118,103,95,84,132,75,56,56,62,71,74,78,54,80,47,0.1,1,25,8
94,0.1,0.31,0.5,105,119,139,115,105,94,126,132,55,64,48,71,77,81,66,75,53,0.1,1,25,8
95,0.1,0.31,0.5,96,96,97,107,96,113,80,84,54,65,69,73,77,74,67,79,47,0.1,1,25,8
96,0.1,0.31,0.5,152,121,120,103,107,105,132,75,-181,63,36,71,73,79,64,81,82,0.1,0,25,8
97,0.1,0.31,0.5,151,121,120,130,115,80,129,114,53,68,65,-118,67,83,57,75,48,0.1,0,25,8
98,0.1,0.31,0.5,54,95,90,123,90,115,83,74,56,64,69,61,71,64,64,77,45,0.1,1,25,8
99,0.1,0.31,0.5,132,103,144,72,92,150,114,122,-242,67,-147,69,74,-145,61,-117,143,0.1,0,25,8
100,0.1,0.31,0.5,154,114,107,133,100,103,115,127,-151,68,69,60,77,81,67,-117,52,0.1,0,25,8
101,0.1,0.31,0.5,151,106,80,105,91,69,104,149,-143,64,68,71,77,81,65,-161,62,0.1,0,25,8
102,0.1,0.31,0.5,129,100,131,93,125,96,102,141,-219,69,65,65,-121,81,67,-119,120,0.1,0,25,8
103,0.1,0.31,0.5,120,82,136,92,94,118,89,112,9,67,-115,71,69,-369,65,-24,270,0.1,0,25,8
104,0.1,0.31,0.5,90,112,124,119,110,112,108,64,63,69,55,71,69,75,67,81,46,0.1,1,25,8
105,0.1,0.31,0.5,130,114,77,96,138,65,108,96,65,60,63,56,-113,79,71,83,45,0.1,0,25,8
106,0.1,0.31,0.5,116,108,139,124,114,91,116,95,60,68,65,61,49,81,63,75,52,0.1,1,25,8
107,0.1,0.31,0.5,89,98,92,90,77,79,98,121,63,69,69,71,73,81,60,20,81,0.1,1,25,8
108,0.1,0.31,0.5,138,155,115,134,126,90,131,120,63,-129,64,51,74,79,63,72,50,0.1,0,25,8
109,0.1,0.31,0.5,117,127,135,120,119,96,117,121,64,50,69,73,71,81,65,65,51,0.1,1,25,8
110,0.1,0.31,0.5,100,82,105,97,90,90,103,105,60,67,69,73,75,79,67,67,41,0.1,1,25,8
111,0.1,0.31,0.5,135,144,108,117,151,91,133,119,57,61,69,73,-124,81,39,73,62,0.1,0,25,8
112,0.1,0.31,0.5,109,93,109,96,116,81,95,97,65,68,67,65,59,80,67,73,42,0.1,1,25,8
113,0.1,0.31,0.5,102,110,122,125,84,105,116,104,65,67,68,66,63,78,71,73,38,0.1,1,25,8
114,0.1,0.31,0.5,144,142,117,130,145,115,128,147,64,69,66,67,73,76,75,58,43,0.1,1,25,8
115,0.1,0.31,0.5,102,94,105,87,95,74,84,90,60,68,68,73,75,81,74,66,41,0.1,1,25,8
116,0.1,0.31,0.5,106,104,133,120,92,111,153,116,68,68,73,73,74,80,-156,73,57,0.1,0,25,8
117,0.1,0.31,0.5,140,144,122,150,138,109,126,137,60,65,65,-5,75,80,74,71,106,0.1,1,25,8
118,0.1,0.31,0.5,165,86,100,86,97,79,64,86,-135,69,69,73,75,77,75,71,36,0.1,0,25,8
119,0.1,0.31,0.5,88,120,132,129,101,102,147,121,62,69,61,73,71,81,75,67,40,0.1,1,25,8
120,0.1,0.31,0.5,108,113,90,91,106,144,87,99,65,67,66,70,74,-122,75,73,36,0.1,0,25,8
121,0.1,0.31,0.5,127,108,131,119,125,161,99,116,65,69,61,74,74,-153,74,73,54,0.1,0,25,8
122,0.1,0.31,0.5,124,100,121,100,81,105,160,86,53,67,54,72,69,52,57,73,49,0.1,1,25,8
123,0.1,0.31,0.5,164,125,99,100,118,74,91,120,-132,68,67,73,73,78,64,65,37,0.1,0,25,8
124,0.1,0.31,0.5,100,118,137,126,126,144,114,129,63,67,61,73,75,73,69,70,40,0.1,1,25,8
125,0.1,0.31,0.5,93,99,104,103,77,94,123,84,62,67,69,72,75,79,74,81,39,0.1,1,25,8
126,0.1,0.31,0.5,146,119,102,104,126,75,107,120,67,68,69,70,69,81,36,68,65,0.1,1,25,8
127,0.1,0.31,0.5,104,98,109,111,135,96,84,113,44,68,69,66,-1,81,75,73,102,0.1,1,25,8
128,0.1,0.31,0.5,104,120,124,116,100,81,141,100,56,69,68,73,71,80,72,73,45,0.1,1,25,8
129,0.1,0.31,0.5,141,153,108,155,119,107,108,113,66,-133,67,-138,75,74,74,71,39,0.1,0,25,8
130,0.1,0.31,0.5,149,123,111,114,103,118,86,115,-124,69,67,59,73,81,77,70,42,0.1,0,25,8
131,0.1,0.31,0.5,98,68,123,76,124,80,128,106,67,68,68,69,34,78,74,67,67,0.1,1,25,8
132,0.1,0.31,0.5,94,147,98,143,115,155,94,115,66,57,69,71,75,-132,74,73,44,0.1,0,25,8
133,0.1,0.31,0.5,142,117,116,96,103,108,95,111,67,61,69,72,73,81,77,73,40,0.1,1,25,8
134,0.1,0.31,0.5,106,85,125,156,107,63,129,105,65,67,66,-141,74,81,75,72,42,0.1,0,25,8
135,0.1,0.31,0.5,83,126,96,111,132,148,91,102,59,65,63,35,41,50,75,73,66,0.1,1,25,8
136,0.1,0.31,0.5,140,113,115,88,104,106,95,127,67,69,67,72,74,79,73,58,43,0.1,1,25,8
137,0.1,0.31,0.5,115,98,130,152,108,69,130,116,65,69,69,70,75,78,77,73,36,0.1,1,25,8
138,0.1,0.31,0.5,90,134,100,102,116,113,92,110,64,67,67,68,72,82,77,73,37,0.1,1,25,8
139,0.1,0.31,0.5,138,110,114,88,104,96,89,111,58,69,65,73,73,79,77,73,43,0.1,1,25,8
140,0.1,0.31,0.5,113,101,129,134,115,106,124,114,67,56,67,72,65,62,75,66,45,0.1,1,25,8
141,0.1,0.31,0.5,88,129,94,91,121,125,97,113,67,69,68,73,53,81,71,62,48,0.1,1,25,8
142,0.1,0.31,0.5,143,117,118,98,114,115,99,116,65,68,63,73,62,63,77,70,39,0.1,1,25,8
143,0.1,0.31,0.5,112,97,128,144,104,90,131,112,60,69,69,72,75,81,75,73,41,0.1,1,25,8
144,0.1,0.31,0.5,96,125,101,110,103,108,95,102,67,62,67,41,75,80,77,73,60,0.1,1,25,8
145,0.1,0.31,0.5,137,115,115,96,114,101,95,110,61,69,68,73,67,78,74,73,40,0.1,1,25,8
146,0.1,0.31,0.5,108,97,128,132,126,80,127,116,62,67,66,73,45,81,77,69,56,0.1,1,25,8
147,0.1,0.31,0.5,107,123,99,105,109,148,81,109,50,67,64,63,63,3,77,70,98,0.1,1,25,8
148,0.1,0.31,0.5,135,120,113,99,114,98,102,111,64,54,69,71,71,81,73,69,47,0.1,1,25,8
