eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
21,0.1,0.31,0.5,79,78,70,103,79,88,81,116,77,62,81,58,75,69,74,33,68,0.1,1,20,8
22,0.1,0.31,0.5,119,116,121,103,122,121,111,94,78,77,81,65,77,73,76,79,36,0.1,1,20,8
23,0.1,0.31,0.5,79,101,77,87,94,76,94,120,81,48,79,66,62,73,70,-115,53,0.1,0,20,8
24,0.1,0.31,0.5,90,74,66,121,72,102,74,85,46,65,78,-178,81,-3,76,76,104,0.1,0,20,8
25,0.1,0.31,0.5,94,94,99,75,114,82,91,67,74,61,81,56,44,79,76,79,57,0.1,1,20,8
26,0.1,0.31,0.5,90,84,81,92,59,78,103,103,75,80,76,73,85,82,68,78,33,0.1,1,20,8
27,0.1,0.31,0.5,94,89,115,120,93,95,81,127,79,76,22,64,85,80,82,-117,79,0.1,0,20,8
28,0.1,0.31,0.5,80,88,74,66,91,86,71,80,68,55,77,70,73,72,82,79,46,0.1,1,20,8
29,0.1,0.31,0.5,91,91,76,108,59,91,82,67,73,74,81,42,84,71,78,62,59,0.1,1,20,8
30,0.1,0.31,0.5,95,86,102,100,96,132,95,131,75,76,73,72,83,-145,80,75,46,0.1,0,20,8
31,0.1,0.31,0.5,93,95,94,131,86,95,84,85,73,78,76,-131,84,86,79,76,32,0.1,0,20,8
32,0.1,0.31,0.5,80,86,73,84,64,48,116,118,75,78,79,67,83,82,-142,-120,43,0.1,0,20,8
33,0.1,0.31,0.5,61,64,70,112,72,98,71,42,79,69,77,-110,83,81,76,72,32,0.1,0,20,8
34,0.1,0.31,0.5,83,90,97,119,78,60,118,93,77,73,65,-117,84,84,-119,79,36,0.1,0,20,8
35,0.1,0.31,0.5,86,92,127,52,86,89,58,99,79,70,-118,72,75,67,81,77,34,0.1,0,20,8
36,0.1,0.31,0.5,77,77,88,99,91,107,92,68,77,76,79,76,61,70,68,66,40,0.1,1,20,8
37,0.1,0.31,0.5,73,76,48,113,64,57,103,121,78,76,81,56,80,84,71,-123,45,0.1,0,20,8
38,0.1,0.31,0.5,96,93,105,59,100,92,68,74,75,76,79,68,74,72,76,78,33,0.1,1,20,8
39,0.1,0.31,0.5,119,82,85,100,75,99,78,67,-119,70,81,77,85,76,76,71,31,0.1,0,20,8
40,0.1,0.31,0.5,96,95,62,109,84,67,113,111,55,77,81,76,81,83,78,79,46,0.1,1,20,8
41,0.1,0.31,0.5,67,78,113,57,74,76,51,72,76,76,48,74,84,82,80,72,53,0.1,1,20,8
42,0.1,0.31,0.5,107,88,74,111,127,90,99,82,69,76,80,71,-183,82,80,79,84,0.1,0,20,8
43,0.1,0.31,0.5,96,109,82,110,90,98,108,126,78,74,81,65,85,73,80,-120,36,0.1,0,20,8
44,0.1,0.31,0.5,117,71,86,124,38,66,66,110,-119,73,81,-118,83,81,52,70,49,0.1,0,20,8
45,0.1,0.31,0.5,105,90,83,60,102,89,94,42,-25,76,79,66,83,84,83,79,126,0.1,1,20,8
46,0.1,0.31,0.5,89,95,86,98,99,77,94,116,66,76,80,76,79,82,82,77,35,0.1,1,20,8
47,0.1,0.31,0.5,102,86,98,116,54,76,78,105,75,76,76,79,82,86,80,77,26,0.1,1,20,8
48,0.1,0.31,0.5,83,83,78,77,103,81,89,53,76,76,77,32,78,84,79,78,69,0.1,1,20,8
49,0.1,0.31,0.5,123,80,76,106,77,63,70,111,-137,76,78,-109,72,86,76,-119,38,0.1,0,20,8
50,0.1,0.31,0.5,112,80,86,118,59,62,81,107,-130,76,75,-112,84,86,80,-119,31,0.1,0,20,8
51,0.1,0.31,0.5,104,100,74,119,76,73,81,108,-134,-150,69,-114,85,86,84,-122,51,0.1,0,20,8
52,0.1,0.31,0.5,99,93,59,72,50,51,87,108,-161,31,80,72,83,85,-122,-110,70,0.1,0,20,8
53,0.1,0.31,0.5,114,112,48,91,58,44,52,105,-142,-119,81,-110,76,86,77,-159,243,0.1,0,20,8
54,0.1,0.31,0.5,80,56,76,64,62,63,80,125,68,75,79,67,83,86,74,-143,44,0.1,0,20,8
55,0.1,0.31,0.5,98,72,97,100,61,58,68,126,41,60,-127,-137,83,82,76,-177,78,0.1,0,20,8
56,0.1,0.31,0.5,53,85,56,79,51,52,98,128,81,75,76,-10,85,86,-123,-109,111,0.1,0,20,8
57,0.1,0.31,0.5,82,72,82,76,82,71,58,129,80,76,79,76,83,86,78,-173,74,0.1,0,20,8
58,0.1,0.31,0.5,86,62,110,89,61,86,73,78,67,76,-144,78,83,66,67,62,45,0.1,0,20,8
59,0.1,0.31,0.5,83,109,78,81,81,79,105,69,81,69,79,76,85,83,77,78,32,0.1,1,20,8
60,0.1,0.31,0.5,61,58,59,80,62,67,50,111,81,67,77,74,85,84,80,-119,34,0.1,0,20,8
61,0.1,0.31,0.5,98,119,103,79,80,87,114,96,81,27,73,76,85,77,-141,66,74,0.1,0,20,8
62,0.1,0.31,0.5,77,126,62,70,46,63,66,109,73,-102,81,77,85,80,77,-108,28,0.1,0,20,8
63,0.1,0.31,0.5,81,89,87,92,89,87,72,74,77,65,80,78,84,86,80,35,66,0.1,1,20,8
64,0.1,0.31,0.5,100,84,85,89,77,70,94,98,61,75,81,77,83,82,79,74,40,0.1,1,20,8
65,0.1,0.31,0.5,121,65,92,118,103,70,118,100,-174,66,-102,-134,-117,86,-144,72,75,0.1,0,20,8
66,0.1,0.31,0.5,77,121,85,71,66,81,77,74,79,-119,79,78,84,82,78,61,40,0.1,0,20,8
67,0.1,0.31,0.5,80,99,78,92,71,89,72,103,77,73,80,62,85,80,80,74,39,0.1,1,20,8
68,0.1,0.31,0.5,99,55,94,114,89,86,92,102,73,75,64,-113,80,69,80,72,37,0.1,0,20,8
69,0.1,0.31,0.5,82,107,77,122,59,69,74,59,71,76,81,34,85,84,77,68,67,0.1,1,20,8
70,0.1,0.31,0.5,90,124,95,75,92,107,100,119,79,51,79,73,85,74,77,61,50,0.1,1,20,8
71,0.1,0.31,0.5,95,55,103,99,84,78,92,104,79,74,-102,75,85,86,80,75,27,0.1,0,20,8
72,0.1,0.31,0.5,91,113,103,104,77,82,75,88,71,73,62,74,78,76,82,33,68,0.1,1,20,8
73,0.1,0.31,0.5,76,106,69,78,124,84,104,104,79,69,80,72,-45,86,64,74,146,0.1,1,20,8
74,0.1,0.31,0.5,140,51,96,95,68,62,109,87,-51,72,48,54,85,85,26,71,152,0.1,1,20,8
75,0.1,0.31,0.5,82,114,88,103,64,107,138,78,79,72,81,74,84,61,-138,71,40,0.1,0,20,8
76,0.1,0.31,0.5,93,96,64,70,83,96,85,101,74,73,81,74,82,85,67,68,34,0.1,1,20,8
77,0.1,0.31,0.5,114,56,123,91,60,58,64,82,-118,76,-141,71,85,86,76,74,42,0.1,0,20,8
78,0.1,0.31,0.5,90,107,93,101,79,97,113,80,63,76,76,74,79,75,76,74,38,0.1,1,20,8
79,0.1,0.31,0.5,61,99,54,121,96,97,92,105,81,76,81,-122,83,84,74,57,44,0.1,0,20,8
80,0.1,0.31,0.5,112,59,107,72,67,70,63,83,79,74,72,57,80,82,69,75,44,0.1,1,20,8
81,0.1,0.31,0.5,84,101,86,125,76,79,102,78,80,76,76,-134,85,84,75,75,35,0.1,0,20,8
82,0.1,0.31,0.5,51,95,57,82,87,80,98,116,81,76,81,68,84,86,71,42,59,0.1,1,20,8
83,0.1,0.31,0.5,90,57,88,121,58,64,67,82,81,75,81,-134,85,84,76,71,35,0.1,0,20,8
84,0.1,0.31,0.5,77,89,84,63,67,63,92,69,81,74,74,62,83,86,76,73,39,0.1,1,20,8
85,0.1,0.31,0.5,68,102,74,82,99,84,92,110,81,68,81,78,84,86,74,75,33,0.1,1,20,8
86,0.1,0.31,0.5,95,65,95,116,53,59,74,79,81,77,76,78,85,86,69,69,32,0.1,1,20,8
87,0.1,0.31,0.5,90,99,89,64,106,71,114,76,81,76,81,74,63,86,-115,73,38,0.1,0,20,8
88,0.1,0.31,0.5,70,103,68,86,105,121,119,111,73,76,78,76,79,43,74,70,58,0.1,1,20,8
89,0.1,0.31,0.5,92,58,85,111,64,64,48,76,75,75,78,79,76,84,71,77,30,0.1,1,20,8
90,0.1,0.31,0.5,86,104,113,117,95,78,103,81,80,75,-120,-111,73,84,76,74,28,0.1,0,20,8
91,0.1,0.31,0.5,76,106,104,61,92,109,101,102,79,38,78,77,77,64,-107,69,63,0.1,0,20,8
92,0.1,0.31,0.5,106,74,41,83,78,69,124,92,37,74,81,73,77,82,55,69,64,0.1,1,20,8
93,0.1,0.31,0.5,91,96,94,133,82,75,58,77,71,70,80,-145,76,81,73,64,46,0.1,0,20,8
94,0.1,0.31,0.5,74,98,96,109,97,87,107,111,81,75,81,76,75,84,74,62,39,0.1,1,20,8
95,0.1,0.31,0.5,125,90,73,47,95,82,118,102,-122,75,81,73,79,84,76,75,28,0.1,0,20,8
96,0.1,0.31,0.5,104,93,100,130,85,72,63,78,81,78,81,72,78,86,74,73,29,0.1,1,20,8
97,0.1,0.31,0.5,31,109,99,108,98,74,108,107,81,55,72,76,69,86,49,65,52,0.1,1,20,8
98,0.1,0.31,0.5,120,88,78,131,93,90,113,107,80,78,79,-184,79,80,75,73,85,0.1,0,20,8
99,0.1,0.31,0.5,114,88,92,46,82,85,68,132,72,76,81,77,78,86,67,-141,42,0.1,0,20,8
100,0.1,0.31,0.5,46,100,91,102,93,76,107,82,79,78,81,75,74,84,76,50,51,0.1,1,20,8
101,0.1,0.31,0.5,107,89,85,125,99,78,109,69,70,76,78,-116,79,86,77,71,31,0.1,0,20,8
102,0.1,0.31,0.5,116,83,76,112,120,59,60,126,73,66,81,78,2,86,76,57,99,0.1,1,20,8
103,0.1,0.31,0.5,135,80,79,41,95,59,96,129,-120,78,79,74,40,86,74,-139,61,0.1,0,20,8
104,0.1,0.31,0.5,61,98,84,106,104,68,121,129,79,75,81,78,70,86,51,-128,50,0.1,0,20,8
105,0.1,0.31,0.5,83,101,92,115,94,76,80,86,80,72,78,78,73,84,73,55,46,0.1,1,20,8
106,0.1,0.31,0.5,110,87,95,128,96,79,91,68,79,78,79,-116,64,86,76,76,37,0.1,0,20,8
107,0.1,0.31,0.5,63,86,78,45,92,75,100,113,81,78,81,77,71,81,76,77,30,0.1,1,20,8
108,0.1,0.31,0.5,87,96,86,108,97,89,79,91,81,78,81,77,74,86,74,74,27,0.1,1,20,8
109,0.1,0.31,0.5,111,94,101,121,90,79,101,70,81,76,79,75,73,86,74,77,28,0.1,1,20,8
110,0.1,0.31,0.5,75,84,73,46,89,65,97,110,67,78,81,78,75,86,74,78,34,0.1,1,20,8
111,0.1,0.31,0.5,94,85,77,104,99,93,67,78,70,77,80,75,68,79,76,79,33,0.1,1,20,8
112,0.1,0.31,0.5,106,100,117,122,97,97,106,123,81,78,68,71,73,86,75,-119,33,0.1,0,20,8
113,0.1,0.31,0.5,68,92,84,63,88,65,102,83,80,75,81,58,75,86,76,77,43,0.1,1,20,8
114,0.1,0.31,0.5,95,85,74,96,94,74,66,66,78,78,80,78,66,85,75,77,35,0.1,1,20,8
115,0.1,0.31,0.5,105,100,106,118,94,92,110,124,81,78,78,71,75,84,74,79,30,0.1,1,20,8
116,0.1,0.31,0.5,74,87,89,60,94,71,97,127,79,78,78,78,74,86,73,-111,28,0.1,0,20,8
117,0.1,0.31,0.5,93,88,82,94,88,68,76,81,78,76,71,78,75,86,72,77,30,0.1,1,20,8
118,0.1,0.31,0.5,103,101,106,120,133,84,114,71,81,78,79,78,-1,86,57,78,102,0.1,1,20,8
119,0.1,0.31,0.5,62,77,78,54,105,58,85,113,81,78,75,78,64,86,76,74,37,0.1,1,20,8
120,0.1,0.31,0.5,113,81,74,93,88,69,69,121,-118,78,81,78,26,86,76,-137,75,0.1,0,20,8
121,0.1,0.31,0.5,79,74,110,102,99,79,81,76,81,78,-40,-105,20,79,76,83,141,0.1,0,20,8
122,0.1,0.31,0.5,63,91,81,107,102,78,101,129,81,78,81,78,65,84,75,-128,36,0.1,0,20,8
123,0.1,0.31,0.5,112,99,92,53,106,83,85,72,79,78,81,80,59,86,76,68,42,0.1,1,20,8
124,0.1,0.31,0.5,93,89,100,112,85,100,92,86,79,76,66,77,65,74,76,74,36,0.1,1,20,8
125,0.1,0.31,0.5,61,105,76,101,103,81,94,117,77,25,81,77,42,86,69,79,76,0.1,1,20,8
126,0.1,0.31,0.5,108,104,95,61,100,82,94,116,81,61,78,76,73,86,76,-14,115,0.1,1,20,8
127,0.1,0.31,0.5,87,90,89,105,91,72,91,86,81,76,80,78,64,86,76,76,37,0.1,1,20,8
128,0.1,0.31,0.5,62,79,74,102,99,65,88,106,81,77,81,76,50,85,74,77,51,0.1,1,20,8
129,0.1,0.31,0.5,127,109,106,71,99,99,101,131,-120,78,79,78,69,83,76,-229,130,0.1,0,20,8
130,0.1,0.31,0.5,119,93,92,108,93,86,92,91,81,73,80,77,67,83,76,53,48,0.1,1,20,8
131,0.1,0.31,0.5,29,85,71,103,99,118,99,72,81,76,81,78,69,-36,67,71,137,0.1,1,20,8
132,0.1,0.31,0.5,114,105,97,65,92,85,94,130,81,72,81,78,69,86,76,68,33,0.1,1,20,8
133,0.1,0.31,0.5,109,84,85,103,88,67,88,131,80,77,81,75,63,86,75,-129,38,0.1,0,20,8
134,0.1,0.31,0.5,36,84,73,98,98,74,90,131,81,76,81,76,67,84,76,-108,34,0.1,0,20,8
135,0.1,0.31,0.5,113,98,98,71,97,78,97,86,80,78,80,78,66,86,74,44,57,0.1,1,20,8
136,0.1,0.31,0.5,115,84,84,107,86,69,87,132,72,78,81,72,69,86,74,-123,32,0.1,0,20,8
137,0.1,0.31,0.5,47,84,76,98,97,100,94,74,81,78,79,78,67,78,74,45,56,0.1,1,20,8
138,0.1,0.31,0.5,124,105,110,72,100,96,99,80,56,78,76,78,67,86,76,79,45,0.1,1,20,8
139,0.1,0.31,0.5,116,77,86,89,76,82,74,116,58,77,71,78,66,29,76,66,72,0.1,1,20,8
140,0.1,0.31,0.5,66,90,83,99,106,103,99,81,75,76,77,78,71,64,71,78,37,0.1,1,20,8
141,0.1,0.31,0.5,99,101,130,127,96,89,103,72,81,78,-142,-117,67,86,78,80,43,0.1,0,20,8
142,0.1,0.31,0.5,96,76,101,67,85,55,73,110,79,76,70,77,61,88,76,81,40,0.1,1,20,8
143,0.1,0.31,0.5,69,93,48,79,100,70,124,79,81,78,81,77,57,88,59,81,44,0.1,1,20,8
144,0.1,0.31,0.5,121,99,107,109,95,71,146,67,-188,69,81,78,66,88,-128,77,89,0.1,0,20,8
145,0.1,0.31,0.5,109,86,100,82,89,58,90,120,77,78,81,78,69,88,84,81,32,0.1,1,20,8
146,0.1,0.31,0.5,127,84,54,81,101,66,53,78,-202,78,81,78,78,88,81,74,103,0.1,0,20,8
147,0.1,0.31,0.5,52,107,112,109,109,77,113,76,74,78,78,-108,66,88,84,81,35,0.1,0,20,8
148,0.1,0.31,0.5,104,70,82,104,78,55,75,127,81,78,80,78,63,88,82,-122,38,0.1,0,20,8
