eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
59,0.1,0.31,0.5,106,113,81,88,138,97,67,99,44,75,80,64,22,80,88,47,79,0.1,1,20,8
60,0.1,0.31,0.5,143,143,89,128,89,99,65,136,8,-122,74,64,75,80,88,48,93,0.1,0,20,8
61,0.1,0.31,0.5,113,83,126,108,131,91,65,112,39,74,75,64,-2,76,88,49,103,0.1,1,20,8
62,0.1,0.31,0.5,116,91,90,106,112,111,71,115,36,70,79,64,71,78,88,49,65,0.1,1,20,8
63,0.1,0.31,0.5,133,116,78,126,76,92,63,133,5,-109,81,-109,79,79,85,31,96,0.1,0,20,8
64,0.1,0.31,0.5,118,138,127,127,104,93,61,109,-2,72,72,62,76,68,88,46,103,0.1,1,20,8
65,0.1,0.31,0.5,132,58,98,84,107,128,73,131,34,75,77,66,79,65,88,44,67,0.1,1,20,8
66,0.1,0.31,0.5,123,125,80,113,79,97,133,119,44,43,78,66,74,76,-122,49,58,0.1,0,20,8
67,0.1,0.31,0.5,136,133,127,129,113,94,115,106,-120,76,72,68,77,66,81,46,221,0.1,1,20,8
68,0.1,0.31,0.5,123,74,99,96,109,120,40,127,36,71,76,50,77,78,88,49,65,0.1,1,20,8
69,0.1,0.31,0.5,125,125,83,119,77,88,92,112,22,44,76,64,79,80,88,49,79,0.1,1,20,8
70,0.1,0.31,0.5,125,126,123,130,109,88,87,124,37,76,78,65,78,79,85,51,64,0.1,1,20,8
71,0.1,0.31,0.5,136,78,97,89,129,117,53,124,32,76,76,66,64,78,88,47,69,0.1,1,20,8
72,0.1,0.31,0.5,124,109,81,120,85,87,95,114,36,76,79,64,77,80,85,48,65,0.1,1,20,8
73,0.1,0.31,0.5,128,120,147,126,102,94,75,133,36,73,-133,65,79,74,88,45,65,0.1,0,20,8
74,0.1,0.31,0.5,126,73,152,108,98,116,42,119,27,74,50,31,80,80,86,44,74,0.1,1,20,8
75,0.1,0.31,0.5,159,93,50,164,78,85,88,116,-163,76,81,-133,79,79,88,5,96,0.1,0,20,8
76,0.1,0.31,0.5,123,116,138,128,104,77,71,123,47,74,35,61,77,80,86,46,66,0.1,1,20,8
77,0.1,0.31,0.5,108,87,134,74,100,122,78,127,45,75,65,66,79,72,80,44,57,0.1,1,20,8
78,0.1,0.31,0.5,159,90,158,139,81,93,104,106,-128,76,-156,56,77,78,86,49,57,0.1,0,20,8
79,0.1,0.31,0.5,147,144,52,122,130,88,69,131,42,62,76,66,67,77,88,50,59,0.1,1,20,8
80,0.1,0.31,0.5,74,98,108,77,115,121,42,129,47,75,77,66,64,74,88,36,65,0.1,1,20,8
81,0.1,0.31,0.5,163,105,147,136,93,103,100,113,25,64,75,68,78,77,85,51,76,0.1,1,20,8
82,0.1,0.31,0.5,142,123,49,110,97,88,70,135,40,71,75,66,77,73,88,22,79,0.1,1,20,8
83,0.1,0.31,0.5,79,103,106,85,105,138,50,137,40,62,77,66,79,68,86,43,61,0.1,1,20,8
84,0.1,0.31,0.5,161,99,139,134,97,109,88,114,29,80,76,66,77,80,88,47,72,0.1,1,20,8
85,0.1,0.31,0.5,130,119,64,116,101,144,72,136,40,76,76,68,78,-118,88,23,78,0.1,0,20,8
86,0.1,0.31,0.5,104,94,102,89,99,88,49,129,24,76,76,65,79,56,88,49,77,0.1,1,20,8
87,0.1,0.31,0.5,139,93,121,148,119,93,72,106,47,74,77,-118,25,80,88,51,76,0.1,0,20,8
88,0.1,0.31,0.5,138,140,83,116,98,125,73,133,43,51,73,68,76,76,88,37,64,0.1,1,20,8
89,0.1,0.31,0.5,104,101,95,76,101,103,63,125,35,74,75,63,79,64,85,51,66,0.1,1,20,8
90,0.1,0.31,0.5,131,92,118,133,105,94,90,157,43,75,75,64,72,69,85,-125,58,0.1,0,20,8
91,0.1,0.31,0.5,140,109,97,121,86,136,70,106,38,76,63,53,78,59,88,47,63,0.1,1,20,8
92,0.1,0.31,0.5,102,85,96,108,92,94,50,143,45,76,77,30,79,80,88,-132,71,0.1,0,20,8
93,0.1,0.31,0.5,127,106,119,171,103,93,143,103,27,76,73,-132,79,73,-125,-113,214,0.1,0,20,8
94,0.1,0.31,0.5,127,122,91,124,91,117,101,145,45,60,77,66,79,77,88,8,93,0.1,1,20,8
95,0.1,0.31,0.5,128,101,89,74,103,99,52,125,39,76,75,68,79,72,86,51,62,0.1,1,20,8
96,0.1,0.31,0.5,112,93,113,122,104,83,81,105,34,80,75,68,77,79,86,41,67,0.1,1,20,8
97,0.1,0.31,0.5,133,102,92,151,88,108,85,152,33,73,77,-147,78,77,88,-132,68,0.1,0,20,8
98,0.1,0.31,0.5,156,88,79,117,107,81,54,124,-125,76,83,67,70,79,85,44,57,0.1,0,20,8
99,0.1,0.31,0.5,107,81,118,129,66,77,104,89,31,76,-123,-106,78,78,66,46,70,0.1,0,20,8
100,0.1,0.31,0.5,111,104,94,135,122,99,97,142,44,75,77,-109,-119,80,86,-151,57,0.1,0,20,8
101,0.1,0.31,0.5,130,84,62,140,81,74,52,123,-3,76,77,-124,79,79,88,38,104,0.1,0,20,8
102,0.1,0.31,0.5,106,147,110,60,70,104,54,77,45,-154,73,71,78,51,88,51,56,0.1,0,20,8
103,0.1,0.31,0.5,174,100,105,99,127,119,80,133,-157,76,78,69,65,71,87,-130,258,0.1,0,20,8
104,0.1,0.31,0.5,114,76,72,124,84,81,63,146,35,75,77,71,79,80,88,37,66,0.1,1,20,8
105,0.1,0.31,0.5,132,131,125,76,75,89,57,76,24,64,62,68,79,74,88,47,77,0.1,1,20,8
106,0.1,0.31,0.5,130,105,115,111,123,114,103,140,27,70,77,72,78,78,84,51,74,0.1,1,20,8
107,0.1,0.31,0.5,112,71,67,121,87,82,77,133,40,76,77,71,77,77,87,51,61,0.1,1,20,8
108,0.1,0.31,0.5,127,122,113,85,82,91,67,94,37,76,76,72,77,77,88,61,64,0.1,1,20,8
109,0.1,0.31,0.5,126,89,96,148,110,150,73,120,38,74,74,-142,79,-316,88,48,217,0.1,0,20,8
110,0.1,0.31,0.5,119,77,74,100,85,115,104,135,25,76,77,71,78,80,72,48,76,0.1,1,20,8
111,0.1,0.31,0.5,123,119,112,75,82,48,95,90,25,68,79,66,79,80,88,47,76,0.1,1,20,8
112,0.1,0.31,0.5,131,108,101,153,115,114,75,123,34,71,77,54,76,76,88,51,67,0.1,1,20,8
113,0.1,0.31,0.5,118,78,71,101,88,108,141,136,29,74,77,74,75,80,-134,33,72,0.1,0,20,8
114,0.1,0.31,0.5,136,115,107,78,80,54,101,99,3,72,77,63,79,80,84,33,98,0.1,1,20,8
115,0.1,0.31,0.5,121,88,95,109,100,106,44,147,32,76,74,-108,76,79,84,-132,69,0.1,0,20,8
116,0.1,0.31,0.5,121,81,87,133,95,104,90,119,22,75,77,70,78,80,88,48,79,0.1,1,20,8
117,0.1,0.31,0.5,121,114,105,67,78,65,71,92,33,74,79,69,79,79,87,51,68,0.1,1,20,8
118,0.1,0.31,0.5,125,102,113,111,90,92,59,122,24,61,-102,62,79,80,84,45,77,0.1,0,20,8
119,0.1,0.31,0.5,118,91,99,129,89,131,95,123,33,67,71,-110,79,27,88,65,74,0.1,0,20,8
120,0.1,0.31,0.5,128,119,73,137,94,87,71,97,36,73,81,65,79,80,87,51,65,0.1,1,20,8
121,0.1,0.31,0.5,118,95,117,51,95,103,50,139,32,75,74,72,78,80,86,34,69,0.1,1,20,8
122,0.1,0.31,0.5,127,83,95,121,97,99,91,122,35,78,81,72,77,83,86,48,66,0.1,1,20,8
123,0.1,0.31,0.5,122,118,64,130,89,77,79,110,25,70,81,74,77,76,85,5,96,0.1,1,20,8
124,0.1,0.31,0.5,120,107,104,57,94,103,46,120,30,62,81,68,79,78,87,47,71,0.1,1,20,8
125,0.1,0.31,0.5,131,93,98,122,125,100,87,118,26,75,81,69,54,80,86,49,75,0.1,1,20,8
126,0.1,0.31,0.5,155,109,66,125,98,71,95,105,-133,76,81,71,75,79,83,31,70,0.1,0,20,8
127,0.1,0.31,0.5,125,91,97,67,95,107,60,123,26,72,81,63,79,78,88,46,75,0.1,1,20,8
128,0.1,0.31,0.5,94,87,85,124,91,92,77,133,34,76,81,72,79,76,88,-10,111,0.1,1,20,8
129,0.1,0.31,0.5,148,103,86,120,92,81,70,112,35,76,81,72,77,80,88,48,66,0.1,1,20,8
130,0.1,0.31,0.5,122,104,101,67,101,108,87,119,36,76,81,73,79,80,82,50,65,0.1,1,20,8
131,0.1,0.31,0.5,116,81,85,105,87,95,104,134,-24,74,81,72,79,74,86,-10,125,0.1,1,20,8
132,0.1,0.31,0.5,132,101,75,114,86,70,73,161,23,72,78,74,79,80,88,-12,113,0.1,1,20,8
133,0.1,0.31,0.5,140,111,105,87,124,113,60,93,32,76,81,72,72,80,88,64,69,0.1,1,20,8
134,0.1,0.31,0.5,119,78,78,104,89,81,65,128,-25,76,81,74,80,80,88,32,126,0.1,1,20,8
135,0.1,0.31,0.5,138,115,89,119,100,80,89,159,27,74,81,75,77,80,86,-146,74,0.1,0,20,8
136,0.1,0.31,0.5,131,111,102,98,103,111,66,112,29,71,81,50,77,80,88,65,72,0.1,1,20,8
137,0.1,0.31,0.5,108,79,78,107,85,85,62,74,27,76,81,74,75,80,88,63,74,0.1,1,20,8
138,0.1,0.31,0.5,137,124,87,126,109,81,79,151,33,70,81,74,76,79,88,61,68,0.1,1,20,8
139,0.1,0.31,0.5,126,104,97,74,98,104,54,115,31,76,81,72,79,80,88,62,70,0.1,1,20,8
140,0.1,0.31,0.5,119,86,91,112,88,95,72,75,24,76,80,73,79,80,88,65,77,0.1,1,20,8
141,0.1,0.31,0.5,154,118,91,126,103,84,83,151,12,74,81,70,79,80,87,55,89,0.1,1,20,8
142,0.1,0.31,0.5,127,104,96,75,96,94,60,114,23,73,81,74,78,86,88,64,78,0.1,1,20,8
143,0.1,0.31,0.5,115,86,89,109,96,104,77,75,25,76,80,73,75,74,86,63,76,0.1,1,20,8
144,0.1,0.31,0.5,139,105,89,119,99,100,80,154,13,75,81,70,79,80,88,26,88,0.1,1,20,8
145,0.1,0.31,0.5,122,100,134,75,90,84,49,121,31,76,48,74,79,80,88,65,70,0.1,1,20,8
146,0.1,0.31,0.5,118,90,115,111,92,96,87,80,41,75,81,74,79,80,86,67,60,0.1,1,20,8
147,0.1,0.31,0.5,136,108,89,113,100,92,79,133,38,76,81,74,77,80,88,66,63,0.1,1,20,8
148,0.1,0.31,0.5,116,101,91,83,105,94,57,127,33,76,81,72,78,80,88,24,77,0.1,1,20,8
