eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
51,0.1,0.31,0.5,164,154,130,132,116,125,141,100,-146,42,66,64,76,72,63,81,59,0.1,0,25,8
52,0.1,0.31,0.5,150,131,118,111,103,97,63,68,29,54,61,66,71,73,61,81,72,0.1,1,25,8
53,0.1,0.31,0.5,78,118,99,111,121,110,139,97,44,-60,57,60,15,64,63,75,161,0.1,1,25,8
54,0.1,0.31,0.5,147,151,121,101,116,171,127,132,55,29,51,69,63,-171,52,48,72,0.1,0,25,8
55,0.1,0.31,0.5,150,151,141,173,117,114,101,99,44,-180,65,-263,73,66,59,78,281,0.1,0,25,8
56,0.1,0.31,0.5,79,99,88,111,91,88,158,95,54,-95,65,62,71,58,-128,77,196,0.1,0,25,8
57,0.1,0.31,0.5,129,158,133,160,118,129,136,86,45,-196,44,-140,57,61,44,77,97,0.1,0,25,8
58,0.1,0.31,0.5,131,168,121,85,97,76,78,77,53,-303,59,57,76,81,53,81,204,0.1,0,25,8
59,0.1,0.31,0.5,110,109,93,116,127,96,152,87,49,61,73,60,51,72,57,81,52,0.1,1,25,8
60,0.1,0.31,0.5,114,95,113,167,103,97,117,104,47,61,64,-177,75,81,56,72,78,0.1,0,25,8
61,0.1,0.31,0.5,120,117,116,131,92,79,97,88,42,65,46,45,72,81,63,80,59,0.1,1,25,8
62,0.1,0.31,0.5,106,107,134,162,77,80,92,69,25,65,5,-164,75,76,50,82,96,0.1,0,25,8
63,0.1,0.31,0.5,121,104,111,84,97,146,117,88,48,49,67,2,78,-153,69,83,99,0.1,0,25,8
64,0.1,0.31,0.5,119,119,124,120,131,102,92,126,52,70,67,61,29,81,75,60,72,0.1,1,25,8
65,0.1,0.31,0.5,105,111,102,138,89,68,89,93,55,14,50,64,79,80,77,83,87,0.1,1,25,8
66,0.1,0.31,0.5,142,120,142,96,128,136,132,112,48,68,65,65,76,76,76,82,53,0.1,1,25,8
67,0.1,0.31,0.5,136,111,97,158,88,100,85,85,17,69,60,-173,75,81,76,83,84,0.1,0,25,8
68,0.1,0.31,0.5,115,104,114,97,100,81,96,83,20,65,69,64,73,73,75,83,81,0.1,1,25,8
69,0.1,0.31,0.5,129,118,124,95,122,118,120,99,42,65,63,65,79,81,75,82,59,0.1,1,25,8
70,0.1,0.31,0.5,117,118,94,151,90,81,75,157,37,37,65,46,78,81,77,-36,137,0.1,1,25,8
71,0.1,0.31,0.5,135,98,108,97,167,83,101,108,3,65,65,51,-202,80,75,83,103,0.1,0,25,8
72,0.1,0.31,0.5,132,119,121,134,104,113,111,113,43,67,63,29,76,75,77,69,72,0.1,1,25,8
73,0.1,0.31,0.5,119,124,108,144,144,86,112,83,46,42,63,49,-122,81,40,83,61,0.1,0,25,8
74,0.1,0.31,0.5,124,107,123,98,71,93,125,89,43,55,51,62,76,78,57,83,58,0.1,1,25,8
75,0.1,0.31,0.5,135,128,123,115,97,123,106,92,37,61,67,62,77,73,76,83,64,0.1,1,25,8
76,0.1,0.31,0.5,118,112,95,141,121,79,131,117,25,62,75,58,75,81,-122,48,76,0.1,0,25,8
77,0.1,0.31,0.5,144,122,127,97,71,74,77,113,15,52,53,61,77,83,76,82,86,0.1,1,25,8
78,0.1,0.31,0.5,131,130,134,116,100,107,98,94,43,47,63,58,77,82,74,76,58,0.1,1,25,8
79,0.1,0.31,0.5,158,142,89,113,127,61,116,131,-163,12,67,58,37,83,64,-9,110,0.1,0,25,8
80,0.1,0.31,0.5,115,117,125,123,117,98,99,112,24,63,66,66,65,81,76,78,77,0.1,1,25,8
81,0.1,0.31,0.5,119,127,130,115,103,106,98,89,27,57,60,62,77,83,77,81,74,0.1,1,25,8
82,0.1,0.31,0.5,142,113,84,127,101,69,110,79,33,71,66,58,72,78,73,81,68,0.1,1,25,8
83,0.1,0.31,0.5,131,107,112,120,86,90,83,85,8,49,57,35,76,80,77,81,93,0.1,1,25,8
84,0.1,0.31,0.5,118,145,111,112,89,97,109,87,-22,-144,67,61,77,82,70,83,123,0.1,0,25,8
85,0.1,0.31,0.5,138,142,80,130,95,124,84,74,3,-118,65,10,61,-136,75,69,98,0.1,0,25,8
86,0.1,0.31,0.5,121,155,113,104,97,69,93,95,37,-135,71,59,77,83,77,83,64,0.1,0,25,8
87,0.1,0.31,0.5,113,157,100,104,93,75,96,86,24,-127,66,60,75,80,76,83,228,0.1,1,25,8
88,0.1,0.31,0.5,129,82,117,168,92,105,87,63,23,41,27,-165,77,83,77,83,78,0.1,0,25,8
89,0.1,0.31,0.5,135,145,110,102,158,75,140,69,4,48,64,62,-152,75,-24,81,125,0.1,0,25,8
90,0.1,0.31,0.5,133,127,122,97,92,104,125,107,39,37,65,61,76,80,72,83,64,0.1,1,25,8
91,0.1,0.31,0.5,126,90,101,141,155,106,92,77,37,57,67,63,-175,81,77,83,76,0.1,0,25,8
92,0.1,0.31,0.5,136,141,107,112,87,75,130,59,2,43,65,51,73,66,46,82,99,0.1,1,25,8
93,0.1,0.31,0.5,126,154,110,79,118,75,106,161,-9,10,62,63,23,83,75,-205,110,0.1,0,25,8
94,0.1,0.31,0.5,139,101,118,193,140,113,97,134,28,55,67,-5,76,78,77,83,106,0.1,1,25,8
95,0.1,0.31,0.5,127,136,140,117,72,73,87,44,-1,53,30,62,79,82,75,83,102,0.1,1,25,8
96,0.1,0.31,0.5,150,138,143,101,108,92,120,126,-10,57,37,47,76,79,73,77,111,0.1,1,25,8
97,0.1,0.31,0.5,142,112,105,165,125,109,104,113,9,58,69,37,78,83,75,80,92,0.1,1,25,8
98,0.1,0.31,0.5,140,142,125,109,120,64,149,45,26,39,60,61,-145,82,27,83,246,0.1,1,25,8
99,0.1,0.31,0.5,152,143,139,140,141,148,125,111,19,58,65,25,-144,44,71,83,245,0.1,1,25,8
100,0.1,0.31,0.5,136,101,95,150,144,104,97,97,25,54,71,63,-8,83,75,81,109,0.1,1,25,8
101,0.1,0.31,0.5,149,134,120,108,120,77,107,63,15,58,69,63,-210,83,76,83,311,0.1,1,25,8
102,0.1,0.31,0.5,145,144,140,123,190,99,97,105,33,61,65,55,-226,83,77,81,127,0.1,0,25,8
103,0.1,0.31,0.5,138,106,114,153,139,86,102,104,25,60,66,61,14,83,77,83,87,0.1,1,25,8
104,0.1,0.31,0.5,148,136,95,120,73,72,97,75,31,55,72,46,58,81,77,73,70,0.1,1,25,8
105,0.1,0.31,0.5,145,155,118,120,166,100,97,105,24,42,70,53,57,83,77,83,77,0.1,1,25,8
106,0.1,0.31,0.5,133,110,112,152,132,101,113,115,30,25,73,50,69,81,77,76,76,0.1,1,25,8
107,0.1,0.31,0.5,143,135,112,122,69,84,102,76,23,60,69,61,71,78,76,83,78,0.1,1,25,8
108,0.1,0.31,0.5,151,149,127,171,149,112,111,101,33,46,73,-140,67,81,74,80,68,0.1,0,25,8
109,0.1,0.31,0.5,137,101,114,121,134,148,109,113,19,59,71,58,66,40,75,81,82,0.1,1,25,8
110,0.1,0.31,0.5,138,136,105,89,76,80,96,74,18,40,59,57,70,83,77,79,83,0.1,1,25,8
111,0.1,0.31,0.5,148,129,129,164,152,88,100,149,26,47,69,51,55,83,77,49,75,0.1,1,25,8
112,0.1,0.31,0.5,135,102,111,104,137,107,109,121,20,61,73,61,43,83,77,85,81,0.1,1,25,8
113,0.1,0.31,0.5,143,139,111,109,79,69,101,81,22,61,67,56,74,82,77,69,79,0.1,1,25,8
114,0.1,0.31,0.5,148,128,129,149,132,85,94,106,25,60,69,49,69,83,76,83,76,0.1,1,25,8
115,0.1,0.31,0.5,131,166,101,117,122,101,105,106,7,-151,72,61,70,81,75,74,94,0.1,0,25,8
116,0.1,0.31,0.5,134,102,102,106,96,174,109,76,26,61,73,59,62,-553,77,83,454,0.1,0,25,8
117,0.1,0.31,0.5,153,110,125,150,143,108,125,94,33,57,73,59,72,83,67,83,68,0.1,1,25,8
118,0.1,0.31,0.5,124,163,127,116,143,67,125,109,37,-144,45,59,34,83,56,77,67,0.1,0,25,8
119,0.1,0.31,0.5,146,172,106,119,90,109,111,81,2,60,73,52,73,83,66,80,99,0.1,1,25,8
120,0.1,0.31,0.5,142,52,133,152,132,65,104,90,34,54,65,54,63,82,72,83,67,0.1,1,25,8
121,0.1,0.31,0.5,127,136,106,173,118,91,98,89,39,62,71,-253,73,83,75,83,154,0.1,0,25,8
122,0.1,0.31,0.5,151,155,91,115,75,92,97,70,5,59,73,53,73,83,77,83,96,0.1,1,25,8
123,0.1,0.31,0.5,174,82,126,117,123,62,134,85,-144,59,71,-17,73,83,58,83,118,0.1,0,25,8
124,0.1,0.31,0.5,143,133,123,165,131,163,116,94,42,60,69,49,70,39,76,83,62,0.1,1,25,8
125,0.1,0.31,0.5,97,130,98,113,84,109,94,76,32,56,66,56,68,80,77,80,69,0.1,1,25,8
126,0.1,0.31,0.5,138,80,156,163,98,75,136,92,37,63,-159,-116,75,82,-123,83,64,0.1,0,25,8
127,0.1,0.31,0.5,134,155,101,105,163,138,92,152,44,-9,72,56,29,66,75,-132,110,0.1,0,25,8
128,0.1,0.31,0.5,113,126,94,123,80,94,111,112,25,54,69,61,73,83,60,81,76,0.1,1,25,8
129,0.1,0.31,0.5,147,105,134,140,99,71,125,40,45,47,71,55,75,81,71,83,56,0.1,1,25,8
130,0.1,0.31,0.5,135,148,112,104,163,145,99,102,46,54,67,61,42,-125,75,83,59,0.1,0,25,8
131,0.1,0.31,0.5,99,125,104,114,91,110,93,110,50,66,73,59,74,82,75,81,51,0.1,1,25,8
132,0.1,0.31,0.5,139,94,121,136,113,37,114,69,50,64,68,59,74,83,75,75,51,0.1,1,25,8
133,0.1,0.31,0.5,98,118,87,111,94,106,97,108,51,67,69,0,73,83,74,81,101,0.1,1,25,8
134,0.1,0.31,0.5,118,124,93,112,156,86,78,147,50,67,74,54,-169,83,75,52,70,0.1,0,25,8
135,0.1,0.31,0.5,151,100,135,144,123,53,153,88,41,67,73,59,56,83,-132,83,60,0.1,0,25,8
136,0.1,0.31,0.5,96,115,148,89,67,106,135,95,44,65,-123,60,68,82,75,83,57,0.1,0,25,8
137,0.1,0.31,0.5,128,127,93,119,133,173,46,138,43,60,70,56,75,-76,75,51,177,0.1,1,25,8
138,0.1,0.31,0.5,134,99,90,132,101,193,127,85,48,63,73,51,73,-204,75,83,105,0.1,0,25,8
139,0.1,0.31,0.5,113,127,138,98,103,72,123,95,22,42,73,60,49,83,74,83,79,0.1,1,25,8
140,0.1,0.31,0.5,124,117,92,116,131,100,68,109,39,67,70,59,75,76,69,78,62,0.1,1,25,8
141,0.1,0.31,0.5,140,102,139,132,100,110,139,61,41,65,-117,56,73,83,63,80,60,0.1,0,25,8
142,0.1,0.31,0.5,120,151,96,99,82,52,117,99,-6,6,72,63,75,83,73,81,107,0.1,1,25,8
143,0.1,0.31,0.5,128,116,88,117,132,78,73,91,26,65,73,61,73,83,74,83,75,0.1,1,25,8
144,0.1,0.31,0.5,131,94,121,124,97,108,115,62,38,67,75,58,73,83,74,81,63,0.1,1,25,8
145,0.1,0.31,0.5,120,127,103,105,83,67,118,107,28,67,71,56,74,81,73,83,73,0.1,1,25,8
146,0.1,0.31,0.5,124,112,91,117,139,84,80,108,39,67,72,63,65,81,69,75,62,0.1,1,25,8
147,0.1,0.31,0.5,127,95,128,118,101,103,124,71,40,67,68,63,75,83,75,82,61,0.1,1,25,8
148,0.1,0.31,0.5,119,126,104,99,88,78,122,100,37,69,71,63,73,77,61,82,64,0.1,1,25,8
