eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
54,0.1,0.31,0.5,120,124,175,102,99,96,145,179,36,45,-122,65,72,81,38,14,87,0.1,0,25,8
55,0.1,0.31,0.5,155,143,132,179,124,105,191,163,54,48,-38,-132,77,80,-532,38,433,0.1,0,25,8
56,0.1,0.31,0.5,118,130,91,184,99,100,116,92,53,33,11,-149,75,79,-37,33,138,0.1,0,25,8
57,0.1,0.31,0.5,107,98,160,184,87,79,122,158,52,60,-275,-174,75,78,21,20,376,0.1,0,25,8
58,0.1,0.31,0.5,146,128,115,187,127,105,157,142,33,59,-75,-188,72,81,33,14,176,0.1,0,25,8
59,0.1,0.31,0.5,126,127,106,190,93,85,124,115,51,53,4,-174,73,81,38,9,97,0.1,0,25,8
60,0.1,0.31,0.5,107,100,141,126,92,145,112,149,46,63,70,16,69,-134,36,29,85,0.1,0,25,8
61,0.1,0.31,0.5,147,144,158,86,143,114,163,150,50,58,-38,70,71,75,-115,33,139,0.1,0,25,8
62,0.1,0.31,0.5,128,124,109,135,96,122,150,117,53,59,15,74,74,30,38,26,86,0.1,1,25,8
63,0.1,0.31,0.5,140,121,173,125,122,135,128,174,46,62,-1,72,70,81,28,23,102,0.1,1,25,8
64,0.1,0.31,0.5,156,168,197,184,152,115,163,205,53,54,-280,-138,71,81,39,-203,181,0.1,0,25,8
65,0.1,0.31,0.5,127,112,151,104,85,77,171,155,48,63,-85,69,74,81,-115,27,186,0.1,0,25,8
66,0.1,0.31,0.5,132,127,90,89,153,118,159,114,54,61,63,75,56,79,36,22,79,0.1,1,25,8
67,0.1,0.31,0.5,134,145,194,200,114,97,99,162,54,-107,11,17,75,81,31,23,90,0.1,0,25,8
68,0.1,0.31,0.5,140,122,217,73,115,86,159,150,47,58,-146,77,74,77,31,15,86,0.1,0,25,8
69,0.1,0.31,0.5,136,157,99,125,109,126,225,140,45,27,60,75,70,77,-169,18,270,0.1,1,25,8
70,0.1,0.31,0.5,147,134,117,138,113,101,240,208,57,59,61,75,75,81,-117,-19,120,0.1,0,25,8
71,0.1,0.31,0.5,131,139,184,82,130,79,131,141,52,61,60,74,68,80,37,34,67,0.1,1,25,8
72,0.1,0.31,0.5,161,137,122,128,124,106,154,162,40,59,56,73,74,83,15,19,86,0.1,1,25,8
73,0.1,0.31,0.5,128,131,126,137,121,88,165,147,53,62,59,67,66,79,32,31,70,0.1,1,25,8
74,0.1,0.31,0.5,145,135,174,108,115,108,135,161,57,60,41,71,75,81,34,36,67,0.1,1,25,8
75,0.1,0.31,0.5,165,157,150,144,178,112,158,206,47,61,59,70,45,81,43,-158,59,0.1,0,25,8
76,0.1,0.31,0.5,124,141,133,165,145,80,167,175,59,56,51,44,58,80,34,35,67,0.1,1,25,8
77,0.1,0.31,0.5,126,114,158,174,107,98,137,102,52,63,38,-80,71,81,31,44,181,0.1,1,25,8
78,0.1,0.31,0.5,121,109,128,223,103,99,127,174,55,67,37,-159,69,76,39,41,64,0.1,0,25,8
79,0.1,0.31,0.5,187,162,154,155,147,128,194,169,27,62,57,12,68,70,30,45,89,0.1,1,25,8
80,0.1,0.31,0.5,120,132,140,123,109,132,124,138,55,62,61,22,73,65,41,-37,138,0.1,1,25,8
81,0.1,0.31,0.5,153,124,137,205,199,120,161,215,50,63,58,8,-269,82,31,-153,170,0.1,0,25,8
82,0.1,0.31,0.5,208,157,147,173,146,96,183,168,-165,64,59,52,73,79,-20,20,121,0.1,0,25,8
83,0.1,0.31,0.5,145,128,146,124,78,93,135,113,52,56,49,14,75,83,34,20,87,0.1,1,25,8
84,0.1,0.31,0.5,104,132,205,182,137,100,150,185,46,60,-126,6,72,83,26,27,95,0.1,0,25,8
85,0.1,0.31,0.5,190,155,142,176,136,169,188,143,55,63,56,5,71,53,32,23,96,0.1,1,25,8
86,0.1,0.31,0.5,134,128,103,145,85,123,129,154,46,59,61,15,72,81,37,32,86,0.1,1,25,8
87,0.1,0.31,0.5,114,154,179,197,145,113,160,170,60,49,59,-22,67,79,37,32,123,0.1,1,25,8
88,0.1,0.31,0.5,188,159,149,220,199,112,181,158,51,55,61,-149,-144,80,40,15,86,0.1,0,25,8
89,0.1,0.31,0.5,142,147,107,174,159,99,124,150,53,-362,57,-10,69,77,39,29,463,0.1,1,25,8
90,0.1,0.31,0.5,117,158,174,153,70,108,166,163,56,56,59,-59,69,83,40,33,160,0.1,1,25,8
91,0.1,0.31,0.5,188,203,166,200,161,93,175,169,57,-140,58,7,70,83,25,26,94,0.1,0,25,8
92,0.1,0.31,0.5,168,148,108,182,148,80,132,149,-9,57,61,5,66,83,41,33,110,0.1,1,25,8
93,0.1,0.31,0.5,106,202,180,136,77,116,171,176,59,-212,35,-5,73,82,27,-32,133,0.1,0,25,8
94,0.1,0.31,0.5,206,208,151,203,140,96,173,151,-159,-165,47,-61,72,83,39,22,162,0.1,0,25,8
95,0.1,0.31,0.5,172,92,107,162,122,74,129,158,54,54,61,0,73,83,31,33,101,0.1,1,25,8
96,0.1,0.31,0.5,82,150,169,157,95,137,170,172,55,57,59,-4,73,77,45,27,105,0.1,1,25,8
97,0.1,0.31,0.5,191,181,131,190,174,94,165,134,-165,60,60,-5,36,83,22,32,106,0.1,0,25,8
98,0.1,0.31,0.5,178,78,100,196,147,77,119,148,48,65,63,-8,73,83,40,31,109,0.1,1,25,8
99,0.1,0.31,0.5,61,145,169,214,92,87,159,217,54,-132,-146,-131,65,83,-19,-96,197,0.1,0,25,8
100,0.1,0.31,0.5,180,155,138,213,116,85,142,134,53,-120,63,-141,73,83,40,23,78,0.1,0,25,8
101,0.1,0.31,0.5,142,204,89,133,141,87,134,153,61,-237,58,-47,-125,80,35,31,148,0.1,0,25,8
102,0.1,0.31,0.5,84,203,141,174,173,89,143,176,50,-140,61,9,26,82,33,-26,127,0.1,0,25,8
103,0.1,0.31,0.5,154,205,148,206,114,177,176,148,67,-135,55,-16,46,-10,8,20,117,0.1,0,25,8
104,0.1,0.31,0.5,147,128,145,131,147,155,139,166,53,19,38,-9,73,64,43,22,110,0.1,1,25,8
105,0.1,0.31,0.5,120,123,158,210,149,112,163,162,66,64,60,-31,73,83,42,36,132,0.1,1,25,8
106,0.1,0.31,0.5,138,178,133,189,94,111,147,135,64,63,59,-5,62,72,39,30,106,0.1,1,25,8
107,0.1,0.31,0.5,147,104,204,130,154,131,142,167,67,67,-160,-13,73,79,39,30,114,0.1,0,25,8
108,0.1,0.31,0.5,103,125,146,188,145,118,166,174,66,61,47,15,71,80,41,27,86,0.1,1,25,8
109,0.1,0.31,0.5,147,191,94,195,85,81,145,131,65,47,62,-116,70,83,37,35,66,0.1,0,25,8
110,0.1,0.31,0.5,153,115,195,181,146,111,148,165,65,63,63,0,72,81,41,34,101,0.1,1,25,8
111,0.1,0.31,0.5,110,136,135,143,152,119,159,161,67,49,51,-43,68,83,40,39,144,0.1,1,25,8
112,0.1,0.31,0.5,179,172,110,203,109,89,151,156,28,65,61,-8,66,81,42,18,109,0.1,1,25,8
113,0.1,0.31,0.5,154,116,186,184,141,175,151,158,65,66,61,2,73,58,37,33,99,0.1,1,25,8
114,0.1,0.31,0.5,115,137,139,139,140,162,168,169,67,64,59,-3,73,83,31,25,104,0.1,1,25,8
115,0.1,0.31,0.5,148,166,116,194,173,82,153,161,66,67,57,2,-120,85,33,17,99,0.1,0,25,8
116,0.1,0.31,0.5,153,106,194,196,94,85,146,143,31,63,18,-111,72,82,34,28,83,0.1,0,25,8
117,0.1,0.31,0.5,114,117,133,200,104,140,151,161,67,66,28,-115,74,73,36,31,73,0.1,0,25,8
118,0.1,0.31,0.5,170,183,137,197,169,106,161,164,62,60,58,3,73,85,38,31,98,0.1,1,25,8
119,0.1,0.31,0.5,135,115,184,124,110,87,152,155,65,67,74,4,73,85,39,25,97,0.1,1,25,8
120,0.1,0.31,0.5,166,117,124,202,117,95,156,178,19,65,39,8,73,85,41,27,93,0.1,1,25,8
121,0.1,0.31,0.5,177,155,160,184,142,104,161,163,37,67,59,5,73,80,38,29,96,0.1,1,25,8
122,0.1,0.31,0.5,146,128,173,221,140,105,154,158,39,67,61,-185,63,85,30,26,86,0.1,0,25,8
123,0.1,0.31,0.5,138,123,117,133,123,96,158,169,62,66,59,8,73,85,39,29,93,0.1,1,25,8
124,0.1,0.31,0.5,145,209,145,172,138,73,150,157,66,-205,61,-6,72,84,40,34,107,0.1,0,25,8
125,0.1,0.31,0.5,126,162,160,185,105,92,143,149,67,66,71,-109,74,82,39,21,80,0.1,0,25,8
126,0.1,0.31,0.5,121,81,194,200,111,96,170,163,67,67,-145,2,72,85,13,27,99,0.1,0,25,8
127,0.1,0.31,0.5,137,171,118,121,146,85,152,148,67,59,50,12,73,83,37,33,89,0.1,1,25,8
128,0.1,0.31,0.5,140,160,109,182,114,100,149,156,65,67,69,5,73,84,38,20,96,0.1,1,25,8
129,0.1,0.31,0.5,189,74,173,177,110,93,146,154,-135,65,69,20,73,81,37,22,81,0.1,0,25,8
130,0.1,0.31,0.5,117,180,119,133,150,96,145,151,66,62,70,-11,74,84,42,28,112,0.1,1,25,8
131,0.1,0.31,0.5,123,150,85,205,163,107,149,157,41,60,69,-238,-116,78,33,25,339,0.1,0,25,8
132,0.1,0.31,0.5,198,79,147,170,105,137,155,161,16,60,71,-11,73,52,37,9,112,0.1,1,25,8
133,0.1,0.31,0.5,124,156,198,147,143,129,166,146,67,66,-53,0,25,80,-107,33,154,0.1,0,25,8
134,0.1,0.31,0.5,111,147,102,174,169,137,152,161,67,67,70,-6,71,52,36,31,107,0.1,1,25,8
135,0.1,0.31,0.5,198,120,136,168,106,108,134,164,-165,32,71,10,71,85,37,18,91,0.1,0,25,8
136,0.1,0.31,0.5,178,155,144,149,112,90,164,151,69,52,65,-8,71,82,38,33,109,0.1,1,25,8
137,0.1,0.31,0.5,48,138,95,179,172,107,145,136,69,59,65,2,-122,85,43,42,99,0.1,0,25,8
138,0.1,0.31,0.5,173,116,148,170,155,89,162,163,67,61,69,15,72,85,33,38,86,0.1,1,25,8
139,0.1,0.31,0.5,162,136,143,143,54,80,222,149,67,71,69,9,73,85,-242,31,143,0.1,0,25,8
140,0.1,0.31,0.5,67,137,98,161,173,164,149,139,61,65,69,12,57,56,49,40,89,0.1,1,25,8
141,0.1,0.31,0.5,169,109,142,165,148,125,97,153,69,67,68,16,75,85,53,40,85,0.1,1,25,8
142,0.1,0.31,0.5,154,128,142,228,64,85,172,184,69,71,69,-267,61,84,41,-150,368,0.1,0,25,8
143,0.1,0.31,0.5,62,129,136,148,162,93,134,143,69,63,22,-66,72,85,53,35,167,0.1,1,25,8
144,0.1,0.31,0.5,167,108,132,182,144,87,120,123,66,70,72,10,69,85,30,37,91,0.1,1,25,8
145,0.1,0.31,0.5,137,142,158,165,75,81,165,172,69,71,58,10,73,85,28,41,91,0.1,1,25,8
146,0.1,0.31,0.5,91,129,132,151,157,102,170,161,67,69,51,15,73,84,46,41,86,0.1,1,25,8
147,0.1,0.31,0.5,158,107,125,183,133,90,108,125,69,71,63,10,73,85,46,42,91,0.1,1,25,8
148,0.1,0.31,0.5,141,142,154,186,80,98,155,162,69,71,66,-1,73,80,50,36,102,0.1,1,25,8
