eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
99,0.1,0.31,0.5,106,89,106,92,64,102,138,78,63,74,67,53,77,86,-131,82,48,0.1,0,20,8
100,0.1,0.31,0.5,76,106,97,129,134,82,96,117,63,76,72,52,59,85,47,63,54,0.1,1,20,8
101,0.1,0.31,0.5,127,113,88,90,97,51,79,130,-8,-104,75,56,71,86,62,-109,109,0.1,0,20,8
102,0.1,0.31,0.5,97,81,99,105,70,92,123,83,56,71,71,-104,61,84,-117,82,45,0.1,0,20,8
103,0.1,0.31,0.5,89,92,100,95,115,75,131,65,59,73,65,58,80,86,58,82,43,0.1,1,20,8
104,0.1,0.31,0.5,124,135,102,111,116,54,70,111,61,42,73,57,49,90,52,82,59,0.1,1,20,8
105,0.1,0.31,0.5,97,87,94,110,82,124,123,76,56,72,66,56,59,73,49,82,52,0.1,1,20,8
106,0.1,0.31,0.5,95,94,105,100,115,101,118,76,63,71,51,56,67,85,59,80,50,0.1,1,20,8
107,0.1,0.31,0.5,117,124,105,108,110,56,79,106,63,63,73,48,65,86,55,82,53,0.1,1,20,8
108,0.1,0.31,0.5,103,92,96,117,82,91,118,79,61,69,71,58,70,85,45,82,56,0.1,1,20,8
109,0.1,0.31,0.5,94,89,101,100,121,83,122,72,63,73,73,54,47,86,58,82,54,0.1,1,20,8
110,0.1,0.31,0.5,119,116,112,108,107,62,85,103,62,72,60,52,71,84,43,82,58,0.1,1,20,8
111,0.1,0.31,0.5,101,91,92,117,81,87,119,78,62,68,73,52,71,86,55,82,49,0.1,1,20,8
112,0.1,0.31,0.5,97,96,100,98,118,93,124,72,63,74,73,58,71,78,51,82,50,0.1,1,20,8
113,0.1,0.31,0.5,121,115,112,107,108,81,81,110,54,74,69,58,69,86,62,82,47,0.1,1,20,8
114,0.1,0.31,0.5,171,89,92,113,83,81,110,89,-83,73,73,56,64,86,61,79,184,0.1,1,20,8
115,0.1,0.31,0.5,80,95,99,93,113,85,117,74,60,72,69,58,71,82,57,82,44,0.1,1,20,8
116,0.1,0.31,0.5,114,108,109,104,101,69,83,102,56,74,59,58,71,86,61,80,45,0.1,1,20,8
117,0.1,0.31,0.5,120,84,86,116,84,86,114,78,33,72,73,56,68,86,62,82,68,0.1,1,20,8
118,0.1,0.31,0.5,76,103,107,102,113,113,116,82,64,74,68,56,71,66,58,82,45,0.1,1,20,8
119,0.1,0.31,0.5,119,113,111,101,109,86,87,106,62,69,68,57,58,86,59,78,44,0.1,1,20,8
120,0.1,0.31,0.5,113,135,94,118,88,76,111,76,63,-124,68,53,68,86,61,81,48,0.1,0,20,8
121,0.1,0.31,0.5,84,87,99,103,113,86,115,85,65,67,71,58,67,86,54,82,47,0.1,1,20,8
122,0.1,0.31,0.5,114,79,109,102,105,67,93,99,64,74,69,49,69,86,57,82,52,0.1,1,20,8
123,0.1,0.31,0.5,120,124,87,119,87,100,109,70,-12,74,75,49,71,71,56,82,113,0.1,1,20,8
124,0.1,0.31,0.5,142,80,104,101,109,101,109,79,-121,74,60,50,68,81,57,81,51,0.1,0,20,8
125,0.1,0.31,0.5,89,62,107,116,96,61,90,92,60,74,65,-108,69,86,58,78,43,0.1,0,20,8
126,0.1,0.31,0.5,90,116,85,102,88,79,107,80,59,76,72,49,66,85,61,82,52,0.1,1,20,8
127,0.1,0.31,0.5,129,88,82,138,109,81,126,117,40,74,73,-128,36,84,-121,23,78,0.1,0,20,8
128,0.1,0.31,0.5,96,79,94,100,84,66,136,85,46,58,78,56,73,83,-134,80,55,0.1,0,20,8
129,0.1,0.31,0.5,105,120,92,85,106,74,110,83,65,72,73,50,67,86,53,74,51,0.1,1,20,8
130,0.1,0.31,0.5,97,78,89,121,96,71,68,88,65,74,73,56,71,86,60,77,45,0.1,1,20,8
131,0.1,0.31,0.5,100,96,105,100,90,88,129,102,63,74,71,54,71,84,51,74,50,0.1,1,20,8
132,0.1,0.31,0.5,101,104,93,94,100,69,112,91,52,71,73,51,60,86,62,68,50,0.1,1,20,8
133,0.1,0.31,0.5,103,91,98,123,107,70,65,88,65,66,53,63,59,86,63,77,48,0.1,1,20,8
134,0.1,0.31,0.5,96,88,100,96,92,63,119,108,59,74,73,46,69,90,-116,38,63,0.1,0,20,8
135,0.1,0.31,0.5,87,103,87,97,100,69,121,76,63,74,69,64,71,86,69,76,38,0.1,1,20,8
136,0.1,0.31,0.5,116,92,102,110,99,84,51,104,58,72,73,65,67,86,77,76,43,0.1,1,20,8
137,0.1,0.31,0.5,92,94,93,97,97,76,112,89,63,74,73,65,68,86,77,78,38,0.1,1,20,8
138,0.1,0.31,0.5,83,95,92,126,131,93,107,76,65,74,65,-115,-134,6,75,78,95,0.1,0,20,8
139,0.1,0.31,0.5,121,103,104,103,98,85,60,102,65,63,75,66,70,86,77,78,38,0.1,1,20,8
140,0.1,0.31,0.5,98,101,100,80,117,77,138,96,62,70,71,63,-24,83,-154,78,125,0.1,0,20,8
141,0.1,0.31,0.5,86,91,91,122,116,68,120,79,63,71,73,66,65,86,72,76,38,0.1,1,20,8
142,0.1,0.31,0.5,128,105,106,109,102,77,49,107,47,74,65,55,67,86,77,78,54,0.1,1,20,8
143,0.1,0.31,0.5,94,96,98,73,81,113,133,94,63,73,72,61,70,45,-1,77,102,0.1,1,20,8
144,0.1,0.31,0.5,90,87,87,120,111,93,127,80,58,74,73,63,71,86,30,73,71,0.1,1,20,8
145,0.1,0.31,0.5,131,100,104,110,98,78,65,107,48,74,71,64,71,85,62,79,53,0.1,1,20,8
146,0.1,0.31,0.5,100,123,97,86,84,105,140,91,64,-5,68,66,71,67,54,78,106,0.1,1,20,8
147,0.1,0.31,0.5,96,100,102,121,123,103,125,88,65,73,73,61,71,84,63,76,40,0.1,1,20,8
148,0.1,0.31,0.5,126,115,105,113,106,78,59,107,62,72,73,66,71,86,61,78,40,0.1,1,20,8
