eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
18,0.1,0.31,0.5,125,113,117,115,138,106,137,90,39,53,41,73,52,52,68,75,62,0.1,1,25,8
19,0.1,0.31,0.5,107,126,128,82,117,145,115,148,47,58,56,69,53,-32,59,52,133,0.1,1,25,8
20,0.1,0.31,0.5,132,127,110,105,96,126,72,91,44,29,56,74,61,21,73,72,80,0.1,1,25,8
21,0.1,0.31,0.5,125,174,170,144,146,129,140,98,50,-134,-175,61,59,43,70,77,76,0.1,0,25,8
22,0.1,0.31,0.5,125,106,113,97,114,138,115,134,34,59,58,73,58,47,71,73,67,0.1,1,25,8
23,0.1,0.31,0.5,128,78,121,120,110,114,73,133,34,64,-25,51,41,51,67,-1,126,0.1,1,25,8
24,0.1,0.31,0.5,137,147,162,126,140,143,113,92,40,62,34,68,54,42,72,69,67,0.1,1,25,8
25,0.1,0.31,0.5,113,123,144,109,120,127,104,94,46,52,29,51,50,19,74,75,82,0.1,1,25,8
26,0.1,0.31,0.5,123,84,120,99,114,122,81,153,51,63,18,70,53,45,71,-142,83,0.1,0,25,8
27,0.1,0.31,0.5,119,146,166,122,178,113,125,113,50,63,37,69,-55,38,71,65,156,0.1,1,25,8
28,0.1,0.31,0.5,144,123,134,160,114,145,171,90,38,66,49,23,59,42,-139,72,78,0.1,0,25,8
29,0.1,0.31,0.5,135,109,117,118,124,129,116,140,41,50,42,69,58,17,71,73,84,0.1,1,25,8
30,0.1,0.31,0.5,124,144,148,121,129,127,79,95,47,56,54,70,50,-104,69,73,205,0.1,1,25,8
31,0.1,0.31,0.5,133,108,129,117,135,125,151,80,41,64,48,61,56,60,48,75,60,0.1,1,25,8
32,0.1,0.31,0.5,147,122,127,142,119,144,144,116,43,63,2,57,59,54,60,77,99,0.1,1,25,8
33,0.1,0.31,0.5,121,133,166,124,159,110,76,150,43,60,23,73,-127,60,69,-136,78,0.1,0,25,8
34,0.1,0.31,0.5,156,110,139,126,135,142,127,99,39,69,33,52,60,54,73,77,68,0.1,1,25,8
35,0.1,0.31,0.5,131,116,126,189,193,135,112,117,43,65,51,-183,-148,55,74,46,84,0.1,0,25,8
36,0.1,0.31,0.5,109,125,174,114,86,101,94,129,40,66,-5,70,44,59,67,74,106,0.1,1,25,8
37,0.1,0.31,0.5,162,136,172,89,145,155,155,111,45,59,-37,70,54,50,-123,71,138,0.1,0,25,8
38,0.1,0.31,0.5,152,138,132,155,196,159,163,106,44,68,52,73,15,52,63,75,86,0.1,1,25,8
39,0.1,0.31,0.5,122,111,197,130,95,119,71,111,35,67,-48,37,56,-23,73,76,149,0.1,1,25,8
40,0.1,0.31,0.5,134,106,110,92,118,185,129,167,46,68,56,69,42,-186,68,-252,153,0.1,0,25,8
41,0.1,0.31,0.5,135,120,133,130,138,129,136,119,30,71,53,72,67,29,72,77,72,0.1,1,25,8
42,0.1,0.31,0.5,132,138,154,146,119,102,106,82,37,71,55,56,67,50,62,75,64,0.1,1,25,8
43,0.1,0.31,0.5,176,135,123,93,103,167,131,130,-160,-7,13,67,66,23,59,73,108,0.1,0,25,8
44,0.1,0.31,0.5,111,113,153,136,174,123,158,117,41,71,-31,72,-166,46,-40,74,141,0.1,0,25,8
45,0.1,0.31,0.5,119,127,185,128,141,108,88,85,25,66,-125,66,65,49,71,76,76,0.1,0,25,8
46,0.1,0.31,0.5,169,122,148,136,68,152,120,106,-159,72,27,-27,67,42,71,75,128,0.1,0,25,8
47,0.1,0.31,0.5,161,99,138,118,147,130,120,150,29,71,22,73,65,26,72,44,79,0.1,1,25,8
48,0.1,0.31,0.5,81,117,114,135,125,183,101,101,46,67,51,47,66,-153,73,78,55,0.1,0,25,8
49,0.1,0.31,0.5,147,116,138,104,94,184,117,105,44,69,44,64,66,-111,61,77,57,0.1,0,25,8
50,0.1,0.31,0.5,129,117,107,132,135,178,130,106,48,65,48,63,65,-109,57,77,53,0.1,0,25,8
51,0.1,0.31,0.5,99,122,134,124,125,107,112,97,53,71,43,63,63,65,62,73,58,0.1,1,25,8
52,0.1,0.31,0.5,117,85,109,168,81,91,92,100,48,69,60,-131,56,60,69,64,53,0.1,0,25,8
53,0.1,0.31,0.5,149,142,137,72,125,149,137,126,51,-127,17,64,82,-134,50,70,84,0.1,0,25,8
54,0.1,0.31,0.5,108,124,157,112,127,152,109,110,53,71,14,71,64,57,68,73,87,0.1,1,25,8
55,0.1,0.31,0.5,128,85,107,141,100,68,115,87,40,68,50,66,65,64,57,75,61,0.1,1,25,8
56,0.1,0.31,0.5,176,135,129,93,126,148,130,142,-204,66,62,69,69,57,46,59,105,0.1,0,25,8
57,0.1,0.31,0.5,142,130,136,104,137,169,119,120,-45,69,52,73,48,18,69,56,146,0.1,1,25,8
58,0.1,0.31,0.5,96,101,133,144,115,92,130,126,54,69,50,69,68,65,67,59,51,0.1,1,25,8
59,0.1,0.31,0.5,165,127,183,100,127,124,126,138,49,70,-157,71,59,71,46,54,58,0.1,0,25,8
60,0.1,0.31,0.5,119,125,139,110,117,134,115,157,50,71,-21,73,67,73,61,-64,165,0.1,1,25,8
61,0.1,0.31,0.5,105,99,198,120,155,76,110,109,37,55,-150,69,-35,73,66,24,136,0.1,0,25,8
62,0.1,0.31,0.5,171,133,126,105,109,135,131,140,-162,71,12,73,67,71,67,53,89,0.1,0,25,8
63,0.1,0.31,0.5,157,129,125,113,189,161,144,166,43,70,47,73,-172,32,50,5,96,0.1,0,25,8
64,0.1,0.31,0.5,92,107,192,119,120,78,134,190,44,69,-24,71,66,72,-17,-109,125,0.1,0,25,8
65,0.1,0.31,0.5,176,143,125,137,98,152,138,110,35,71,50,71,69,69,65,59,66,0.1,1,25,8
66,0.1,0.31,0.5,158,127,191,137,183,139,140,123,32,70,-265,49,-152,70,69,54,166,0.1,0,25,8
67,0.1,0.31,0.5,101,100,139,179,155,90,118,161,46,69,20,-47,69,67,52,57,148,0.1,1,25,8
68,0.1,0.31,0.5,158,177,115,110,58,150,134,176,2,-159,46,73,68,62,61,-152,99,0.1,0,25,8
69,0.1,0.31,0.5,137,129,167,131,165,117,118,94,41,71,43,60,66,73,65,66,60,0.1,1,25,8
70,0.1,0.31,0.5,119,82,150,136,134,110,129,101,41,69,0,71,61,69,67,72,101,0.1,1,25,8
71,0.1,0.31,0.5,148,162,112,109,80,135,122,152,32,66,50,69,70,73,65,77,69,0.1,1,25,8
72,0.1,0.31,0.5,174,118,171,114,139,104,119,91,-165,53,35,69,68,69,55,68,66,0.1,0,25,8
73,0.1,0.31,0.5,175,86,117,122,120,100,148,96,-219,66,58,68,73,73,54,72,120,0.1,0,25,8
74,0.1,0.31,0.5,169,133,103,104,83,117,112,155,-212,70,58,68,68,77,67,3,113,0.1,0,25,8
75,0.1,0.31,0.5,169,93,160,114,136,89,102,116,-145,68,24,68,61,72,67,7,94,0.1,0,25,8
76,0.1,0.31,0.5,137,113,191,119,126,119,136,132,36,70,-143,68,62,72,69,57,65,0.1,0,25,8
77,0.1,0.31,0.5,108,142,123,119,109,130,127,155,41,71,56,73,69,71,53,56,60,0.1,1,25,8
78,0.1,0.31,0.5,158,101,97,113,136,107,126,101,43,69,53,71,59,69,7,77,94,0.1,1,25,8
79,0.1,0.31,0.5,133,160,183,110,112,113,123,139,46,7,38,71,68,73,67,41,94,0.1,1,25,8
80,0.1,0.31,0.5,110,120,119,176,112,130,126,166,62,62,59,-36,68,71,62,26,137,0.1,1,25,8
81,0.1,0.31,0.5,169,124,115,118,152,123,138,122,37,61,57,48,61,67,56,35,66,0.1,1,25,8
82,0.1,0.31,0.5,124,163,154,105,104,101,113,195,34,-114,59,72,67,75,67,-132,67,0.1,0,25,8
83,0.1,0.31,0.5,133,127,123,142,128,152,123,146,44,73,60,69,69,67,77,38,63,0.1,1,25,8
84,0.1,0.31,0.5,144,93,95,124,169,117,120,79,49,67,61,33,-129,70,62,77,68,0.1,0,25,8
85,0.1,0.31,0.5,140,122,157,116,131,110,133,156,32,73,58,66,63,67,60,64,69,0.1,1,25,8
86,0.1,0.31,0.5,134,134,140,140,87,144,136,137,44,73,65,72,67,71,65,73,57,0.1,1,25,8
87,0.1,0.31,0.5,138,105,95,120,163,118,122,82,37,73,61,64,61,68,26,71,75,0.1,1,25,8
88,0.1,0.31,0.5,130,130,158,107,122,101,167,125,49,56,57,73,62,71,-183,73,84,0.1,0,25,8
89,0.1,0.31,0.5,125,128,132,131,87,137,122,128,46,72,52,70,68,70,60,73,55,0.1,1,25,8
90,0.1,0.31,0.5,132,102,175,113,149,134,176,88,48,63,-358,71,65,22,-230,71,259,0.1,0,25,8
91,0.1,0.31,0.5,152,118,94,116,124,100,77,151,7,71,19,73,66,71,73,38,94,0.1,1,25,8
92,0.1,0.31,0.5,117,120,164,110,77,124,119,112,55,73,-235,72,77,66,71,73,136,0.1,0,25,8
93,0.1,0.31,0.5,131,101,135,123,133,127,141,96,47,74,-49,73,71,71,71,81,150,0.1,1,25,8
94,0.1,0.31,0.5,128,130,110,111,171,106,93,120,48,71,62,69,-67,69,71,73,168,0.1,1,25,8
95,0.1,0.31,0.5,115,108,158,111,96,119,113,118,38,73,60,73,65,70,77,73,63,0.1,1,25,8
96,0.1,0.31,0.5,164,120,119,133,151,136,147,113,31,73,56,71,69,71,71,75,70,0.1,1,25,8
97,0.1,0.31,0.5,117,130,133,103,112,102,89,101,41,61,30,73,67,66,72,75,71,0.1,1,25,8
98,0.1,0.31,0.5,121,107,165,174,115,121,116,169,42,73,15,-157,55,72,73,-145,86,0.1,0,25,8
99,0.1,0.31,0.5,152,107,116,128,176,126,141,118,41,73,47,69,-150,67,59,81,60,0.1,0,25,8
100,0.1,0.31,0.5,116,127,144,69,143,101,99,79,35,73,21,73,74,73,67,70,80,0.1,1,25,8
101,0.1,0.31,0.5,120,88,155,124,77,102,106,121,41,73,26,71,46,73,66,-112,75,0.1,0,25,8
102,0.1,0.31,0.5,137,117,107,151,160,122,123,142,47,71,61,36,56,73,73,74,65,0.1,1,25,8
103,0.1,0.31,0.5,141,127,130,90,139,176,98,71,46,73,50,73,59,-188,73,70,89,0.1,0,25,8
104,0.1,0.31,0.5,130,113,133,160,77,95,130,125,15,73,57,-124,75,72,70,69,86,0.1,0,25,8
105,0.1,0.31,0.5,137,116,126,142,143,95,126,130,46,72,50,65,66,69,73,77,55,0.1,1,25,8
106,0.1,0.31,0.5,140,173,127,64,123,155,84,74,59,-145,50,68,71,69,75,75,51,0.1,0,25,8
107,0.1,0.31,0.5,111,120,144,138,95,110,130,141,43,69,58,71,63,55,72,66,58,0.1,1,25,8
108,0.1,0.31,0.5,140,88,108,168,118,102,124,113,47,70,36,-130,79,70,63,75,65,0.1,0,25,8
109,0.1,0.31,0.5,130,143,177,109,110,129,106,100,44,62,-138,68,75,70,63,70,57,0.1,0,25,8
110,0.1,0.31,0.5,122,140,108,89,96,112,149,116,38,65,44,65,75,72,35,74,66,0.1,1,25,8
111,0.1,0.31,0.5,130,68,113,127,109,89,110,121,49,68,56,73,75,73,69,70,52,0.1,1,25,8
112,0.1,0.31,0.5,141,171,142,139,133,172,116,99,49,-297,58,70,73,32,69,77,198,0.1,0,25,8
113,0.1,0.31,0.5,117,140,129,71,84,114,118,104,29,69,46,70,76,74,71,75,72,0.1,1,25,8
114,0.1,0.31,0.5,144,73,112,170,115,78,117,108,46,52,55,27,75,76,71,77,74,0.1,1,25,8
115,0.1,0.31,0.5,131,171,136,119,118,128,113,94,45,29,48,73,75,78,65,77,72,0.1,1,25,8
116,0.1,0.31,0.5,141,126,130,131,95,113,119,130,37,65,59,-3,75,73,73,-108,104,0.1,0,25,8
117,0.1,0.31,0.5,135,86,108,136,123,89,109,114,46,54,59,60,73,77,73,75,55,0.1,1,25,8
118,0.1,0.31,0.5,139,183,137,118,102,116,104,84,24,12,57,60,75,74,73,75,89,0.1,1,25,8
119,0.1,0.31,0.5,121,116,118,104,190,131,98,103,36,59,60,66,-215,45,73,75,316,0.1,1,25,8
120,0.1,0.31,0.5,141,123,120,131,123,117,118,110,47,-37,59,67,75,77,73,77,138,0.1,1,25,8
121,0.1,0.31,0.5,180,166,151,130,119,119,121,107,-151,42,56,73,71,76,73,77,59,0.1,0,25,8
122,0.1,0.31,0.5,131,117,113,100,129,107,113,100,46,67,57,68,62,71,61,77,55,0.1,1,25,8
123,0.1,0.31,0.5,92,75,149,126,153,97,119,104,47,67,-117,64,-51,75,73,76,152,0.1,0,25,8
124,0.1,0.31,0.5,171,159,115,134,185,158,113,95,46,65,57,67,-143,32,70,77,69,0.1,0,25,8
125,0.1,0.31,0.5,138,155,121,107,112,132,116,110,33,38,61,73,55,74,61,77,68,0.1,1,25,8
126,0.1,0.31,0.5,108,86,148,109,94,92,122,109,44,66,56,71,69,76,71,75,57,0.1,1,25,8
127,0.1,0.31,0.5,149,139,122,120,144,112,102,85,48,67,21,73,76,77,73,77,80,0.1,1,25,8
128,0.1,0.31,0.5,147,138,127,127,118,103,115,119,45,64,61,62,61,77,73,74,56,0.1,1,25,8
129,0.1,0.31,0.5,107,88,150,124,101,94,178,108,45,65,61,60,73,75,-156,78,57,0.1,0,25,8
130,0.1,0.31,0.5,134,129,158,115,136,108,129,93,41,66,-111,73,71,77,73,72,60,0.1,0,25,8
131,0.1,0.31,0.5,155,143,176,123,107,110,75,132,64,67,-147,71,73,75,77,77,48,0.1,0,25,8
132,0.1,0.31,0.5,114,94,102,161,92,97,138,109,45,69,72,-121,70,77,73,75,56,0.1,0,25,8
133,0.1,0.31,0.5,131,126,113,112,112,103,92,83,46,47,31,72,68,73,73,77,70,0.1,1,25,8
134,0.1,0.31,0.5,132,133,140,82,111,114,99,106,48,61,57,73,71,73,73,77,53,0.1,1,25,8
135,0.1,0.31,0.5,117,98,118,144,112,96,134,104,30,68,61,73,68,77,73,77,71,0.1,1,25,8
136,0.1,0.31,0.5,146,129,112,152,118,104,99,94,38,65,62,-3,72,77,71,77,104,0.1,1,25,8
137,0.1,0.31,0.5,132,125,150,94,110,117,100,120,41,67,38,73,71,74,73,73,63,0.1,1,25,8
138,0.1,0.31,0.5,120,98,121,143,119,122,146,101,46,71,63,67,56,64,64,77,55,0.1,1,25,8
139,0.1,0.31,0.5,132,114,104,158,121,119,111,86,47,66,49,-118,75,72,73,77,54,0.1,0,25,8
140,0.1,0.31,0.5,129,128,132,127,110,107,101,113,43,69,63,72,73,75,71,77,58,0.1,1,25,8
141,0.1,0.31,0.5,136,125,135,77,118,109,128,115,47,45,55,65,68,75,73,73,56,0.1,1,25,8
142,0.1,0.31,0.5,137,123,114,151,118,110,116,98,43,68,62,73,73,73,67,77,58,0.1,1,25,8
143,0.1,0.31,0.5,119,118,147,120,101,108,97,107,45,61,12,72,71,74,71,75,89,0.1,1,25,8
144,0.1,0.31,0.5,133,115,126,67,131,107,133,108,43,62,63,73,68,75,64,77,58,0.1,1,25,8
145,0.1,0.31,0.5,143,133,104,149,176,98,116,94,38,66,63,66,-163,75,72,77,64,0.1,0,25,8
146,0.1,0.31,0.5,125,114,133,127,133,119,98,145,48,69,62,72,77,68,71,65,53,0.1,1,25,8
147,0.1,0.31,0.5,135,109,136,75,69,120,130,111,37,69,62,72,78,75,73,67,64,0.1,1,25,8
148,0.1,0.31,0.5,137,132,111,150,163,111,111,108,41,68,63,69,60,67,73,76,60,0.1,1,25,8
