eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,total_steps,del_threshold,eps_status,grid_size,num_agents
50,0.1,0.31,0.5,95,92,85,84,86,37,61,60,77,74,72,90,41,0.1,1,20,6
51,0.1,0.31,0.5,80,95,93,84,86,113,63,52,76,80,80,64,49,0.1,1,20,6
52,0.1,0.31,0.5,88,118,62,73,111,99,65,-114,77,78,5,82,96,0.1,0,20,6
53,0.1,0.31,0.5,95,108,80,68,68,55,65,36,79,80,75,79,65,0.1,1,20,6
54,0.1,0.31,0.5,83,93,112,87,102,56,64,43,75,77,64,86,58,0.1,1,20,6
55,0.1,0.31,0.5,86,131,138,75,86,68,65,-204,-145,77,79,84,105,0.1,0,20,6
56,0.1,0.31,0.5,103,115,70,96,129,65,64,42,77,61,-172,84,73,0.1,0,20,6
57,0.1,0.31,0.5,99,80,61,113,76,60,54,46,81,-117,78,83,55,0.1,0,20,6
58,0.1,0.31,0.5,95,124,114,80,65,78,63,48,73,80,77,80,53,0.1,1,20,6
59,0.1,0.31,0.5,101,111,73,66,104,71,65,36,78,80,79,86,65,0.1,1,20,6
60,0.1,0.31,0.5,88,94,71,90,70,54,65,31,79,80,79,83,70,0.1,1,20,6
61,0.1,0.31,0.5,91,114,147,75,76,87,58,48,36,81,69,80,65,0.1,1,20,6
62,0.1,0.31,0.5,107,110,88,57,117,71,66,45,74,82,73,84,56,0.1,1,20,6
63,0.1,0.31,0.5,87,90,86,78,69,53,60,38,32,81,72,84,69,0.1,1,20,6
64,0.1,0.31,0.5,85,125,119,85,81,74,67,72,73,82,69,86,34,0.1,1,20,6
65,0.1,0.31,0.5,90,89,75,51,98,46,64,62,77,82,61,86,40,0.1,1,20,6
66,0.1,0.31,0.5,81,80,63,86,78,60,60,30,79,80,66,86,71,0.1,1,20,6
67,0.1,0.31,0.5,97,90,123,66,76,56,33,60,57,81,67,86,68,0.1,1,20,6
68,0.1,0.31,0.5,89,97,91,69,105,108,58,73,77,82,67,25,76,0.1,1,20,6
69,0.1,0.31,0.5,106,64,61,75,86,64,32,64,78,82,35,82,69,0.1,1,20,6
70,0.1,0.31,0.5,128,96,89,68,72,63,-124,66,79,82,71,85,35,0.1,0,20,6
71,0.1,0.31,0.5,132,87,64,61,90,58,-209,68,79,81,68,86,110,0.1,0,20,6
72,0.1,0.31,0.5,83,81,61,78,86,119,46,58,83,80,71,13,88,0.1,1,20,6
73,0.1,0.31,0.5,75,76,93,68,75,58,60,70,70,76,55,82,46,0.1,1,20,6
74,0.1,0.31,0.5,113,104,76,80,100,77,63,70,79,79,59,82,42,0.1,1,20,6
75,0.1,0.31,0.5,80,80,82,92,86,66,61,62,-102,73,69,86,40,0.1,0,20,6
76,0.1,0.31,0.5,79,84,74,72,80,51,51,73,80,82,57,84,50,0.1,1,20,6
77,0.1,0.31,0.5,106,118,69,68,93,113,61,-189,77,81,69,-286,187,0.1,0,20,6
78,0.1,0.31,0.5,118,93,77,77,88,92,-159,59,81,82,69,86,60,0.1,0,20,6
79,0.1,0.31,0.5,77,55,72,72,79,33,69,70,81,82,68,85,33,0.1,1,20,6
80,0.1,0.31,0.5,67,102,98,60,89,71,68,67,38,82,70,86,63,0.1,1,20,6
81,0.1,0.31,0.5,100,88,72,75,88,63,70,65,57,80,65,86,44,0.1,1,20,6
82,0.1,0.31,0.5,71,78,68,62,69,36,68,29,81,79,61,88,72,0.1,1,20,6
83,0.1,0.31,0.5,71,85,77,88,79,110,67,65,75,69,76,57,44,0.1,1,20,6
84,0.1,0.31,0.5,103,92,75,82,98,88,67,72,81,82,31,76,70,0.1,1,20,6
85,0.1,0.31,0.5,73,76,75,77,72,38,69,70,77,72,69,85,32,0.1,1,20,6
86,0.1,0.31,0.5,72,85,67,70,86,70,66,75,81,81,66,86,35,0.1,1,20,6
87,0.1,0.31,0.5,94,88,75,77,90,68,71,72,80,82,67,86,34,0.1,1,20,6
88,0.1,0.31,0.5,74,69,79,65,86,43,71,76,81,82,42,86,59,0.1,1,20,6
89,0.1,0.31,0.5,88,85,72,77,86,75,59,77,81,80,69,85,42,0.1,1,20,6
90,0.1,0.31,0.5,98,110,76,77,92,72,71,-120,80,82,72,86,30,0.1,0,20,6
91,0.1,0.31,0.5,70,79,74,65,83,82,71,80,80,80,66,60,41,0.1,1,20,6
92,0.1,0.31,0.5,81,63,68,72,83,79,70,50,80,80,67,84,51,0.1,1,20,6
93,0.1,0.31,0.5,100,90,77,70,83,66,65,74,78,82,69,84,36,0.1,1,20,6
94,0.1,0.31,0.5,78,96,79,73,88,53,71,76,81,81,65,86,36,0.1,1,20,6
95,0.1,0.31,0.5,82,56,70,77,89,77,67,75,81,80,75,84,34,0.1,1,20,6
96,0.1,0.31,0.5,93,94,104,85,84,69,67,76,-117,80,66,86,35,0.1,0,20,6
97,0.1,0.31,0.5,70,84,71,54,80,57,70,74,81,81,69,82,32,0.1,1,20,6
98,0.1,0.31,0.5,91,69,62,115,88,81,67,70,79,-167,68,81,68,0.1,0,20,6
99,0.1,0.31,0.5,90,103,86,115,108,66,63,-120,76,-104,-121,85,38,0.1,0,20,6
100,0.1,0.31,0.5,64,95,73,109,112,52,71,-119,81,-105,-127,85,30,0.1,0,20,6
101,0.1,0.31,0.5,62,89,92,110,101,48,55,-221,-181,-170,-122,90,122,0.1,0,20,6
102,0.1,0.31,0.5,55,88,88,110,100,42,71,-165,-126,-106,-125,84,66,0.1,0,20,6
103,0.1,0.31,0.5,50,88,36,113,104,37,71,48,74,-127,-125,86,53,0.1,0,20,6
104,0.1,0.31,0.5,73,43,50,120,77,75,65,71,83,-124,60,57,44,0.1,0,20,6
105,0.1,0.31,0.5,78,73,66,123,62,45,50,77,76,-175,48,86,76,0.1,0,20,6
106,0.1,0.31,0.5,56,58,55,123,68,42,73,77,78,-195,69,86,96,0.1,0,20,6
107,0.1,0.31,0.5,85,71,71,136,76,71,69,70,83,-118,71,85,219,0.1,1,20,6
108,0.1,0.31,0.5,105,94,70,82,85,78,55,76,83,54,71,77,47,0.1,1,20,6
109,0.1,0.31,0.5,67,63,49,122,77,68,70,74,83,43,66,84,58,0.1,1,20,6
110,0.1,0.31,0.5,96,80,82,83,97,73,63,74,83,59,79,86,42,0.1,1,20,6
111,0.1,0.31,0.5,90,71,69,79,69,42,45,78,81,56,71,86,56,0.1,1,20,6
112,0.1,0.31,0.5,84,77,59,109,84,56,61,74,83,48,69,86,53,0.1,1,20,6
113,0.1,0.31,0.5,94,70,69,71,79,64,53,74,83,62,71,86,48,0.1,1,20,6
114,0.1,0.31,0.5,95,95,74,98,99,60,69,78,83,61,70,85,40,0.1,1,20,6
115,0.1,0.31,0.5,115,98,81,119,92,61,-133,62,66,-223,63,84,124,0.1,0,20,6
116,0.1,0.31,0.5,85,62,78,119,72,70,67,77,77,-153,71,81,54,0.1,0,20,6
117,0.1,0.31,0.5,68,90,89,108,98,64,69,78,73,58,71,86,43,0.1,1,20,6
118,0.1,0.31,0.5,115,70,53,56,73,49,71,77,83,50,71,86,51,0.1,1,20,6
119,0.1,0.31,0.5,60,77,78,112,102,67,66,78,80,60,74,86,41,0.1,1,20,6
120,0.1,0.31,0.5,93,74,63,99,75,47,64,74,79,60,69,86,41,0.1,1,20,6
121,0.1,0.31,0.5,85,84,75,64,87,73,70,70,70,45,67,77,56,0.1,1,20,6
122,0.1,0.31,0.5,80,71,77,122,79,74,70,76,83,39,68,86,62,0.1,1,20,6
123,0.1,0.31,0.5,84,71,54,131,72,49,49,75,83,-131,69,86,52,0.1,0,20,6
124,0.1,0.31,0.5,89,86,123,99,99,59,71,74,-142,56,69,86,45,0.1,0,20,6
125,0.1,0.31,0.5,88,88,85,63,100,68,71,76,82,54,62,86,47,0.1,1,20,6
126,0.1,0.31,0.5,86,77,116,110,79,51,71,71,-124,56,66,86,45,0.1,0,20,6
127,0.1,0.31,0.5,93,89,51,100,97,63,70,78,83,60,69,86,41,0.1,1,20,6
128,0.1,0.31,0.5,88,76,63,71,101,73,71,76,83,58,67,84,43,0.1,1,20,6
129,0.1,0.31,0.5,91,67,93,120,71,76,69,80,79,33,61,74,68,0.1,1,20,6
130,0.1,0.31,0.5,90,78,50,107,100,80,71,80,83,57,68,85,44,0.1,1,20,6
131,0.1,0.31,0.5,85,90,63,69,96,68,68,75,83,59,69,86,42,0.1,1,20,6
132,0.1,0.31,0.5,96,73,87,114,77,58,67,80,83,58,68,84,43,0.1,1,20,6
133,0.1,0.31,0.5,95,73,103,98,101,66,65,78,40,59,62,86,61,0.1,1,20,6
134,0.1,0.31,0.5,83,88,92,119,94,67,73,78,83,-134,73,86,35,0.1,0,20,6
135,0.1,0.31,0.5,89,71,76,66,74,47,64,78,81,57,69,86,44,0.1,1,20,6
136,0.1,0.31,0.5,95,81,62,101,107,68,68,80,83,56,46,86,55,0.1,1,20,6
137,0.1,0.31,0.5,119,76,58,122,88,60,-126,77,83,45,65,86,56,0.1,0,20,6
138,0.1,0.31,0.5,86,121,96,78,81,56,69,29,76,52,69,86,72,0.1,1,20,6
139,0.1,0.31,0.5,77,80,69,91,98,63,52,80,81,57,71,86,49,0.1,1,20,6
140,0.1,0.31,0.5,106,75,59,126,87,58,71,77,81,39,65,86,62,0.1,1,20,6
141,0.1,0.31,0.5,74,76,63,80,71,62,70,73,83,31,69,78,70,0.1,1,20,6
142,0.1,0.31,0.5,68,73,69,105,106,77,71,80,81,44,59,86,57,0.1,1,20,6
143,0.1,0.31,0.5,124,75,73,119,96,57,-148,78,82,57,64,86,49,0.1,0,20,6
144,0.1,0.31,0.5,120,75,67,67,76,52,71,82,83,56,65,86,45,0.1,1,20,6
145,0.1,0.31,0.5,33,75,64,102,97,74,71,78,83,57,70,86,44,0.1,1,20,6
146,0.1,0.31,0.5,132,119,66,115,89,57,-15,-148,83,53,70,86,116,0.1,0,20,6
147,0.1,0.31,0.5,94,97,73,78,78,44,69,59,78,41,66,86,60,0.1,1,20,6
148,0.1,0.31,0.5,56,47,81,95,97,75,69,82,81,57,75,86,44,0.1,1,20,6
