eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
24,0.1,0.31,0.5,126,107,140,155,111,110,104,79,53,71,51,-117,77,70,81,83,50,0.1,0,25,8
25,0.1,0.31,0.5,131,103,126,132,96,54,83,74,50,61,-7,43,77,77,65,85,108,0.1,1,25,8
26,0.1,0.31,0.5,160,98,100,79,79,115,135,51,-167,69,16,67,77,77,17,89,268,0.1,1,25,8
27,0.1,0.31,0.5,111,102,104,128,111,90,95,134,46,70,-29,49,76,79,63,52,130,0.1,1,25,8
28,0.1,0.31,0.5,137,108,121,164,123,88,97,127,29,65,46,-146,68,75,71,85,72,0.1,0,25,8
29,0.1,0.31,0.5,106,102,139,158,87,107,94,53,47,56,-115,1,64,74,74,89,100,0.1,0,25,8
30,0.1,0.31,0.5,129,120,110,61,126,99,107,59,45,70,24,67,66,77,74,89,77,0.1,1,25,8
31,0.1,0.31,0.5,167,105,102,149,125,149,137,61,-274,69,40,-248,66,-88,-121,88,189,0.1,0,25,8
32,0.1,0.31,0.5,133,110,137,156,99,118,110,60,49,69,31,-1,57,67,75,89,102,0.1,1,25,8
33,0.1,0.31,0.5,92,115,135,82,197,95,80,66,43,70,-51,63,-174,75,74,89,275,0.1,1,25,8
34,0.1,0.31,0.5,171,131,127,119,119,145,251,65,-168,52,-29,68,62,28,-479,88,580,0.1,0,25,8
35,0.1,0.31,0.5,145,100,148,146,118,170,111,58,52,69,-1154,64,55,-157,46,87,1255,0.1,0,25,8
36,0.1,0.31,0.5,89,103,95,104,117,101,76,80,19,70,57,42,64,70,73,82,82,0.1,1,25,8
37,0.1,0.31,0.5,148,117,139,115,138,83,146,88,48,70,-80,64,19,72,53,80,181,0.1,1,25,8
38,0.1,0.31,0.5,152,117,131,143,111,137,129,178,44,71,-102,68,67,79,71,-412,313,0.1,0,25,8
39,0.1,0.31,0.5,83,103,114,89,161,86,78,110,44,68,-300,63,-35,73,79,84,401,0.1,1,25,8
40,0.1,0.31,0.5,148,142,132,125,121,89,130,75,53,46,-44,68,68,79,71,19,145,0.1,1,25,8
41,0.1,0.31,0.5,136,108,129,172,106,122,121,99,49,61,-233,-179,66,76,74,87,334,0.1,0,25,8
42,0.1,0.31,0.5,105,103,113,130,117,75,77,55,8,65,-353,64,68,79,75,89,454,0.1,1,25,8
43,0.1,0.31,0.5,181,155,154,70,119,114,142,52,-179,56,-14,61,70,71,64,88,115,0.1,0,25,8
44,0.1,0.31,0.5,155,115,133,159,105,131,130,117,54,67,49,65,71,79,59,81,52,0.1,1,25,8
45,0.1,0.31,0.5,169,100,120,133,116,95,94,99,-158,67,7,65,69,69,75,87,94,0.1,0,25,8
46,0.1,0.31,0.5,73,120,174,66,115,91,111,43,12,69,-71,59,69,78,66,89,172,0.1,1,25,8
47,0.1,0.31,0.5,144,95,117,158,104,125,116,69,36,71,54,51,54,37,62,89,65,0.1,1,25,8
48,0.1,0.31,0.5,165,105,130,115,112,101,98,52,-1,71,-2,38,64,76,70,89,103,0.1,1,25,8
49,0.1,0.31,0.5,82,138,128,95,123,102,137,63,60,68,56,70,73,79,70,89,45,0.1,1,25,8
50,0.1,0.31,0.5,121,117,109,130,120,96,108,99,43,53,71,-116,21,78,73,79,80,0.1,0,25,8
51,0.1,0.31,0.5,116,106,98,134,93,80,86,50,48,45,64,65,66,77,73,89,56,0.1,1,25,8
52,0.1,0.31,0.5,132,129,112,71,112,87,147,82,13,47,68,67,71,85,25,82,88,0.1,1,25,8
53,0.1,0.31,0.5,123,145,119,138,117,88,107,108,50,-111,62,63,67,79,73,78,51,0.1,0,25,8
54,0.1,0.31,0.5,136,131,117,131,118,182,106,81,44,65,71,70,65,-40,69,88,141,0.1,1,25,8
55,0.1,0.31,0.5,119,161,112,82,105,101,118,56,47,-146,60,59,71,79,69,87,54,0.1,0,25,8
56,0.1,0.31,0.5,168,96,116,143,100,143,101,82,-158,47,54,56,65,-122,68,82,59,0.1,0,25,8
57,0.1,0.31,0.5,136,122,117,125,121,101,93,64,50,42,66,66,66,79,75,89,59,0.1,1,25,8
58,0.1,0.31,0.5,94,163,180,100,127,100,113,61,48,58,-330,67,67,67,73,88,231,0.1,0,25,8
59,0.1,0.31,0.5,161,97,106,126,102,134,107,72,7,56,70,71,65,77,70,89,94,0.1,1,25,8
60,0.1,0.31,0.5,149,129,95,150,122,100,127,83,24,18,60,45,62,80,58,83,83,0.1,1,25,8
61,0.1,0.31,0.5,87,143,155,88,113,67,103,56,51,67,61,65,65,81,69,89,50,0.1,1,25,8
62,0.1,0.31,0.5,150,96,129,137,117,156,116,71,53,68,64,61,68,52,71,89,49,0.1,1,25,8
63,0.1,0.31,0.5,127,123,95,136,109,120,105,65,45,68,57,67,73,79,72,88,56,0.1,1,25,8
64,0.1,0.31,0.5,101,133,144,92,116,80,112,164,44,68,71,69,71,75,73,9,92,0.1,1,25,8
65,0.1,0.31,0.5,144,95,116,147,100,149,106,128,48,70,57,45,69,-131,73,79,56,0.1,0,25,8
66,0.1,0.31,0.5,144,143,108,132,144,142,129,71,52,65,63,69,64,57,68,89,49,0.1,1,25,8
67,0.1,0.31,0.5,105,141,138,106,122,75,119,73,55,49,73,69,68,77,72,86,52,0.1,1,25,8
68,0.1,0.31,0.5,135,97,119,122,128,121,96,146,53,44,55,69,27,79,73,56,74,0.1,1,25,8
69,0.1,0.31,0.5,135,139,123,130,141,103,121,116,54,64,56,65,54,79,73,75,47,0.1,1,25,8
70,0.1,0.31,0.5,171,161,129,165,119,59,104,91,-137,-113,63,-113,54,79,72,76,47,0.1,0,25,8
71,0.1,0.31,0.5,99,171,120,107,120,124,101,101,49,-126,59,55,41,75,66,79,60,0.1,0,25,8
72,0.1,0.31,0.5,140,128,143,128,150,111,128,96,50,69,31,56,49,77,73,79,70,0.1,1,25,8
73,0.1,0.31,0.5,147,81,126,185,120,78,105,105,40,60,64,-162,52,79,69,76,63,0.1,0,25,8
74,0.1,0.31,0.5,113,142,119,152,130,118,108,108,49,71,59,46,55,76,73,79,55,0.1,1,25,8
75,0.1,0.31,0.5,182,140,123,78,135,113,124,109,-158,64,69,66,55,78,70,71,59,0.1,0,25,8
76,0.1,0.31,0.5,129,90,122,166,117,72,112,124,51,54,60,71,52,79,69,71,50,0.1,1,25,8
77,0.1,0.31,0.5,97,144,134,129,141,121,159,127,51,66,53,72,53,79,44,78,57,0.1,1,25,8
78,0.1,0.31,0.5,160,134,115,77,125,114,115,97,56,61,67,72,57,77,72,78,45,0.1,1,25,8
79,0.1,0.31,0.5,127,93,113,161,120,118,169,96,56,71,69,-143,54,44,-287,76,188,0.1,0,25,8
80,0.1,0.31,0.5,110,149,124,164,136,129,110,116,45,57,67,69,57,77,75,80,56,0.1,1,25,8
81,0.1,0.31,0.5,152,115,118,51,136,107,93,88,40,71,67,63,28,75,73,76,73,0.1,1,25,8
82,0.1,0.31,0.5,132,103,127,155,132,100,157,112,51,71,69,72,37,76,66,78,64,0.1,1,25,8
83,0.1,0.31,0.5,127,143,123,150,130,128,122,109,2,71,53,68,53,75,73,79,99,0.1,1,25,8
84,0.1,0.31,0.5,135,121,121,62,151,116,93,159,56,60,65,71,-117,68,62,-56,157,0.1,0,25,8
85,0.1,0.31,0.5,133,119,135,156,132,120,158,213,55,65,68,73,45,73,73,-129,56,0.1,0,25,8
86,0.1,0.31,0.5,128,128,176,151,113,122,130,216,51,63,-134,61,47,76,55,-199,100,0.1,0,25,8
87,0.1,0.31,0.5,138,111,123,69,150,103,87,110,31,65,64,71,52,65,71,78,70,0.1,1,25,8
88,0.1,0.31,0.5,114,112,85,135,145,125,130,44,55,60,63,73,49,60,71,85,52,0.1,1,25,8
89,0.1,0.31,0.5,132,119,166,117,107,139,105,91,54,67,42,71,57,59,73,85,59,0.1,1,25,8
90,0.1,0.31,0.5,117,110,104,86,151,95,121,87,52,71,68,72,44,75,52,85,57,0.1,1,25,8
91,0.1,0.31,0.5,140,122,117,133,134,177,188,64,57,71,71,71,50,-136,-127,85,51,0.1,0,25,8
92,0.1,0.31,0.5,126,132,145,139,110,116,138,127,52,67,68,71,49,79,72,79,52,0.1,1,25,8
93,0.1,0.31,0.5,120,106,98,84,148,75,63,80,57,64,70,71,42,78,73,83,59,0.1,1,25,8
94,0.1,0.31,0.5,128,116,115,155,130,151,123,97,50,59,67,-124,54,-214,73,73,115,0.1,0,25,8
95,0.1,0.31,0.5,130,129,131,163,114,132,127,106,55,71,71,-6,39,81,70,85,107,0.1,1,25,8
96,0.1,0.31,0.5,122,101,97,92,148,38,172,87,56,69,67,63,29,85,-167,69,72,0.1,0,25,8
97,0.1,0.31,0.5,159,104,109,131,129,127,99,122,-62,69,68,73,42,79,71,77,163,0.1,1,25,8
98,0.1,0.31,0.5,136,140,135,141,184,135,114,106,57,61,71,67,-142,74,63,85,44,0.1,0,25,8
99,0.1,0.31,0.5,135,127,108,89,106,59,149,70,54,68,69,70,49,83,71,85,52,0.1,1,25,8
100,0.1,0.31,0.5,184,98,115,133,117,110,89,83,-138,71,63,70,55,83,71,85,46,0.1,0,25,8
101,0.1,0.31,0.5,109,119,131,154,152,79,112,74,57,69,67,-49,44,81,71,85,150,0.1,1,25,8
102,0.1,0.31,0.5,125,126,113,128,136,84,141,99,49,68,68,41,50,81,66,79,60,0.1,1,25,8
103,0.1,0.31,0.5,174,104,112,149,118,91,117,85,51,69,71,52,52,83,59,84,50,0.1,1,25,8
104,0.1,0.31,0.5,117,133,124,138,155,89,130,108,45,62,71,57,55,83,63,78,56,0.1,1,25,8
105,0.1,0.31,0.5,118,130,120,114,126,81,136,95,50,69,66,71,49,81,69,85,52,0.1,1,25,8
106,0.1,0.31,0.5,166,103,113,181,120,117,106,79,55,70,68,-222,56,79,64,85,123,0.1,0,25,8
107,0.1,0.31,0.5,109,124,138,144,152,110,127,91,56,71,64,72,53,75,69,85,48,0.1,1,25,8
108,0.1,0.31,0.5,114,142,112,41,117,83,131,78,53,57,65,77,54,83,70,85,48,0.1,1,25,8
109,0.1,0.31,0.5,159,111,113,149,121,125,106,90,54,67,71,77,53,74,67,83,48,0.1,1,25,8
110,0.1,0.31,0.5,116,124,129,135,149,140,118,95,55,71,70,77,50,50,71,85,51,0.1,1,25,8
111,0.1,0.31,0.5,119,124,112,46,124,106,133,81,46,70,69,77,40,83,65,83,61,0.1,1,25,8
112,0.1,0.31,0.5,155,99,114,138,118,84,108,77,53,73,69,77,55,87,67,85,48,0.1,1,25,8
113,0.1,0.31,0.5,129,125,134,155,153,98,118,94,50,70,66,66,58,81,71,85,51,0.1,1,25,8
114,0.1,0.31,0.5,109,141,114,65,125,94,125,87,57,61,71,75,69,83,71,82,44,0.1,1,25,8
115,0.1,0.31,0.5,137,115,111,132,106,84,111,135,56,58,71,77,63,83,71,68,45,0.1,1,25,8
116,0.1,0.31,0.5,113,99,105,116,121,78,110,100,37,65,71,77,76,83,59,86,64,0.1,1,25,8
117,0.1,0.31,0.5,103,120,107,60,131,96,119,86,57,72,70,75,2,80,62,76,99,0.1,1,25,8
118,0.1,0.31,0.5,140,103,111,136,118,96,104,95,50,63,71,76,55,81,71,83,51,0.1,1,25,8
119,0.1,0.31,0.5,103,151,106,104,119,83,112,83,47,-121,71,75,64,79,66,79,54,0.1,0,25,8
120,0.1,0.31,0.5,115,110,146,109,114,85,108,81,29,67,-175,-8,47,81,68,81,109,0.1,0,25,8
121,0.1,0.31,0.5,145,85,121,136,110,90,103,101,42,0,65,77,64,81,66,79,101,0.1,1,25,8
122,0.1,0.31,0.5,103,144,67,93,123,87,117,89,55,70,71,77,62,82,71,85,46,0.1,1,25,8
123,0.1,0.31,0.5,127,106,126,122,107,102,103,86,13,74,67,-111,63,70,69,75,88,0.1,0,25,8
124,0.1,0.31,0.5,133,73,116,86,112,100,103,91,59,76,71,77,58,83,67,85,43,0.1,1,25,8
125,0.1,0.31,0.5,101,127,87,101,111,81,111,86,47,75,69,75,63,81,71,79,54,0.1,1,25,8
126,0.1,0.31,0.5,109,76,110,92,103,105,91,75,57,77,72,77,61,68,67,85,44,0.1,1,25,8
127,0.1,0.31,0.5,121,89,108,93,113,91,122,64,57,77,67,77,65,81,64,85,44,0.1,1,25,8
128,0.1,0.31,0.5,119,160,110,111,120,95,116,87,55,43,68,77,58,82,71,85,58,0.1,1,25,8
129,0.1,0.31,0.5,111,99,113,100,108,80,93,76,57,73,69,77,59,83,62,85,44,0.1,1,25,8
130,0.1,0.31,0.5,116,83,114,89,104,77,111,60,55,75,49,76,65,81,71,87,52,0.1,1,25,8
131,0.1,0.31,0.5,118,119,101,124,136,94,107,82,40,75,71,-117,-18,83,70,85,119,0.1,0,25,8
132,0.1,0.31,0.5,111,86,115,106,100,102,91,79,56,77,69,73,60,74,71,85,45,0.1,1,25,8
133,0.1,0.31,0.5,120,99,110,74,120,93,122,68,55,75,68,76,61,82,71,85,46,0.1,1,25,8
134,0.1,0.31,0.5,116,116,89,123,125,88,104,82,51,74,71,73,58,82,71,84,50,0.1,1,25,8
135,0.1,0.31,0.5,126,88,116,100,106,91,92,83,18,76,71,77,63,81,71,84,83,0.1,1,25,8
136,0.1,0.31,0.5,113,87,95,89,117,76,111,66,57,77,71,63,46,83,71,85,55,0.1,1,25,8
137,0.1,0.31,0.5,115,112,100,127,163,85,100,95,58,73,69,77,-190,82,71,81,91,0.1,0,25,8
138,0.1,0.31,0.5,112,101,127,101,119,94,117,135,56,77,61,75,65,83,57,47,54,0.1,1,25,8
139,0.1,0.31,0.5,133,91,117,77,87,74,122,88,29,77,67,77,44,83,59,85,72,0.1,1,25,8
140,0.1,0.31,0.5,131,131,111,129,160,93,113,89,46,72,67,77,63,83,61,85,55,0.1,1,25,8
141,0.1,0.31,0.5,112,112,116,163,118,118,112,89,56,66,73,-137,64,71,71,83,45,0.1,0,25,8
142,0.1,0.31,0.5,138,93,135,118,73,106,108,82,17,75,-109,77,64,81,69,84,84,0.1,0,25,8
143,0.1,0.31,0.5,161,129,112,64,164,94,158,89,-39,73,71,76,38,83,-134,85,140,0.1,0,25,8
144,0.1,0.31,0.5,124,113,100,146,127,99,109,83,55,76,65,77,57,81,71,85,46,0.1,1,25,8
145,0.1,0.31,0.5,121,90,137,107,77,82,80,109,47,77,71,77,65,82,71,76,54,0.1,1,25,8
146,0.1,0.31,0.5,130,123,113,74,154,119,155,126,44,77,70,77,63,75,71,85,57,0.1,1,25,8
147,0.1,0.31,0.5,120,114,97,137,129,115,113,78,57,75,68,77,64,83,69,87,44,0.1,1,25,8
148,0.1,0.31,0.5,120,95,131,128,80,68,73,60,55,69,70,66,62,83,68,85,46,0.1,1,25,8
