eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
39,0.1,0.31,0.5,159,130,90,73,76,73,77,92,-213,-120,64,76,83,75,80,78,114,0.1,0,25,8
40,0.1,0.31,0.5,103,101,75,139,77,93,109,86,47,67,73,53,79,66,32,78,69,0.1,1,25,8
41,0.1,0.31,0.5,91,89,135,111,96,123,120,132,57,64,68,72,83,72,81,40,61,0.1,1,25,8
42,0.1,0.31,0.5,145,123,83,72,67,75,65,80,-138,51,68,65,83,73,71,78,50,0.1,0,25,8
43,0.1,0.31,0.5,122,97,85,108,69,110,81,92,33,56,72,71,83,52,79,79,68,0.1,1,25,8
44,0.1,0.31,0.5,65,98,121,94,119,119,92,104,63,64,62,75,66,73,83,71,39,0.1,1,25,8
45,0.1,0.31,0.5,133,123,106,86,127,93,93,100,61,65,60,73,38,47,68,79,63,0.1,1,25,8
46,0.1,0.31,0.5,112,93,89,108,72,103,100,147,45,67,66,75,81,69,83,-132,56,0.1,0,25,8
47,0.1,0.31,0.5,84,105,118,97,89,118,93,85,65,66,72,74,83,75,82,77,36,0.1,1,25,8
48,0.1,0.31,0.5,132,123,107,96,93,90,78,78,58,59,65,76,80,75,80,75,43,0.1,1,25,8
49,0.1,0.31,0.5,101,92,87,128,65,97,76,133,66,65,71,-117,83,71,83,72,36,0.1,0,25,8
50,0.1,0.31,0.5,89,133,110,95,93,118,95,96,67,23,73,76,83,75,83,79,78,0.1,1,25,8
51,0.1,0.31,0.5,130,113,113,72,137,93,79,77,64,64,63,77,46,75,83,78,55,0.1,1,25,8
52,0.1,0.31,0.5,91,93,88,127,90,94,94,123,62,67,70,77,76,75,77,77,39,0.1,1,25,8
53,0.1,0.31,0.5,100,120,125,105,75,114,98,82,62,43,45,61,83,60,83,77,58,0.1,1,25,8
54,0.1,0.31,0.5,137,96,100,111,88,99,72,65,30,67,59,-57,83,73,82,79,158,0.1,1,25,8
55,0.1,0.31,0.5,92,96,93,122,75,97,90,136,60,67,72,75,83,75,79,68,41,0.1,1,25,8
56,0.1,0.31,0.5,107,124,121,98,126,111,113,98,65,63,71,73,-121,70,79,79,38,0.1,0,25,8
57,0.1,0.31,0.5,124,97,149,142,88,104,73,66,53,62,-199,-227,83,71,79,77,128,0.1,0,25,8
58,0.1,0.31,0.5,94,121,94,84,59,88,86,150,62,-19,68,67,74,80,80,-69,170,0.1,1,25,8
59,0.1,0.31,0.5,121,109,75,90,119,109,95,99,34,62,73,73,79,63,83,79,67,0.1,1,25,8
60,0.1,0.31,0.5,107,107,132,126,84,92,85,69,65,64,73,74,83,77,79,77,37,0.1,1,25,8
61,0.1,0.31,0.5,96,112,85,74,135,89,84,123,60,23,68,77,-149,77,83,67,78,0.1,0,25,8
62,0.1,0.31,0.5,112,118,89,96,68,113,109,118,68,63,71,75,81,72,75,51,50,0.1,1,25,8
63,0.1,0.31,0.5,106,147,138,135,102,94,83,76,67,-62,54,62,51,73,83,74,163,0.1,1,25,8
64,0.1,0.31,0.5,106,94,91,78,111,88,75,112,64,57,71,75,83,76,82,77,44,0.1,1,25,8
65,0.1,0.31,0.5,115,105,80,109,52,98,84,93,42,71,72,65,81,77,83,77,59,0.1,1,25,8
66,0.1,0.31,0.5,135,104,123,119,91,95,94,80,-9,68,70,75,81,71,78,77,110,0.1,1,25,8
67,0.1,0.31,0.5,104,113,101,72,106,101,94,125,60,29,66,75,83,71,81,61,72,0.1,1,25,8
68,0.1,0.31,0.5,106,111,86,143,70,104,85,106,64,73,71,-184,78,77,83,64,85,0.1,0,25,8
69,0.1,0.31,0.5,114,101,127,112,93,104,79,84,63,71,65,71,83,65,81,79,38,0.1,1,25,8
70,0.1,0.31,0.5,102,90,97,143,108,90,102,105,55,72,71,-176,73,75,74,75,77,0.1,0,25,8
71,0.1,0.31,0.5,102,105,92,56,122,102,97,94,67,69,58,75,-115,77,83,77,43,0.1,0,25,8
72,0.1,0.31,0.5,107,98,111,112,60,91,74,79,64,72,71,73,81,76,81,79,37,0.1,1,25,8
73,0.1,0.31,0.5,105,97,95,134,74,103,77,99,60,65,73,65,83,53,81,79,48,0.1,1,25,8
74,0.1,0.31,0.5,103,111,96,62,99,102,143,97,65,69,65,74,83,74,-185,76,86,0.1,0,25,8
75,0.1,0.31,0.5,101,125,112,98,58,97,96,80,67,44,64,74,83,65,83,76,57,0.1,1,25,8
76,0.1,0.31,0.5,105,96,124,125,93,115,64,110,66,72,9,77,81,52,79,79,92,0.1,1,25,8
77,0.1,0.31,0.5,100,104,94,63,109,98,114,90,64,71,58,77,81,75,81,78,43,0.1,1,25,8
78,0.1,0.31,0.5,94,101,114,99,82,83,105,79,67,69,40,77,70,77,67,79,61,0.1,1,25,8
79,0.1,0.31,0.5,113,94,102,123,107,103,82,117,67,69,72,75,80,77,81,68,34,0.1,1,25,8
80,0.1,0.31,0.5,103,109,92,67,105,98,109,101,63,73,70,77,78,77,80,74,38,0.1,1,25,8
81,0.1,0.31,0.5,93,102,108,117,52,90,80,79,64,54,72,59,83,73,83,81,47,0.1,1,25,8
82,0.1,0.31,0.5,119,101,100,116,95,108,91,102,67,73,73,77,82,71,74,79,34,0.1,1,25,8
83,0.1,0.31,0.5,139,97,95,72,148,136,115,98,-159,73,63,71,27,-136,83,71,74,0.1,0,25,8
84,0.1,0.31,0.5,99,99,105,109,73,107,77,87,66,70,73,77,81,70,81,76,35,0.1,1,25,8
85,0.1,0.31,0.5,77,108,108,120,92,64,80,124,65,73,73,72,83,74,82,68,36,0.1,1,25,8
86,0.1,0.31,0.5,132,97,93,66,95,133,94,85,67,69,69,77,83,73,83,77,34,0.1,1,25,8
87,0.1,0.31,0.5,103,104,112,109,60,98,93,89,63,72,61,76,81,77,78,77,40,0.1,1,25,8
88,0.1,0.31,0.5,75,104,115,123,87,75,84,116,67,73,71,-116,83,70,79,74,34,0.1,0,25,8
89,0.1,0.31,0.5,160,91,87,116,92,119,96,87,0,67,71,76,82,77,83,79,101,0.1,1,25,8
90,0.1,0.31,0.5,145,100,94,45,59,102,67,115,-33,65,65,77,82,48,83,-31,134,0.1,1,25,8
91,0.1,0.31,0.5,79,96,109,128,80,76,72,119,66,71,73,72,83,77,83,53,48,0.1,1,25,8
92,0.1,0.31,0.5,121,118,88,122,94,110,97,161,63,8,66,67,83,74,83,-151,93,0.1,0,25,8
93,0.1,0.31,0.5,101,104,98,54,64,92,75,123,63,65,73,72,83,76,81,-7,108,0.1,1,25,8
94,0.1,0.31,0.5,82,98,103,111,83,77,85,79,67,57,73,-113,83,76,79,52,49,0.1,0,25,8
95,0.1,0.31,0.5,121,93,87,121,116,109,87,135,66,72,72,75,69,77,81,53,48,0.1,1,25,8
96,0.1,0.31,0.5,104,119,106,69,106,94,88,85,66,52,69,70,38,77,79,75,63,0.1,1,25,8
97,0.1,0.31,0.5,92,106,107,103,88,83,76,77,55,51,73,77,83,77,83,72,50,0.1,1,25,8
98,0.1,0.31,0.5,148,97,97,123,87,114,110,129,-153,68,58,75,81,76,74,75,54,0.1,0,25,8
99,0.1,0.31,0.5,116,122,96,63,103,86,87,79,55,27,72,76,53,77,83,75,74,0.1,1,25,8
100,0.1,0.31,0.5,63,99,114,105,89,86,73,87,67,70,68,77,81,75,81,75,34,0.1,1,25,8
101,0.1,0.31,0.5,106,138,90,106,88,102,93,105,65,-100,69,77,82,71,82,75,201,0.1,1,25,8
102,0.1,0.31,0.5,126,105,104,138,79,98,80,93,65,73,71,-132,83,74,83,75,36,0.1,0,25,8
103,0.1,0.31,0.5,79,97,133,74,99,90,131,97,67,67,13,76,73,77,-129,67,88,0.1,0,25,8
104,0.1,0.31,0.5,105,102,85,85,97,113,94,105,65,73,73,77,83,45,83,70,56,0.1,1,25,8
105,0.1,0.31,0.5,124,107,106,127,78,100,64,104,63,73,71,77,83,75,81,75,38,0.1,1,25,8
106,0.1,0.31,0.5,88,91,113,78,80,89,104,92,48,73,67,76,83,77,81,65,53,0.1,1,25,8
107,0.1,0.31,0.5,99,103,86,89,80,108,83,127,65,73,71,75,83,68,81,28,73,0.1,1,25,8
108,0.1,0.31,0.5,128,106,101,128,77,105,71,104,64,72,73,77,83,66,81,69,37,0.1,1,25,8
109,0.1,0.31,0.5,84,93,112,77,82,90,135,92,66,71,73,75,83,77,-468,75,369,0.1,0,25,8
110,0.1,0.31,0.5,137,105,92,88,81,101,123,98,-130,55,73,71,83,77,83,77,46,0.1,0,25,8
111,0.1,0.31,0.5,100,108,97,121,104,97,42,101,67,72,71,77,75,77,80,75,34,0.1,1,25,8
112,0.1,0.31,0.5,71,93,111,72,89,101,123,96,67,72,72,75,83,59,74,72,42,0.1,1,25,8
113,0.1,0.31,0.5,137,101,140,92,84,114,120,103,56,71,-132,77,83,66,72,74,45,0.1,0,25,8
114,0.1,0.31,0.5,116,103,87,122,79,95,51,99,60,73,72,77,83,75,81,73,41,0.1,1,25,8
115,0.1,0.31,0.5,73,93,81,74,76,128,108,94,67,72,72,77,83,-65,81,75,166,0.1,1,25,8
116,0.1,0.31,0.5,148,112,153,102,96,120,113,110,59,73,43,77,81,63,79,75,58,0.1,1,25,8
117,0.1,0.31,0.5,105,103,81,119,84,112,109,102,66,72,60,75,82,61,-37,72,138,0.1,1,25,8
118,0.1,0.31,0.5,78,98,90,86,76,133,95,96,67,75,73,69,83,-54,83,75,155,0.1,1,25,8
119,0.1,0.31,0.5,127,84,137,99,72,119,120,114,66,73,60,64,83,57,64,57,44,0.1,1,25,8
120,0.1,0.31,0.5,113,116,88,114,73,109,65,115,60,73,73,77,83,63,83,67,41,0.1,1,25,8
121,0.1,0.31,0.5,82,100,92,79,133,104,88,95,61,72,73,77,70,71,83,71,40,0.1,1,25,8
122,0.1,0.31,0.5,138,101,138,100,94,115,94,111,65,71,65,77,83,67,83,75,36,0.1,1,25,8
123,0.1,0.31,0.5,108,120,91,123,76,98,62,103,64,72,57,77,81,75,83,75,44,0.1,1,25,8
124,0.1,0.31,0.5,80,109,86,84,96,141,88,96,67,59,73,62,83,-141,83,75,42,0.1,0,25,8
125,0.1,0.31,0.5,126,94,133,90,78,118,89,105,66,60,64,76,81,38,83,70,63,0.1,1,25,8
126,0.1,0.31,0.5,109,128,91,143,74,66,64,108,66,62,73,69,83,70,83,68,39,0.1,1,25,8
127,0.1,0.31,0.5,83,102,92,119,81,132,82,111,63,58,73,15,83,69,83,65,86,0.1,1,25,8
128,0.1,0.31,0.5,134,103,129,87,88,115,104,124,65,59,68,77,83,69,81,54,47,0.1,1,25,8
129,0.1,0.31,0.5,99,115,85,135,92,72,78,77,63,63,69,55,77,81,83,77,46,0.1,1,25,8
130,0.1,0.31,0.5,90,105,93,96,96,121,113,103,63,65,71,77,79,76,51,78,50,0.1,1,25,8
131,0.1,0.31,0.5,146,106,128,81,103,111,115,113,24,58,73,77,83,75,83,77,77,0.1,1,25,8
132,0.1,0.31,0.5,85,111,85,138,74,69,69,79,67,61,73,52,83,73,83,81,49,0.1,1,25,8
133,0.1,0.31,0.5,100,105,99,95,80,121,79,113,62,62,70,75,83,76,83,61,40,0.1,1,25,8
134,0.1,0.31,0.5,135,106,127,84,99,102,106,111,54,62,71,77,82,79,82,78,47,0.1,1,25,8
135,0.1,0.31,0.5,86,111,89,118,81,62,80,82,67,61,53,76,83,81,82,80,48,0.1,1,25,8
136,0.1,0.31,0.5,94,116,93,97,80,114,83,106,41,70,73,75,83,76,83,52,60,0.1,1,25,8
137,0.1,0.31,0.5,141,103,128,87,91,115,101,104,37,59,73,75,83,71,79,81,64,0.1,1,25,8
138,0.1,0.31,0.5,82,104,73,108,138,60,67,74,67,61,73,77,-125,79,83,81,40,0.1,0,25,8
139,0.1,0.31,0.5,100,111,102,95,76,117,97,101,67,57,71,77,83,81,83,81,44,0.1,1,25,8
140,0.1,0.31,0.5,137,101,122,92,68,100,101,109,-131,58,73,77,83,81,82,77,43,0.1,0,25,8
141,0.1,0.31,0.5,127,106,75,107,142,59,67,90,66,63,72,75,68,81,83,80,38,0.1,1,25,8
142,0.1,0.31,0.5,50,104,103,98,82,121,94,85,65,56,67,74,83,75,83,82,45,0.1,1,25,8
143,0.1,0.31,0.5,139,103,118,85,85,94,90,104,-152,61,73,77,68,81,83,77,53,0.1,0,25,8
144,0.1,0.31,0.5,131,103,79,140,114,70,82,90,65,63,73,-163,81,81,79,83,64,0.1,0,25,8
145,0.1,0.31,0.5,61,121,86,93,69,84,81,71,16,31,71,77,83,81,81,83,85,0.1,1,25,8
146,0.1,0.31,0.5,137,99,126,69,82,128,98,98,61,71,70,75,83,-121,83,81,40,0.1,0,25,8
147,0.1,0.31,0.5,139,137,80,122,100,89,73,80,4,-221,73,77,81,77,83,82,322,0.1,1,25,8
148,0.1,0.31,0.5,71,115,104,97,84,73,106,94,65,52,73,77,83,79,79,81,49,0.1,1,25,8
