eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
26,0.1,0.31,0.5,80,120,91,100,104,73,68,78,56,-229,72,73,40,86,77,86,130,0.1,0,20,8
27,0.1,0.31,0.5,117,107,98,55,115,95,114,61,47,27,58,74,40,-117,69,86,74,0.1,0,20,8
28,0.1,0.31,0.5,115,75,77,116,92,78,87,70,24,56,81,64,46,84,77,85,77,0.1,1,20,8
29,0.1,0.31,0.5,80,120,93,99,103,55,74,77,57,54,79,76,41,84,77,86,60,0.1,1,20,8
30,0.1,0.31,0.5,115,87,85,65,110,84,108,61,53,62,74,58,38,86,70,85,63,0.1,1,20,8
31,0.1,0.31,0.5,105,123,84,123,95,71,90,90,55,-24,80,64,33,84,75,75,125,0.1,1,20,8
32,0.1,0.31,0.5,85,102,83,95,93,73,62,76,23,49,79,67,42,76,77,84,78,0.1,1,20,8
33,0.1,0.31,0.5,114,100,80,69,116,97,115,62,52,59,81,63,27,88,69,86,74,0.1,1,20,8
34,0.1,0.31,0.5,88,91,79,110,94,67,88,74,58,54,81,75,48,88,77,86,53,0.1,1,20,8
35,0.1,0.31,0.5,90,96,93,87,106,45,70,69,45,58,79,76,25,88,75,86,76,0.1,1,20,8
36,0.1,0.31,0.5,125,102,60,69,99,64,78,52,-333,15,74,66,35,88,77,86,234,0.1,0,20,8
37,0.1,0.31,0.5,86,133,77,94,102,59,98,71,62,-155,79,73,42,88,61,84,59,0.1,0,20,8
38,0.1,0.31,0.5,73,85,83,133,99,105,76,104,49,57,82,-187,28,-142,77,-123,88,0.1,0,20,8
39,0.1,0.31,0.5,123,84,57,110,103,51,83,65,34,58,77,60,33,84,66,84,68,0.1,1,20,8
40,0.1,0.31,0.5,97,106,91,98,98,97,85,53,61,55,77,9,35,43,70,86,92,0.1,1,20,8
41,0.1,0.31,0.5,86,93,119,140,106,85,93,83,59,65,56,26,50,87,73,86,75,0.1,1,20,8
42,0.1,0.31,0.5,104,86,78,99,101,48,79,59,64,52,37,48,-19,77,73,82,120,0.1,1,20,8
43,0.1,0.31,0.5,98,100,92,88,127,90,88,69,50,68,79,55,-30,83,77,84,131,0.1,1,20,8
44,0.1,0.31,0.5,120,80,90,144,98,80,71,78,-122,68,75,-126,43,88,77,86,58,0.1,0,20,8
45,0.1,0.31,0.5,75,83,64,147,81,36,85,61,57,70,80,-120,51,88,74,82,50,0.1,0,20,8
46,0.1,0.31,0.5,95,98,78,100,104,64,98,65,58,68,81,66,50,88,61,86,51,0.1,1,20,8
47,0.1,0.31,0.5,92,78,70,56,84,65,66,70,66,66,81,65,49,88,75,86,52,0.1,1,20,8
48,0.1,0.31,0.5,75,87,62,118,102,51,88,56,65,68,81,60,58,86,72,84,43,0.1,1,20,8
49,0.1,0.31,0.5,108,107,89,111,101,65,86,118,64,65,79,68,53,88,77,50,51,0.1,1,20,8
50,0.1,0.31,0.5,91,76,81,50,69,97,85,85,57,63,79,74,76,75,52,81,49,0.1,1,20,8
51,0.1,0.31,0.5,82,96,69,113,86,70,73,55,41,12,81,-133,55,73,77,84,89,0.1,0,20,8
52,0.1,0.31,0.5,109,94,108,113,98,84,105,72,58,66,58,67,-17,78,69,86,118,0.1,1,20,8
53,0.1,0.31,0.5,98,91,87,47,97,90,85,80,50,70,69,73,26,78,73,86,75,0.1,1,20,8
54,0.1,0.31,0.5,85,85,81,116,86,75,126,53,46,65,71,71,-37,79,-146,86,138,0.1,0,20,8
55,0.1,0.31,0.5,104,103,100,101,111,91,76,85,65,51,81,72,-366,78,77,86,467,0.1,1,20,8
56,0.1,0.31,0.5,95,90,83,55,96,93,70,76,63,68,81,71,-150,79,77,86,251,0.1,1,20,8
57,0.1,0.31,0.5,85,83,123,114,80,74,120,72,62,66,-146,74,53,81,78,84,48,0.1,0,20,8
58,0.1,0.31,0.5,99,100,75,115,124,92,82,91,64,66,81,48,-146,80,75,86,53,0.1,0,20,8
59,0.1,0.31,0.5,88,84,72,135,100,92,66,77,63,64,79,-147,40,75,76,77,61,0.1,0,20,8
60,0.1,0.31,0.5,89,91,115,57,70,91,113,73,65,70,78,65,-132,61,76,86,233,0.1,1,20,8
61,0.1,0.31,0.5,105,103,77,94,113,85,85,73,63,71,74,67,-27,80,72,86,128,0.1,1,20,8
62,0.1,0.31,0.5,88,113,67,114,91,89,67,71,64,-104,80,72,60,78,70,86,41,0.1,0,20,8
63,0.1,0.31,0.5,90,82,90,68,64,81,107,74,61,64,-106,72,79,81,77,84,40,0.1,0,20,8
64,0.1,0.31,0.5,94,84,105,89,99,88,73,75,65,54,78,67,79,80,77,86,47,0.1,1,20,8
65,0.1,0.31,0.5,98,126,51,104,84,82,81,75,45,-124,81,73,79,80,74,86,56,0.1,0,20,8
66,0.1,0.31,0.5,86,93,102,70,73,82,126,73,49,68,78,74,77,80,-128,83,52,0.1,0,20,8
67,0.1,0.31,0.5,99,61,106,104,108,89,94,82,65,58,75,-109,78,80,75,86,43,0.1,0,20,8
68,0.1,0.31,0.5,100,121,62,100,86,92,57,81,57,66,81,72,70,78,71,82,44,0.1,1,20,8
69,0.1,0.31,0.5,92,103,91,69,127,75,110,66,65,64,74,76,-177,88,77,85,78,0.1,0,20,8
70,0.1,0.31,0.5,92,68,102,96,73,88,92,75,65,53,80,74,77,79,80,86,48,0.1,1,20,8
71,0.1,0.31,0.5,101,111,69,98,78,99,64,80,62,67,79,70,78,78,75,84,39,0.1,1,20,8
72,0.1,0.31,0.5,91,105,95,84,116,79,113,76,59,68,78,73,76,70,77,83,42,0.1,1,20,8
73,0.1,0.31,0.5,89,68,88,91,68,91,92,63,60,68,81,74,75,80,75,88,41,0.1,1,20,8
74,0.1,0.31,0.5,96,96,123,89,79,90,67,74,67,66,-165,74,79,78,75,86,66,0.1,0,20,8
75,0.1,0.31,0.5,124,116,82,98,118,87,124,83,-169,68,81,76,74,72,37,86,70,0.1,0,20,8
76,0.1,0.31,0.5,89,71,65,86,67,85,83,66,61,63,80,73,75,78,77,84,40,0.1,1,20,8
77,0.1,0.31,0.5,69,104,116,88,70,76,64,65,59,57,62,72,76,77,73,86,44,0.1,1,20,8
78,0.1,0.31,0.5,112,106,80,87,105,81,123,120,65,66,82,74,79,79,-164,-124,65,0.1,0,20,8
79,0.1,0.31,0.5,101,71,80,87,77,90,111,86,61,67,69,70,79,78,59,85,42,0.1,1,20,8
80,0.1,0.31,0.5,68,100,96,92,75,100,56,39,66,64,76,71,77,62,44,85,57,0.1,1,20,8
81,0.1,0.31,0.5,113,102,86,90,100,83,107,84,59,61,53,68,75,75,65,86,48,0.1,1,20,8
82,0.1,0.31,0.5,91,70,88,89,86,73,110,71,67,67,57,68,59,81,63,86,44,0.1,1,20,8
83,0.1,0.31,0.5,79,104,107,97,122,74,64,46,67,55,69,65,-115,81,61,86,46,0.1,0,20,8
84,0.1,0.31,0.5,106,102,77,103,78,73,107,87,67,59,75,1,79,84,58,86,100,0.1,1,20,8
85,0.1,0.31,0.5,106,82,108,96,123,76,107,73,51,56,34,44,-137,83,65,86,67,0.1,0,20,8
86,0.1,0.31,0.5,103,94,108,93,75,124,65,102,23,66,74,66,74,-131,65,-117,78,0.1,0,20,8
87,0.1,0.31,0.5,120,90,70,129,75,90,90,56,-98,67,74,-155,48,86,65,86,199,0.1,0,20,8
88,0.1,0.31,0.5,89,93,95,93,105,44,104,89,67,69,75,23,75,86,63,74,78,0.1,1,20,8
89,0.1,0.31,0.5,90,101,102,77,88,86,87,98,60,65,74,-38,73,86,64,86,139,0.1,1,20,8
90,0.1,0.31,0.5,92,78,64,107,81,68,80,48,60,71,71,-43,46,86,63,86,144,0.1,1,20,8
91,0.1,0.31,0.5,120,106,89,87,88,53,99,71,-123,52,71,66,74,86,58,83,49,0.1,0,20,8
92,0.1,0.31,0.5,111,81,82,82,83,70,87,72,30,71,65,-25,76,84,77,85,126,0.1,1,20,8
93,0.1,0.31,0.5,91,92,84,116,73,59,100,47,46,72,71,20,79,86,60,86,81,0.1,1,20,8
94,0.1,0.31,0.5,116,76,81,70,86,63,82,78,51,73,81,37,60,86,61,84,64,0.1,1,20,8
95,0.1,0.31,0.5,94,99,101,117,98,94,101,76,49,75,73,-118,79,78,72,86,52,0.1,0,20,8
96,0.1,0.31,0.5,94,91,82,100,79,74,90,72,36,73,75,13,78,86,75,81,88,0.1,1,20,8
97,0.1,0.31,0.5,114,79,77,81,68,58,77,82,51,67,75,-43,79,86,70,84,144,0.1,1,20,8
98,0.1,0.31,0.5,93,104,101,110,105,76,96,74,52,72,73,56,69,86,73,86,49,0.1,1,20,8
99,0.1,0.31,0.5,99,91,83,110,92,60,95,71,4,66,75,-106,79,86,77,78,97,0.1,0,20,8
100,0.1,0.31,0.5,97,119,69,110,65,48,63,69,51,-133,73,-106,77,86,72,84,50,0.1,0,20,8
101,0.1,0.31,0.5,90,67,101,102,88,77,92,67,52,73,64,-106,75,85,59,86,49,0.1,0,20,8
102,0.1,0.31,0.5,75,66,73,107,73,51,83,78,46,72,73,-118,78,86,76,36,65,0.1,0,20,8
103,0.1,0.31,0.5,96,96,68,107,62,55,59,85,54,73,75,-114,79,86,77,82,47,0.1,0,20,8
104,0.1,0.31,0.5,85,61,78,108,70,99,74,59,52,74,81,-117,79,-155,72,86,56,0.1,0,20,8
105,0.1,0.31,0.5,75,70,75,112,78,82,95,54,54,73,72,-112,77,86,48,86,213,0.1,1,20,8
106,0.1,0.31,0.5,108,128,85,66,79,45,82,71,53,39,75,-95,79,86,77,86,196,0.1,1,20,8
107,0.1,0.31,0.5,100,85,97,117,89,110,79,66,53,58,70,-2,77,-121,79,86,103,0.1,0,20,8
108,0.1,0.31,0.5,83,87,78,107,76,91,81,68,53,72,75,10,79,85,79,83,91,0.1,1,20,8
109,0.1,0.31,0.5,133,100,84,69,75,36,79,76,3,71,75,32,79,85,79,86,98,0.1,1,20,8
110,0.1,0.31,0.5,96,74,89,106,90,100,84,70,55,74,78,37,79,82,79,86,64,0.1,1,20,8
111,0.1,0.31,0.5,105,83,85,129,76,80,78,114,4,72,63,-136,78,86,79,-177,97,0.1,0,20,8
112,0.1,0.31,0.5,94,94,85,126,81,32,95,71,50,64,65,-140,72,86,42,84,59,0.1,0,20,8
113,0.1,0.31,0.5,113,72,73,127,86,61,72,68,31,76,73,-139,68,84,78,50,70,0.1,0,20,8
114,0.1,0.31,0.5,80,79,80,127,73,70,75,83,55,68,74,-119,75,86,79,84,46,0.1,0,20,8
115,0.1,0.31,0.5,92,102,90,85,80,38,82,57,55,67,75,44,79,86,78,86,57,0.1,1,20,8
116,0.1,0.31,0.5,109,72,81,66,98,77,74,66,49,75,71,70,71,86,79,86,52,0.1,1,20,8
117,0.1,0.31,0.5,87,93,90,117,76,72,80,79,55,68,75,68,79,86,83,84,46,0.1,1,20,8
118,0.1,0.31,0.5,95,95,92,80,88,59,82,118,50,76,73,79,73,85,81,-127,51,0.1,0,20,8
119,0.1,0.31,0.5,105,78,84,75,102,78,80,84,51,73,73,24,68,86,75,86,77,0.1,1,20,8
120,0.1,0.31,0.5,90,89,87,118,77,71,87,44,51,74,75,59,79,86,79,88,50,0.1,1,20,8
121,0.1,0.31,0.5,95,96,89,81,85,60,81,91,55,76,78,46,63,84,79,86,55,0.1,1,20,8
122,0.1,0.31,0.5,111,93,81,73,87,83,74,77,15,30,74,60,79,86,79,83,86,0.1,1,20,8
123,0.1,0.31,0.5,81,92,92,111,80,72,84,59,54,55,71,70,75,84,78,87,47,0.1,1,20,8
124,0.1,0.31,0.5,106,95,93,79,118,56,88,93,43,73,64,77,-123,86,77,84,58,0.1,0,20,8
125,0.1,0.31,0.5,101,114,74,63,84,73,112,72,50,-124,81,72,62,84,-121,82,51,0.1,0,20,8
126,0.1,0.31,0.5,86,72,103,112,58,78,86,55,54,76,57,70,79,84,64,84,47,0.1,1,20,8
127,0.1,0.31,0.5,102,68,98,91,100,57,67,85,55,76,63,36,79,84,79,83,65,0.1,1,20,8
128,0.1,0.31,0.5,105,117,76,68,89,77,108,83,61,71,81,44,77,86,79,82,57,0.1,1,20,8
129,0.1,0.31,0.5,92,80,88,115,71,80,112,65,55,73,81,58,79,86,-114,84,46,0.1,0,20,8
130,0.1,0.31,0.5,103,75,62,72,95,56,80,84,45,72,81,72,79,82,79,84,56,0.1,1,20,8
131,0.1,0.31,0.5,120,95,84,76,80,80,51,61,-116,74,77,49,66,86,76,82,52,0.1,0,20,8
132,0.1,0.31,0.5,121,92,88,105,77,77,106,64,15,75,77,72,78,86,79,86,86,0.1,1,20,8
133,0.1,0.31,0.5,73,61,69,84,91,56,87,84,52,78,81,57,79,86,79,84,49,0.1,1,20,8
134,0.1,0.31,0.5,114,98,82,80,73,76,52,77,48,76,81,48,79,86,79,82,53,0.1,1,20,8
135,0.1,0.31,0.5,124,88,79,97,70,69,108,57,-14,76,81,78,79,86,71,84,115,0.1,1,20,8
136,0.1,0.31,0.5,77,74,78,116,102,60,114,97,47,75,79,1,79,86,71,82,100,0.1,1,20,8
137,0.1,0.31,0.5,118,93,105,71,74,88,57,71,46,76,-111,61,77,78,79,84,55,0.1,0,20,8
138,0.1,0.31,0.5,106,85,76,91,72,75,94,61,45,70,81,62,79,88,79,82,56,0.1,1,20,8
139,0.1,0.31,0.5,87,89,62,102,107,68,101,92,46,76,81,75,79,86,76,84,55,0.1,1,20,8
140,0.1,0.31,0.5,128,87,99,73,68,79,57,73,-121,74,79,34,79,84,76,80,67,0.1,0,20,8
141,0.1,0.31,0.5,117,83,73,96,71,67,96,69,46,75,81,73,81,86,79,84,55,0.1,1,20,8
142,0.1,0.31,0.5,69,87,72,106,107,68,98,82,47,76,79,49,77,86,78,86,54,0.1,1,20,8
143,0.1,0.31,0.5,123,89,101,74,76,72,114,67,47,75,78,-21,78,86,-116,84,122,0.1,0,20,8
144,0.1,0.31,0.5,119,78,74,87,63,84,54,62,41,74,81,70,79,73,79,84,60,0.1,1,20,8
145,0.1,0.31,0.5,71,88,71,102,102,86,118,93,42,76,75,72,78,86,17,83,84,0.1,1,20,8
146,0.1,0.31,0.5,118,85,102,125,71,69,112,64,42,74,79,-146,75,86,78,86,59,0.1,0,20,8
147,0.1,0.31,0.5,112,92,71,73,81,66,61,75,43,74,81,76,79,86,74,82,58,0.1,1,20,8
148,0.1,0.31,0.5,75,85,118,70,96,88,88,90,40,76,-159,24,78,80,78,84,77,0.1,0,20,8
